,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Past,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season,Team Name,Team Country,Player Lower,First Name Lower,Last Name Lower,First Initial Lower,Team Country Lower,Nationality Code,Nationality Cleaned,Position Grouped,Outfielder Goalkeeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
7194,Mohamed Simakan,fr FRA,DF,Strasbourg,fr Ligue 1,19,2000.0,19,17,1503.0,16.7,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.7,1.2,0.03,0.04,0.07,0.03,0.07,Matches,10.0,3.0,30.0,0.6,0.18,0.0,0.0,14.9,0.0,0.05,-0.5,-0.5,689.0,860.0,80.1,14975.0,5268.0,222.0,265.0,83.8,327.0,379.0,86.3,136.0,199.0,68.3,-0.7,11.0,60.0,11.0,5.0,74.0,745.0,115.0,0.0,123.0,33.0,20.0,0.0,0.0,0.0,0.0,517.0,143.0,200.0,76.0,623.0,34.0,101.0,4.0,1.0,15.0,16.0,22.0,23.0,1.38,16.0,0.0,3.0,4.0,0.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,58.0,28.0,35.0,19.0,4.0,19.0,52.8,17.0,94.0,33.2,159.0,104.0,20.0,0.0,24.0,82.0,55.0,0.0,1070.0,64.0,17.0,70.0,24.0,0.0,686.0,2.0,11.0,9.0,682.0,639.0,93.7,19.0,79,61.9,88.0,15.0,2,7.0,3,1.32,18.0,21.0,-3.0,-0.18,-0.47,20.1,19.1,1.0,0.06,-0.24,0.0,26,1.0,2.0,0.0,144.0,44.0,27.0,62.0,Big-5-European-Leagues,Big5,2019-2020,Strasbourg,France,mohamed simakan,mohamed,simakan,m,france,FRA,France,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7198,Molla Wagu̩,ml MLI,DF,Nantes,fr Ligue 1,28,1991.0,9,8,682.0,7.6,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.2,0.02,0.01,0.03,0.02,0.03,Matches,2.0,0.0,0.0,0.26,0.0,0.0,,8.5,0.0,0.08,-0.2,-0.2,259.0,304.0,85.2,5358.0,1436.0,72.0,84.0,85.7,147.0,163.0,90.2,35.0,51.0,68.6,-0.1,1.0,6.0,1.0,1.0,9.0,296.0,8.0,0.0,50.0,6.0,2.0,0.0,0.0,0.0,0.0,232.0,19.0,53.0,37.0,239.0,13.0,0.0,0.0,0.0,4.0,4.0,3.0,5.0,0.66,5.0,0.0,0.0,0.0,0.0,2.0,0.26,2.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,17.0,3.0,0.0,6.0,75.0,2.0,26.0,35.6,53.0,19.0,1.0,0.0,6.0,30.0,64.0,1.0,415.0,72.0,5.0,66.7,2.0,0.0,208.0,0.0,2.0,0.0,224.0,219.0,97.8,2.0,76,27.1,81.0,6.0,1,35.0,16,0.89,10.0,13.0,-3.0,-0.4,-0.4,7.3,12.8,-5.5,-0.73,-0.72,0.0,6,0.0,0.0,0.0,75.0,30.0,7.0,81.1,Big-5-European-Leagues,Big5,2019-2020,Nantes,France,molla wagua,molla,wagua,m,france,MLI,Mali,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7199,Mootaz Zemzemi,tn TUN,MF,Strasbourg,fr Ligue 1,19,1999.0,1,0,23.0,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.11,0.3,0.41,0.11,0.41,Matches,1.0,0.0,0.0,3.91,0.0,0.0,,27.1,0.0,0.03,0.0,0.0,11.0,14.0,78.6,258.0,59.0,1.0,1.0,100.0,7.0,8.0,87.5,3.0,5.0,60.0,-0.1,1.0,1.0,0.0,0.0,1.0,14.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,12.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.83,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,15.0,11.0,73.3,2.0,23,0.9,,0.0,1,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.46,0.31,0.0,0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,Big-5-European-Leagues,Big5,2019-2020,Strasbourg,France,mootaz zemzemi,mootaz,zemzemi,m,france,TUN,Tunisia,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7200,Moreto Cassaṃ,gw GNB,MF,Reims,fr Ligue 1,21,1998.0,7,7,592.0,6.6,0,1,0,0,0,3,0,0.0,0.15,0.15,0.0,0.15,0.1,0.1,0.4,0.5,0.01,0.07,0.08,0.01,0.08,Matches,3.0,0.0,0.0,0.46,0.0,0.0,,24.2,0.0,0.03,-0.1,-0.1,445.0,507.0,87.8,10195.0,2304.0,141.0,150.0,94.0,196.0,217.0,90.3,104.0,130.0,80.0,0.6,9.0,34.0,3.0,0.0,36.0,472.0,35.0,0.0,72.0,35.0,3.0,12.0,2.0,8.0,2.0,366.0,73.0,68.0,32.0,461.0,8.0,0.0,3.0,4.0,9.0,5.0,6.0,13.0,1.98,6.0,7.0,0.0,0.0,0.0,1.0,0.15,0.0,1.0,0.0,0.0,0.0,0.0,21.0,15.0,6.0,11.0,4.0,7.0,50.0,7.0,26.0,41.3,15.0,32.0,16.0,0.0,5.0,25.0,6.0,0.0,570.0,16.0,1.0,83.3,16.0,1.0,454.0,0.0,6.0,7.0,430.0,422.0,98.1,8.0,85,23.5,85.0,5.0,0,,5,1.71,8.0,5.0,3.0,0.46,0.36,6.2,6.2,0.0,0.0,-0.1,0.0,6,0.0,0.0,0.0,73.0,4.0,3.0,57.1,Big-5-European-Leagues,Big5,2019-2020,Reims,France,moreto cassama,moreto,cassama,m,france,GNB,Guinea-Bissau,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7202,Morgan Sanson,fr FRA,MF,Marseille,fr Ligue 1,24,1994.0,27,26,2173.0,24.1,5,4,5,0,0,5,0,0.21,0.17,0.37,0.21,0.37,3.3,3.3,3.0,6.3,0.14,0.13,0.26,0.14,0.26,Matches,38.0,12.0,31.6,1.57,0.5,0.13,0.42,20.4,0.0,0.09,1.7,1.7,726.0,907.0,80.0,12406.0,2472.0,367.0,427.0,85.9,245.0,298.0,82.2,85.0,128.0,66.4,1.0,29.0,54.0,22.0,7.0,56.0,879.0,28.0,2.0,191.0,29.0,51.0,7.0,3.0,3.0,0.0,646.0,140.0,121.0,145.0,714.0,22.0,7.0,9.0,4.0,12.0,16.0,32.0,78.0,3.23,52.0,3.0,4.0,11.0,5.0,5.0,0.21,4.0,0.0,0.0,1.0,0.0,0.0,64.0,44.0,26.0,31.0,7.0,12.0,21.4,44.0,200.0,27.8,147.0,402.0,170.0,0.0,37.0,80.0,4.0,0.0,1255.0,16.0,69.0,61.5,51.0,2.0,962.0,16.0,58.0,59.0,1164.0,893.0,76.7,146.0,80,86.2,83.0,12.0,1,8.0,0,1.96,34.0,21.0,13.0,0.54,0.8,28.8,23.4,5.4,0.22,0.52,0.0,56,0.0,0.0,0.0,187.0,12.0,34.0,26.1,Big-5-European-Leagues,Big5,2019-2020,Marseille,France,morgan sanson,morgan,sanson,m,france,FRA,France,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7207,Moses Simon,ng NGA,"FW,MF",Nantes,fr Ligue 1,24,1995.0,26,25,2177.0,24.2,5,5,5,0,0,2,0,0.21,0.21,0.41,0.21,0.41,6.7,6.7,3.6,10.3,0.28,0.15,0.43,0.28,0.43,Matches,43.0,18.0,41.9,1.78,0.74,0.12,0.28,15.7,0.0,0.16,-1.7,-1.7,490.0,663.0,73.9,6954.0,2163.0,307.0,350.0,87.7,150.0,205.0,73.2,19.0,47.0,40.4,1.4,34.0,23.0,27.0,10.0,54.0,632.0,31.0,2.0,165.0,8.0,59.0,3.0,3.0,0.0,0.0,452.0,112.0,99.0,131.0,485.0,18.0,16.0,4.0,3.0,8.0,11.0,50.0,67.0,2.77,49.0,0.0,13.0,2.0,1.0,7.0,0.29,5.0,0.0,2.0,0.0,0.0,0.0,14.0,10.0,4.0,3.0,7.0,7.0,31.8,15.0,72.0,22.6,39.0,171.0,108.0,0.0,17.0,23.0,10.0,0.0,954.0,9.0,132.0,50.5,62.0,1.0,789.0,44.0,58.0,62.0,1076.0,713.0,66.3,183.0,84,86.4,86.0,19.0,1,17.0,0,1.38,25.0,26.0,-1.0,-0.04,0.48,24.8,28.9,-4.1,-0.17,0.28,0.0,10,0.0,0.0,0.0,138.0,10.0,40.0,20.0,Big-5-European-Leagues,Big5,2019-2020,Nantes,France,moses simon,moses,simon,m,france,NGA,Nigeria,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7209,Mounir Chouiar,fr FRA,"MF,FW",Dijon,fr Ligue 1,20,1999.0,20,18,1506.0,16.7,4,0,4,0,0,4,1,0.24,0.0,0.24,0.24,0.24,3.8,3.8,2.9,6.7,0.23,0.17,0.4,0.23,0.4,Matches,38.0,17.0,44.7,2.27,1.02,0.11,0.24,17.2,6.0,0.1,0.2,0.2,459.0,640.0,71.7,8099.0,2611.0,234.0,277.0,84.5,140.0,186.0,75.3,71.0,137.0,51.8,-2.9,44.0,33.0,20.0,3.0,54.0,525.0,115.0,0.0,151.0,37.0,32.0,56.0,17.0,22.0,9.0,417.0,87.0,136.0,59.0,532.0,18.0,17.0,4.0,2.0,8.0,18.0,28.0,70.0,4.18,28.0,29.0,10.0,1.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,38.0,27.0,15.0,15.0,8.0,6.0,14.6,35.0,99.0,27.6,87.0,189.0,83.0,0.0,19.0,49.0,7.0,0.0,882.0,16.0,61.0,67.0,79.0,1.0,663.0,15.0,36.0,54.0,687.0,553.0,80.5,111.0,75,59.8,80.0,8.0,2,34.0,0,1.05,17.0,18.0,-1.0,-0.06,0.74,17.5,23.4,-6.0,-0.36,0.38,0.0,34,0.0,0.0,0.0,124.0,12.0,12.0,50.0,Big-5-European-Leagues,Big5,2019-2020,Dijon,France,mounir chouiar,mounir,chouiar,m,france,FRA,France,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7210,Moussa Demb̩l̩,fr FRA,FW,Lyon,fr Ligue 1,23,1996.0,27,24,2188.0,24.3,16,2,12,4,5,3,0,0.66,0.08,0.74,0.49,0.58,11.6,7.8,1.8,9.6,0.48,0.07,0.55,0.32,0.4,Matches,51.0,21.0,41.2,2.1,0.86,0.24,0.57,13.8,0.0,0.15,4.4,4.2,347.0,469.0,74.0,4918.0,733.0,218.0,271.0,80.4,94.0,126.0,74.6,20.0,33.0,60.6,0.2,24.0,18.0,15.0,1.0,27.0,446.0,23.0,2.0,157.0,4.0,9.0,0.0,0.0,0.0,0.0,294.0,114.0,61.0,69.0,335.0,15.0,1.0,14.0,0.0,11.0,16.0,18.0,49.0,2.02,37.0,0.0,3.0,6.0,0.0,7.0,0.29,4.0,0.0,1.0,0.0,2.0,0.0,12.0,9.0,1.0,6.0,5.0,3.0,16.7,15.0,77.0,26.4,9.0,107.0,176.0,0.0,14.0,16.0,27.0,1.0,807.0,32.0,130.0,46.0,29.0,0.0,547.0,13.0,80.0,77.0,1091.0,618.0,56.6,219.0,81,86.8,88.0,20.0,3,26.0,1,1.44,37.0,23.0,14.0,0.58,0.3,34.4,23.0,11.4,0.47,0.52,0.0,43,3.0,0.0,0.0,78.0,58.0,79.0,42.3,Big-5-European-Leagues,Big5,2019-2020,Lyon,France,moussa dembala,moussa,dembala,m,france,FRA,France,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7212,Moussa Diarra,fr FRA,DF,Toulouse,fr Ligue 1,18,2000.0,1,1,90.0,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,41.0,56.0,73.2,823.0,276.0,13.0,13.0,100.0,25.0,31.0,80.6,3.0,12.0,25.0,0.0,0.0,1.0,0.0,0.0,1.0,51.0,5.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,34.0,4.0,18.0,48.0,2.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,100.0,0.0,4.0,26.7,9.0,6.0,0.0,0.0,0.0,6.0,4.0,0.0,65.0,6.0,0.0,,0.0,0.0,38.0,0.0,0.0,0.0,40.0,40.0,100.0,0.0,90,3.6,90.0,1.0,0,,7,0.0,0.0,3.0,-3.0,-3.0,-1.78,0.4,1.2,-0.9,-0.85,-0.36,0.0,0,0.0,0.0,0.0,10.0,3.0,3.0,50.0,Big-5-European-Leagues,Big5,2019-2020,Toulouse,France,moussa diarra,moussa,diarra,m,france,FRA,France,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7214,Moussa Doumbia,ml MLI,"FW,MF",Reims,fr Ligue 1,24,1994.0,26,22,1718.0,19.1,2,1,1,1,1,8,1,0.1,0.05,0.16,0.05,0.1,2.8,2.1,1.9,4.0,0.15,0.1,0.25,0.11,0.21,Matches,41.0,8.0,19.5,2.15,0.42,0.02,0.13,23.3,3.0,0.05,-0.8,-1.1,532.0,681.0,78.1,8993.0,1971.0,282.0,330.0,85.5,165.0,208.0,79.3,65.0,98.0,66.3,-0.9,25.0,37.0,18.0,3.0,56.0,639.0,42.0,3.0,159.0,26.0,36.0,18.0,4.0,7.0,1.0,476.0,114.0,91.0,110.0,528.0,24.0,9.0,6.0,3.0,9.0,18.0,31.0,61.0,3.2,41.0,2.0,5.0,7.0,3.0,4.0,0.21,1.0,0.0,1.0,0.0,1.0,1.0,21.0,14.0,7.0,10.0,4.0,8.0,30.8,18.0,69.0,24.9,47.0,161.0,69.0,0.0,18.0,41.0,9.0,0.0,982.0,10.0,76.0,59.2,64.0,1.0,815.0,27.0,51.0,47.0,890.0,693.0,77.9,162.0,66,68.2,75.0,3.0,4,15.0,0,1.5,16.0,14.0,2.0,0.1,-0.23,19.1,17.0,2.1,0.11,0.11,1.0,22,1.0,0.0,0.0,158.0,5.0,20.0,20.0,Big-5-European-Leagues,Big5,2019-2020,Reims,France,moussa doumbia,moussa,doumbia,m,france,MLI,Mali,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7215,Moussa Konat̩,sn SEN,FW,Amiens,fr Ligue 1,26,1993.0,12,6,614.0,6.8,2,0,2,0,1,0,0,0.29,0.0,0.29,0.29,0.29,1.9,1.0,0.1,1.1,0.28,0.01,0.29,0.14,0.16,Matches,11.0,6.0,54.5,1.61,0.88,0.18,0.33,13.0,0.0,0.09,0.1,1.0,87.0,118.0,73.7,1347.0,198.0,43.0,54.0,79.6,35.0,47.0,74.5,5.0,6.0,83.3,-0.1,3.0,7.0,1.0,0.0,8.0,103.0,15.0,0.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,73.0,29.0,16.0,22.0,71.0,8.0,1.0,4.0,0.0,2.0,1.0,7.0,10.0,1.47,8.0,0.0,1.0,0.0,0.0,1.0,0.15,0.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,1.0,4.0,0.0,1.0,16.7,5.0,28.0,20.1,13.0,76.0,50.0,0.0,2.0,5.0,1.0,0.0,192.0,2.0,22.0,60.0,7.0,1.0,111.0,2.0,17.0,17.0,275.0,136.0,49.5,54.0,51,24.4,80.0,5.0,6,23.0,3,0.58,4.0,13.0,-9.0,-1.32,-0.85,4.9,10.6,-5.7,-0.83,-0.69,0.0,13,0.0,0.0,0.0,22.0,15.0,28.0,34.9,Big-5-European-Leagues,Big5,2019-2020,Amiens,France,moussa konata,moussa,konata,m,france,SEN,Senegal,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7216,Moussa Kon̩,sn SEN,FW,N̨mes,fr Ligue 1,22,1996.0,5,1,140.0,1.6,2,0,2,0,0,0,0,1.29,0.0,1.29,1.29,1.29,1.2,1.2,0.1,1.3,0.78,0.09,0.87,0.78,0.87,Matches,7.0,3.0,42.9,4.5,1.93,0.29,0.67,12.6,0.0,0.17,0.8,0.8,18.0,22.0,81.8,351.0,34.0,8.0,10.0,80.0,5.0,6.0,83.3,3.0,3.0,100.0,-0.1,1.0,2.0,0.0,0.0,0.0,21.0,1.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,3.0,2.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,3.21,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,25.0,3.0,3.0,12.5,4.0,15.0,5.0,0.0,1.0,3.0,0.0,0.0,43.0,0.0,13.0,50.0,1.0,0.0,27.0,2.0,4.0,0.0,67.0,29.0,43.3,11.0,28,5.6,68.0,0.0,4,18.0,0,1.2,4.0,2.0,2.0,1.29,1.93,2.4,2.6,-0.2,-0.11,0.43,0.0,2,0.0,0.0,0.0,6.0,2.0,11.0,15.4,Big-5-European-Leagues,Big5,2019-2020,N̨mes,France,moussa kona,moussa,kona,m,france,SEN,Senegal,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7219,Moussa Sylla,fr FRA,FW,Monaco,fr Ligue 1,19,1999.0,1,0,10.0,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,2.0,2.0,100.0,19.0,0.0,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,,0.0,0.0,2.0,0.0,1.0,0.0,4.0,2.0,50.0,1.0,10,0.4,,0.0,1,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.1,-0.7,-0.99,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,Big-5-European-Leagues,Big5,2019-2020,Monaco,France,moussa sylla,moussa,sylla,m,france,FRA,France,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7221,Moussa Wagu̩,sn SEN,DF,Nice,fr Ligue 1,20,1998.0,5,2,200.0,2.2,0,2,0,0,0,0,0,0.0,0.9,0.9,0.0,0.9,0.0,0.0,0.2,0.2,0.01,0.09,0.1,0.01,0.1,Matches,1.0,0.0,0.0,0.45,0.0,0.0,,17.8,0.0,0.02,0.0,0.0,63.0,81.0,77.8,1044.0,263.0,30.0,32.0,93.8,27.0,34.0,79.4,6.0,9.0,66.7,0.0,0.0,2.0,1.0,0.0,3.0,134.0,15.0,0.0,22.0,4.0,7.0,0.0,0.0,0.0,0.0,100.0,35.0,14.0,13.0,120.0,0.0,13.0,1.0,0.0,3.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,2.0,66.7,1.0,3.0,37.5,3.0,3.0,2.0,0.0,0.0,3.0,2.0,0.0,90.0,2.0,2.0,80.0,4.0,0.0,62.0,1.0,0.0,2.0,63.0,59.0,93.7,1.0,40,7.9,92.0,2.0,3,6.0,2,2.2,3.0,2.0,1.0,0.45,0.37,1.7,3.0,-1.3,-0.6,-0.4,0.0,1,0.0,0.0,0.0,19.0,2.0,3.0,40.0,Big-5-European-Leagues,Big5,2019-2020,Nice,France,moussa wagua,moussa,wagua,m,france,SEN,Senegal,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7227,Muzinga Ngonda,cd COD,DF,Dijon,fr Ligue 1,24,1994.0,6,6,540.0,6.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,256.0,333.0,76.9,4473.0,2063.0,105.0,117.0,89.7,129.0,165.0,78.2,18.0,39.0,46.2,0.0,2.0,17.0,3.0,0.0,36.0,252.0,81.0,0.0,46.0,5.0,5.0,0.0,0.0,0.0,0.0,181.0,75.0,77.0,225.0,15.0,13.0,74.0,1.0,0.0,7.0,11.0,9.0,3.0,0.5,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,11.0,2.0,2.0,5.0,62.5,3.0,22.0,37.3,41.0,15.0,3.0,0.0,13.0,17.0,33.0,0.0,412.0,28.0,3.0,42.9,4.0,0.0,229.0,2.0,5.0,9.0,243.0,219.0,90.1,22.0,90,21.4,90.0,6.0,0,,6,0.67,3.0,9.0,-6.0,-1.0,-0.82,3.5,10.5,-6.9,-1.15,-0.82,0.0,8,0.0,0.0,1.0,44.0,12.0,8.0,60.0,Big-5-European-Leagues,Big5,2019-2020,Dijon,France,muzinga ngonda,muzinga,ngonda,m,france,COD,Democratic Republic of the Congo,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7228,Myziane Maolida,fr FRA,"FW,MF",Nice,fr Ligue 1,20,1999.0,18,7,675.0,7.5,1,2,1,0,0,0,0,0.13,0.27,0.4,0.13,0.4,2.0,2.0,1.8,3.8,0.27,0.24,0.51,0.27,0.51,Matches,16.0,5.0,31.3,2.13,0.67,0.06,0.2,16.0,0.0,0.12,-1.0,-1.0,257.0,317.0,81.1,3714.0,1006.0,156.0,184.0,84.8,87.0,105.0,82.9,8.0,15.0,53.3,0.2,13.0,14.0,12.0,3.0,36.0,313.0,4.0,0.0,65.0,3.0,12.0,0.0,0.0,0.0,0.0,249.0,42.0,26.0,43.0,263.0,4.0,3.0,1.0,0.0,6.0,14.0,7.0,28.0,3.73,20.0,0.0,3.0,2.0,1.0,2.0,0.27,2.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,5.0,5.0,5.0,5.0,31.3,11.0,36.0,25.7,37.0,59.0,44.0,0.0,13.0,20.0,2.0,0.0,415.0,5.0,41.0,54.5,14.0,0.0,347.0,14.0,15.0,22.0,397.0,325.0,81.9,65.0,38,26.8,77.0,2.0,11,12.0,4,1.17,12.0,10.0,2.0,0.27,0.22,12.8,11.9,0.9,0.12,0.48,0.0,10,0.0,1.0,0.0,47.0,4.0,8.0,33.3,Big-5-European-Leagues,Big5,2019-2020,Nice,France,myziane maolida,myziane,maolida,m,france,FRA,France,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7247,Nathan N'Goumou,fr FRA,"MF,FW",Toulouse,fr Ligue 1,19,2000.0,1,0,9.0,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,1.0,1.0,100.0,13.0,0.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,33.3,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,33.3,1.0,9,0.4,,0.0,1,8.0,5,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.2,-0.2,-1.81,-1.31,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Big-5-European-Leagues,Big5,2019-2020,Toulouse,France,nathan n'goumou,nathan,n'goumou,n,france,FRA,France,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
