,id,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
32905,32906,LaLiga,Europe,Spain,2011,Granada CF,18,Manuel Lucena,Centre-Back,1982-11-18,28.0,Spain,Without Club,1.86,-,2007-01-01,Udinese Calcio,,700000.0,https://www.transfermarkt.com/manuel-lucena/profil/spieler/72415
32906,32907,LaLiga,Europe,Spain,2011,Granada CF,6,Guilherme Siqueira,Left-Back,1986-04-28,25.0,Brazil,UD Poblense,1.82,left,2011-07-01,SL Benfica,,5000000.0,https://www.transfermarkt.com/guilherme-siqueira/profil/spieler/44373
32907,32908,LaLiga,Europe,Spain,2011,Granada CF,-,Jorge Ribeiro,Left-Back,1981-11-09,29.0,Portugal,Qarabağ FK,1.72,left,2011-08-01,Udinese Calcio,,800000.0,https://www.transfermarkt.com/jorge-ribeiro/profil/spieler/17286
32908,32909,LaLiga,Europe,Spain,2011,Granada CF,32,Miguel García,Left-Back,1991-04-17,20.0,Spain,FC Dallas,1.78,-,,AS Monaco,,,https://www.transfermarkt.com/miguel-garcia/profil/spieler/226262
32909,32910,LaLiga,Europe,Spain,2011,Granada CF,2,Allan Nyom,Right-Back,1988-05-10,23.0,Cameroon,Without Club,1.89,right,2009-08-01,Hércules CF,,4000000.0,https://www.transfermarkt.com/allan-nyom/profil/spieler/111508
32910,32911,LaLiga,Europe,Spain,2011,Granada CF,-,Yohan Mollo,Right-Back,1989-07-18,21.0,France,Al-Shabab Riyadh,1.75,right,2011-07-25,Olympiacos Piraeus,,3000000.0,https://www.transfermarkt.com/yohan-mollo/profil/spieler/60570
32911,32912,LaLiga,Europe,Spain,2011,Granada CF,21,David Cortés,Right-Back,1979-08-29,31.0,Spain,Atlético Sanluqueño,1.78,right,2011-07-01,SL Benfica,,1500000.0,https://www.transfermarkt.com/david-cortes/profil/spieler/7671
32912,32913,LaLiga,Europe,Spain,2011,Granada CF,31,Samuel Marfil,Right-Back,1990-07-18,20.0,Spain,Without Club,1.8,right,,SD Huesca,,,https://www.transfermarkt.com/samuel-marfil/profil/spieler/226266
32913,32914,LaLiga,Europe,Spain,2011,Granada CF,24,Moisés Hurtado,Defensive Midfield,1981-02-20,30.0,Spain,Without Club,1.85,right,2011-08-01,Xerez CD,,1500000.0,https://www.transfermarkt.com/moises-hurtado/profil/spieler/15764
32914,32915,LaLiga,Europe,Spain,2011,Granada CF,19,Hassan Yebda,Central Midfield,1984-05-14,27.0,Algeria,CD Alcoyano,1.87,right,2011-08-23,Real Madrid Castilla,,3500000.0,https://www.transfermarkt.com/hassan-yebda/profil/spieler/12351
32915,32916,LaLiga,Europe,Spain,2011,Granada CF,14,Mikel Rico,Central Midfield,1984-11-04,26.0,Spain,Without Club,1.78,right,2010-07-01,SL Benfica,,2500000.0,https://www.transfermarkt.com/mikel-rico/profil/spieler/51474
32916,32917,LaLiga,Europe,Spain,2011,Granada CF,23,Abel Gómez,Central Midfield,1982-02-20,29.0,Spain,Without Club,1.81,right,2010-07-01,Udinese Calcio,,2000000.0,https://www.transfermarkt.com/abel-gomez/profil/spieler/29065
32917,32918,LaLiga,Europe,Spain,2011,Granada CF,4,Fran Rico,Central Midfield,1987-08-03,23.0,Spain,Without Club,1.78,right,2011-08-01,Udinese Calcio,,1000000.0,https://www.transfermarkt.com/fran-rico/profil/spieler/63689
32918,32919,LaLiga,Europe,Spain,2011,Granada CF,26,Richard Boateng,Central Midfield,1992-07-10,18.0,Ghana,Recreativo Granada,1.8,right,,SL Benfica,,,https://www.transfermarkt.com/richard-boateng/profil/spieler/198400
32919,32920,LaLiga,Europe,Spain,2011,Granada CF,28,Cristian Baena,Central Midfield,1991-04-14,20.0,Spain,Getafe CF,1.78,-,,Villarreal CF,,,https://www.transfermarkt.com/cristian-baena/profil/spieler/226253
32920,32921,LaLiga,Europe,Spain,2011,Granada CF,17,Carlos Martins,Attacking Midfield,1982-04-29,29.0,Portugal,Panathinaikos Athens,1.72,both,2011-08-01,Udinese Calcio,,5000000.0,https://www.transfermarkt.com/carlos-martins/profil/spieler/14511
32921,32922,LaLiga,Europe,Spain,2011,Granada CF,11,Dani Benítez,Left Winger,1987-04-07,24.0,Spain,SD Huesca,1.82,left,2009-08-01,Udinese Calcio,,2500000.0,https://www.transfermarkt.com/dani-benitez/profil/spieler/63695
32922,32923,LaLiga,Europe,Spain,2011,Granada CF,10,Jaime Romero,Right Winger,1990-07-31,20.0,Spain,AD Alcorcón,1.77,left,2011-07-01,São Paulo Futebol Clube,,800000.0,https://www.transfermarkt.com/jaime-romero/profil/spieler/81998
32923,32924,LaLiga,Europe,Spain,2011,Granada CF,12,Franco Jara,Centre-Forward,1988-07-15,22.0,Argentina,Without Club,1.81,right,2011-08-29,Racing Santander,,5000000.0,https://www.transfermarkt.com/franco-jara/profil/spieler/75035
32924,32925,LaLiga,Europe,Spain,2011,Granada CF,20,Ikechukwu Uche,Centre-Forward,1984-01-05,27.0,Nigeria,UD Poblense,1.74,right,2011-08-31,CA Osasuna,,3500000.0,https://www.transfermarkt.com/ikechukwu-uche/profil/spieler/44027
32925,32926,LaLiga,Europe,Spain,2011,Granada CF,7,Odion Ighalo,Centre-Forward,1989-06-16,22.0,Nigeria,Qarabağ FK,1.81,right,2011-01-01,SL Benfica,,2000000.0,https://www.transfermarkt.com/odion-ighalo/profil/spieler/62121
32926,32927,LaLiga,Europe,Spain,2011,Granada CF,22,Álex Geijo,Centre-Forward,1982-03-11,29.0,Spain,FC Dallas,1.88,both,2010-07-01,Águilas CF (liq.),,2000000.0,https://www.transfermarkt.com/alex-geijo/profil/spieler/15981
32927,32928,LaLiga,Europe,Spain,2011,Granada CF,-,Henrique Almeida,Centre-Forward,1991-05-27,20.0,Brazil,Without Club,1.77,right,2012-01-31,Dynamo Kyiv,,1500000.0,https://www.transfermarkt.com/henrique-almeida/profil/spieler/103743
32928,32929,LaLiga,Europe,Spain,2011,Sporting Gijón,1,Juan Pablo,Goalkeeper,1978-09-02,32.0,Spain,CD Leganés,1.9,right,2009-07-01,CD Numancia,,2500000.0,https://www.transfermarkt.com/juan-pablo/profil/spieler/27685
32929,32930,LaLiga,Europe,Spain,2011,Sporting Gijón,25,Iván Cuéllar,Goalkeeper,1984-05-25,27.0,Spain,CD Cayón,1.87,left,2008-07-01,Atlético de Madrid,,1800000.0,https://www.transfermarkt.com/ivan-cuellar/profil/spieler/27493
32930,32931,LaLiga,Europe,Spain,2011,Sporting Gijón,13,Raúl Domínguez,Goalkeeper,1986-11-01,24.0,Spain,UP Langreo,1.81,right,2012-01-01,Sporting de Gijón B ,,200000.0,https://www.transfermarkt.com/raul-dominguez/profil/spieler/89477
32931,32932,LaLiga,Europe,Spain,2011,Sporting Gijón,34,Dennis Díaz,Goalkeeper,1992-08-08,18.0,Spain,Al-Wahda Mekka,1.83,right,,FC Barcelona B,,,https://www.transfermarkt.com/dennis-diaz/profil/spieler/214467
32932,32933,LaLiga,Europe,Spain,2011,Sporting Gijón,2,Alberto Botía,Centre-Back,1989-01-27,22.0,Spain,Atlético Baleares,1.88,right,2010-07-01,Vitória Guimarães SC,,6000000.0,https://www.transfermarkt.com/alberto-botia/profil/spieler/53077
32933,32934,LaLiga,Europe,Spain,2011,Sporting Gijón,12,Grégory Arnolin,Centre-Back,1980-11-10,30.0,Martinique,Qatar SC,1.87,right,2009-07-01,Real Valladolid CF,,2500000.0,https://www.transfermarkt.com/gregory-arnolin/profil/spieler/25825
32934,32935,LaLiga,Europe,Spain,2011,Sporting Gijón,14,Iván Hernández,Centre-Back,1980-02-27,31.0,Spain,UP Langreo,1.88,right,2007-07-01,Sporting de Gijón B ,,1500000.0,https://www.transfermarkt.com/ivan-hernandez/profil/spieler/29066
32935,32936,LaLiga,Europe,Spain,2011,Sporting Gijón,26,Pedro Orfila,Centre-Back,1988-03-06,23.0,Spain,Hércules CF,1.77,right,2012-01-01,Sporting de Gijón B ,,200000.0,https://www.transfermarkt.com/pedro-orfila/profil/spieler/89508
32936,32937,LaLiga,Europe,Spain,2011,Sporting Gijón,33,Alejandro Gálvez,Centre-Back,1989-06-06,22.0,Spain,CD Lugo,1.9,right,2012-01-01,Sporting de Gijón B ,,200000.0,https://www.transfermarkt.com/alejandro-galvez/profil/spieler/128488
32937,32938,LaLiga,Europe,Spain,2011,Sporting Gijón,29,Alain Álvarez,Centre-Back,1989-11-13,21.0,Spain,Indy Eleven,1.83,right,,CD Tenerife,,,https://www.transfermarkt.com/alain-alvarez/profil/spieler/57769
32938,32939,LaLiga,Europe,Spain,2011,Sporting Gijón,-,Moisés García,Centre-Back,1989-10-31,21.0,Spain,Zamora CF,1.86,right,,Defensor Sporting Club,,,https://www.transfermarkt.com/moises-garcia/profil/spieler/96274
32939,32940,LaLiga,Europe,Spain,2011,Sporting Gijón,15,Roberto Canella,Left-Back,1988-02-07,23.0,Spain,Getafe CF,1.79,left,2006-07-01,Villarreal CF,,3000000.0,https://www.transfermarkt.com/roberto-canella/profil/spieler/57785
32940,32941,LaLiga,Europe,Spain,2011,Sporting Gijón,7,Ayoze,Left-Back,1985-11-22,25.0,Spain,Marino Luanco,1.72,left,2010-07-01,Sporting de Gijón B ,,900000.0,https://www.transfermarkt.com/ayoze/profil/spieler/51518
32941,32942,LaLiga,Europe,Spain,2011,Sporting Gijón,-,Álex Menéndez,Left-Back,1991-07-15,19.0,Spain,SC Braga,1.81,left,,FC Porto,,,https://www.transfermarkt.com/alex-menendez/profil/spieler/175921
32942,32943,LaLiga,Europe,Spain,2011,Sporting Gijón,17,Damián Suárez,Right-Back,1988-04-27,23.0,Uruguay,Suduva Marijampole,1.73,right,2011-07-01,Sporting de Gijón B ,,1000000.0,https://www.transfermarkt.com/damian-suarez/profil/spieler/76746
32943,32944,LaLiga,Europe,Spain,2011,Sporting Gijón,8,Sebastián Eguren,Defensive Midfield,1981-01-08,30.0,Uruguay,SD Eibar,1.86,right,2010-07-07,Real Betis Balompié,,2500000.0,https://www.transfermarkt.com/sebastian-eguren/profil/spieler/35590
32944,32945,LaLiga,Europe,Spain,2011,Sporting Gijón,11,Alberto Lora,Central Midfield,1987-03-25,24.0,Spain,Rayo Vallecano,1.64,right,2007-07-01,CD Tenerife,,2800000.0,https://www.transfermarkt.com/alberto-lora/profil/spieler/57816
32945,32946,LaLiga,Europe,Spain,2011,Sporting Gijón,3,André Castro,Central Midfield,1988-04-02,23.0,Portugal,Arucas CF,1.81,right,2011-01-12,RCD Mallorca,,2500000.0,https://www.transfermarkt.com/andre-castro/profil/spieler/58267
32946,32947,LaLiga,Europe,Spain,2011,Sporting Gijón,21,Nacho Cases,Central Midfield,1987-12-22,23.0,Spain,Atromitos Athen,1.75,left,2011-01-01,Levante UD,,1800000.0,https://www.transfermarkt.com/nacho-cases/profil/spieler/89473
32947,32948,LaLiga,Europe,Spain,2011,Sporting Gijón,5,Alberto Rivera,Central Midfield,1978-02-16,33.0,Spain,Córdoba CF,1.67,both,2009-07-01,Atlético de Madrid,,1500000.0,https://www.transfermarkt.com/alberto-rivera/profil/spieler/23306
32948,32949,LaLiga,Europe,Spain,2011,Sporting Gijón,22,Ricardo León,Central Midfield,1983-02-08,28.0,Spain,FC Mauerwerk,1.86,right,2011-07-01,Rangers FC,,1400000.0,https://www.transfermarkt.com/ricardo-leon/profil/spieler/51516
32949,32950,LaLiga,Europe,Spain,2011,Sporting Gijón,16,Sergio Álvarez,Central Midfield,1992-01-23,19.0,Spain,DUX Internacional de Madrid,1.83,right,,Apollon Limassol,,500000.0,https://www.transfermarkt.com/sergio-alvarez/profil/spieler/138935
32950,32951,LaLiga,Europe,Spain,2011,Sporting Gijón,24,Óscar Trejo,Attacking Midfield,1988-04-26,23.0,Argentina,Marino Luanco,1.8,right,2011-07-01,Sporting de Gijón B ,,2500000.0,https://www.transfermarkt.com/oscar-trejo/profil/spieler/30321
32951,32952,LaLiga,Europe,Spain,2011,Sporting Gijón,6,Carmelo,Attacking Midfield,1983-07-09,27.0,Spain,CD Leganés,1.8,right,2008-07-01,Getafe CF,,1400000.0,https://www.transfermarkt.com/carmelo/profil/spieler/44038
32952,32953,LaLiga,Europe,Spain,2011,Sporting Gijón,-,Juan Muñiz,Attacking Midfield,1992-03-14,19.0,Spain,CD Cayón,1.75,left,,Real Madrid Castilla,,,https://www.transfermarkt.com/juan-muniz/profil/spieler/85357
32953,32954,LaLiga,Europe,Spain,2011,Sporting Gijón,20,Miguel de las Cuevas,Right Winger,1986-06-19,25.0,Spain,UP Langreo,1.75,right,2009-07-01,Sporting de Gijón B ,,5000000.0,https://www.transfermarkt.com/miguel-de-las-cuevas/profil/spieler/54774
32954,32955,LaLiga,Europe,Spain,2011,Sporting Gijón,-,Nacho Novo,Right Winger,1979-03-26,32.0,Spain,Al-Wahda Mekka,1.75,right,2010-07-01,Rapid Vienna,,1500000.0,https://www.transfermarkt.com/nacho-novo/profil/spieler/12844
32955,32956,LaLiga,Europe,Spain,2011,Sporting Gijón,19,Gastón Sangoy,Right Winger,1984-10-05,26.0,Argentina,Atlético Baleares,1.78,right,2010-07-01,CD Numancia,,1000000.0,https://www.transfermarkt.com/gaston-sangoy/profil/spieler/19999
32956,32957,LaLiga,Europe,Spain,2011,Sporting Gijón,32,Formose Mendy,Right Winger,1989-03-23,22.0,Guinea-Bissau,Qatar SC,1.83,right,2012-01-01,Atlético de Madrid,,200000.0,https://www.transfermarkt.com/formose-mendy/profil/spieler/98313
32957,32958,LaLiga,Europe,Spain,2011,Sporting Gijón,18,Adrián Colunga,Centre-Forward,1984-11-17,26.0,Spain,UP Langreo,1.72,right,2012-01-01,Sporting de Gijón B ,,3000000.0,https://www.transfermarkt.com/adrian-colunga/profil/spieler/57866
32958,32959,LaLiga,Europe,Spain,2011,Sporting Gijón,23,David Barral,Centre-Forward,1983-05-10,28.0,Spain,Hércules CF,1.8,right,2006-07-01,FC Barcelona B,,3000000.0,https://www.transfermarkt.com/david-barral/profil/spieler/20346
32959,32960,LaLiga,Europe,Spain,2011,Sporting Gijón,-,Luis Morán,Centre-Forward,1987-07-26,23.0,Spain,CD Lugo,1.72,right,2007-07-01,Vitória Guimarães SC,,1800000.0,https://www.transfermarkt.com/luis-moran/profil/spieler/57826
32960,32961,LaLiga,Europe,Spain,2011,Sporting Gijón,9,Mate Bilic,Centre-Forward,1980-10-23,30.0,Croatia,Indy Eleven,1.85,right,2008-01-01,Real Valladolid CF,,1200000.0,https://www.transfermarkt.com/mate-bilic/profil/spieler/7977
32961,32962,LaLiga,Europe,Spain,2011,Real Betis Balompié,13,Casto,Goalkeeper,1982-06-18,29.0,Spain,Extremadura UD,1.8,-,2007-07-01,Real Betis B,,2000000.0,https://www.transfermarkt.com/casto/profil/spieler/47722
32962,32963,LaLiga,Europe,Spain,2011,Real Betis Balompié,1,Iñaki Goitia,Goalkeeper,1982-03-02,29.0,Spain,Fulham FC,1.88,right,2009-07-01,Málaga CF,,1200000.0,https://www.transfermarkt.com/inaki-goitia/profil/spieler/29050
32963,32964,LaLiga,Europe,Spain,2011,Real Betis Balompié,25,Fabri,Goalkeeper,1987-12-31,23.0,Spain,Liverpool FC,1.84,-,2011-07-01,Real Valladolid CF,,1200000.0,https://www.transfermarkt.com/fabri/profil/spieler/45882
32964,32965,LaLiga,Europe,Spain,2011,Real Betis Balompié,30,Adrián,Goalkeeper,1987-01-03,24.0,Spain,SD Ejea,1.9,right,,SD Huesca,,,https://www.transfermarkt.com/adrian/profil/spieler/71271
32965,32966,LaLiga,Europe,Spain,2011,Real Betis Balompié,5,Chechu Dorado,Centre-Back,1982-07-10,28.0,Spain,Kasimpasa,1.81,left,2010-07-01,AS Saint-Étienne,,2500000.0,https://www.transfermarkt.com/chechu-dorado/profil/spieler/70898
32966,32967,LaLiga,Europe,Spain,2011,Real Betis Balompié,12,Paulão,Centre-Back,1982-08-06,28.0,Brazil,Without Club,1.88,right,2012-01-20,Athletic Bilbao,,2500000.0,https://www.transfermarkt.com/paulao/profil/spieler/44700
32967,32968,LaLiga,Europe,Spain,2011,Real Betis Balompié,15,Ustaritz,Centre-Back,1983-02-16,28.0,Spain,Without Club,1.83,right,2011-08-01,Red Star Belgrade,,1800000.0,https://www.transfermarkt.com/ustaritz/profil/spieler/35554
32968,32969,LaLiga,Europe,Spain,2011,Real Betis Balompié,6,Dusko Tosic,Centre-Back,1985-01-19,26.0,Serbia,Nagaworld FC,1.85,left,2011-08-01,Getafe CF,,1500000.0,https://www.transfermarkt.com/dusko-tosic/profil/spieler/17184
32969,32970,LaLiga,Europe,Spain,2011,Real Betis Balompié,3,Mario Abrante,Centre-Back,1982-02-02,29.0,Spain,Hércules CF,1.78,right,2011-07-01,Wigan Athletic,,1400000.0,https://www.transfermarkt.com/mario-abrante/profil/spieler/7803
32970,32971,LaLiga,Europe,Spain,2011,Real Betis Balompié,4,Antonio Amaya,Centre-Back,1983-05-31,28.0,Spain,Without Club,1.92,right,2011-07-01,Getafe CF,,1000000.0,https://www.transfermarkt.com/antonio-amaya/profil/spieler/71904
32971,32972,LaLiga,Europe,Spain,2011,Real Betis Balompié,29,Juan Calahorro,Centre-Back,1988-05-12,23.0,Spain,Macarthur FC,1.84,-,,SL Benfica,,200000.0,https://www.transfermarkt.com/juan-calahorro/profil/spieler/174156
32972,32973,LaLiga,Europe,Spain,2011,Real Betis Balompié,28,Súper,Centre-Back,1991-11-21,19.0,Spain,RCD Mallorca,1.82,right,,RCD Espanyol Barcelona,,,https://www.transfermarkt.com/super/profil/spieler/199135
32973,32974,LaLiga,Europe,Spain,2011,Real Betis Balompié,23,Nacho,Left-Back,1980-06-24,31.0,Spain,Aris Thessaloniki,1.74,left,2009-08-01,Real Betis B,,2500000.0,https://www.transfermarkt.com/nacho/profil/spieler/23287
32974,32975,LaLiga,Europe,Spain,2011,Real Betis Balompié,36,Álex Martínez,Left-Back,1990-08-12,20.0,Spain,Atlético Baleares,1.76,left,,Real Betis B,,,https://www.transfermarkt.com/alex-martinez/profil/spieler/186891
32975,32976,LaLiga,Europe,Spain,2011,Real Betis Balompié,22,Nélson,Right-Back,1983-06-10,28.0,Portugal,Slovan Bratislava,1.71,right,2008-08-01,UD Almería,,2000000.0,https://www.transfermarkt.com/nelson/profil/spieler/17555
32976,32977,LaLiga,Europe,Spain,2011,Real Betis Balompié,17,Javi Chica,Right-Back,1985-05-17,26.0,Spain,Toronto FC,1.75,right,2011-07-01,UD Salamanca (liq.),,1800000.0,https://www.transfermarkt.com/javi-chica/profil/spieler/44860
32977,32978,LaLiga,Europe,Spain,2011,Real Betis Balompié,2,Isidoro,Right-Back,1986-08-01,24.0,Spain,CD Cabecense,1.8,right,2010-07-01,Villarreal CF,,1200000.0,https://www.transfermarkt.com/isidoro/profil/spieler/48291
32978,32979,LaLiga,Europe,Spain,2011,Real Betis Balompié,32,Manu Palancar,Right-Back,1990-10-25,20.0,Spain,CD Gerena,1.79,right,,Real Betis B,,,https://www.transfermarkt.com/manu-palancar/profil/spieler/180311
32979,32980,LaLiga,Europe,Spain,2011,Real Betis Balompié,10,Beñat Etxebarria,Central Midfield,1987-02-19,24.0,Spain,Querétaro FC,1.76,right,2010-07-01,Villarreal CF,,3500000.0,https://www.transfermarkt.com/benat-etxebarria/profil/spieler/40888
32980,32981,LaLiga,Europe,Spain,2011,Real Betis Balompié,18,Iriney,Central Midfield,1981-04-23,30.0,Brazil,RCD Espanyol Barcelona,1.79,right,2009-07-01,Xerez CD,,2500000.0,https://www.transfermarkt.com/iriney/profil/spieler/35515
32981,32982,LaLiga,Europe,Spain,2011,Real Betis Balompié,14,Salva Sevilla,Central Midfield,1984-03-18,27.0,Spain,Real Jaén CF,1.78,right,2010-07-01,Levante UD,,2000000.0,https://www.transfermarkt.com/salva-sevilla/profil/spieler/58799
32982,32983,LaLiga,Europe,Spain,2011,Real Betis Balompié,8,Javier Matilla,Central Midfield,1988-08-16,22.0,Spain,Olimpia Asunción,1.78,right,2011-07-01,Real Betis B,,1500000.0,https://www.transfermarkt.com/javier-matilla/profil/spieler/73269
32983,32984,LaLiga,Europe,Spain,2011,Real Betis Balompié,21,José Alberto Cañas,Central Midfield,1987-05-27,24.0,Spain,FC Cartagena,1.78,right,2009-04-01,Manchester City,,1000000.0,https://www.transfermarkt.com/jose-alberto-canas/profil/spieler/69609
32984,32985,LaLiga,Europe,Spain,2011,Real Betis Balompié,29,Nono,Central Midfield,1993-03-30,18.0,Spain,Without Club,1.79,right,,Deportivo de La Coruña,,,https://www.transfermarkt.com/nono/profil/spieler/199132
32985,32986,LaLiga,Europe,Spain,2011,Real Betis Balompié,35,Alejandro Pozuelo,Attacking Midfield,1991-09-20,19.0,Spain,Granada CF,1.72,both,,Villarreal CF,,800000.0,https://www.transfermarkt.com/alejandro-pozuelo/profil/spieler/188853
32986,32987,LaLiga,Europe,Spain,2011,Real Betis Balompié,34,Carlos García,Attacking Midfield,1993-09-17,17.0,Spain,Extremadura UD,1.81,-,,Elche CF,,,https://www.transfermarkt.com/carlos-garcia/profil/spieler/199134
32987,32988,LaLiga,Europe,Spain,2011,Real Betis Balompié,39,Sergio Rodríguez,Attacking Midfield,1992-09-07,18.0,Spain,Fulham FC,1.69,both,,Real Betis B,,,https://www.transfermarkt.com/sergio-rodriguez/profil/spieler/187674
32988,32989,LaLiga,Europe,Spain,2011,Real Betis Balompié,20,Jefferson Montero,Left Winger,1989-09-01,21.0,Ecuador,Liverpool FC,1.7,right,2011-07-01,Málaga CF,,2500000.0,https://www.transfermarkt.com/jefferson-montero/profil/spieler/77932
32989,32990,LaLiga,Europe,Spain,2011,Real Betis Balompié,11,Momo,Left Winger,1982-07-15,28.0,Spain,SD Ejea,1.78,left,2010-07-01,Real Valladolid CF,,1000000.0,https://www.transfermarkt.com/momo/profil/spieler/25319
32990,32991,LaLiga,Europe,Spain,2011,Real Betis Balompié,27,Álvaro Vadillo,Left Winger,1994-09-12,16.0,Spain,Kasimpasa,1.8,right,,SD Huesca,,400000.0,https://www.transfermarkt.com/alvaro-vadillo/profil/spieler/162074
32991,32992,LaLiga,Europe,Spain,2011,Real Betis Balompié,7,Juanma,Right Winger,1981-05-29,30.0,Spain,Without Club,1.76,right,2008-07-01,AS Saint-Étienne,,1200000.0,https://www.transfermarkt.com/juanma/profil/spieler/23220
32992,32993,LaLiga,Europe,Spain,2011,Real Betis Balompié,28,Ezequiel Calvente,Right Winger,1991-01-12,20.0,Spain,Without Club,1.69,right,2010-07-01,Athletic Bilbao,,1000000.0,https://www.transfermarkt.com/ezequiel-calvente/profil/spieler/153739
32993,32994,LaLiga,Europe,Spain,2011,Real Betis Balompié,16,Roque Santa Cruz,Centre-Forward,1981-08-16,29.0,Paraguay,Nagaworld FC,1.93,right,2011-08-30,Red Star Belgrade,,4000000.0,https://www.transfermarkt.com/roque-santa-cruz/profil/spieler/215
32994,32995,LaLiga,Europe,Spain,2011,Real Betis Balompié,24,Rubén Castro,Centre-Forward,1981-06-27,30.0,Spain,Hércules CF,1.69,right,2010-08-02,Getafe CF,,3500000.0,https://www.transfermarkt.com/ruben-castro/profil/spieler/25316
32995,32996,LaLiga,Europe,Spain,2011,Real Betis Balompié,9,Jonathan Pereira,Centre-Forward,1987-05-12,24.0,Spain,Without Club,1.67,right,2010-01-01,Wigan Athletic,,2500000.0,https://www.transfermarkt.com/jonathan-pereira/profil/spieler/53239
32996,32997,LaLiga,Europe,Spain,2011,Real Betis Balompié,19,Jorge Molina,Centre-Forward,1982-04-22,29.0,Spain,Macarthur FC,1.88,right,2010-07-01,Getafe CF,,2500000.0,https://www.transfermarkt.com/jorge-molina/profil/spieler/57825
32997,32998,LaLiga,Europe,Spain,2011,Racing Santander,-,Toño,Goalkeeper,1979-12-17,31.0,Spain,Pontevedra CF,1.82,right,2005-01-30,Recreativo Huelva,,3500000.0,https://www.transfermarkt.com/tono/profil/spieler/35536
