,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Past,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season,Team Name,Team Country,Player Lower,First Name Lower,Last Name Lower,First Initial Lower,Team Country Lower,Nationality Code,Nationality Cleaned,Position Grouped,Outfielder Goalkeeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
6561,Jonny Evans,nir NIR,DF,Leicester City,eng Premier League,31,1988.0,38,38,3383.0,37.6,1,1,1,0,0,8,1,0.03,0.03,0.05,0.03,0.05,2.6,2.6,0.6,3.2,0.07,0.02,0.09,0.07,0.09,Matches,24.0,10.0,41.7,0.64,0.27,0.04,0.1,7.7,0.0,0.11,-1.6,-1.6,2088.0,2372.0,88.0,47140.0,13768.0,450.0,486.0,92.6,1261.0,1354.0,93.1,371.0,518.0,71.6,0.4,7.0,144.0,5.0,1.0,117.0,2285.0,87.0,2.0,305.0,60.0,5.0,0.0,0.0,0.0,0.0,1764.0,220.0,388.0,590.0,1585.0,117.0,15.0,5.0,2.0,44.0,12.0,12.0,23.0,0.61,17.0,0.0,1.0,1.0,1.0,4.0,0.11,3.0,0.0,0.0,0.0,1.0,0.0,48.0,31.0,31.0,16.0,1.0,27.0,64.3,15.0,111.0,39.9,178.0,80.0,20.0,0.0,33.0,87.0,271.0,4.0,2810.0,399.0,39.0,90.0,9.0,0.0,1775.0,0.0,6.0,7.0,1906.0,1871.0,98.2,27.0,89,98.9,89.0,35.0,0,,0,1.63,64.0,40.0,24.0,0.64,-4.23,59.4,43.3,16.1,0.43,-1.93,0.0,36,1.0,1.0,1.0,434.0,141.0,60.0,70.1,Big-5-European-Leagues,Big5,2019-2020,Leicester City,England,jonny evans,jonny,evans,j,england,NIR,Northern Ireland,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6564,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,eng Premier League,27,1991.0,37,37,3148.0,35.0,9,2,9,0,0,6,0,0.26,0.06,0.31,0.26,0.31,6.5,6.5,1.9,8.4,0.18,0.06,0.24,0.18,0.24,Matches,56.0,24.0,42.9,1.6,0.69,0.16,0.38,14.7,0.0,0.12,2.5,2.5,686.0,838.0,81.9,9695.0,1890.0,419.0,479.0,87.5,181.0,218.0,83.0,48.0,73.0,65.8,0.1,26.0,42.0,22.0,0.0,49.0,801.0,37.0,2.0,247.0,10.0,20.0,1.0,0.0,0.0,0.0,588.0,154.0,96.0,50.0,684.0,31.0,12.0,16.0,3.0,9.0,18.0,32.0,68.0,1.94,43.0,0.0,11.0,11.0,2.0,7.0,0.2,3.0,0.0,3.0,0.0,1.0,0.0,54.0,29.0,16.0,21.0,17.0,15.0,33.3,30.0,219.0,21.5,179.0,514.0,325.0,0.0,29.0,68.0,20.0,0.0,1366.0,30.0,134.0,64.1,78.0,4.0,1012.0,29.0,99.0,108.0,1682.0,956.0,56.8,252.0,85,92.0,85.0,23.0,0,,1,1.16,28.0,45.0,-17.0,-0.49,0.18,30.5,46.3,-15.8,-0.45,0.04,0.0,59,0.0,0.0,0.0,212.0,59.0,175.0,25.2,Big-5-European-Leagues,Big5,2019-2020,Crystal Palace,England,jordan ayew,jordan,ayew,j,england,GHA,Ghana,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6566,Jordan Henderson,eng ENG,MF,Liverpool,eng Premier League,29,1990.0,30,26,2238.0,24.9,4,5,4,0,0,2,0,0.16,0.2,0.36,0.16,0.36,1.4,1.4,2.8,4.2,0.06,0.11,0.17,0.06,0.17,Matches,20.0,8.0,40.0,0.8,0.32,0.2,0.5,18.5,0.0,0.07,2.6,2.6,1582.0,1879.0,84.2,32654.0,7684.0,572.0,620.0,92.3,703.0,787.0,89.3,284.0,413.0,68.8,2.2,22.0,181.0,32.0,6.0,173.0,1834.0,45.0,14.0,275.0,73.0,48.0,1.0,0.0,0.0,0.0,1224.0,270.0,385.0,209.0,1565.0,68.0,13.0,4.0,4.0,20.0,15.0,40.0,45.0,1.81,40.0,1.0,1.0,0.0,0.0,6.0,0.24,5.0,0.0,0.0,1.0,0.0,0.0,65.0,36.0,23.0,30.0,12.0,23.0,36.5,40.0,169.0,31.8,135.0,286.0,111.0,0.0,32.0,77.0,27.0,0.0,2098.0,40.0,45.0,54.5,22.0,3.0,1456.0,6.0,17.0,11.0,1674.0,1553.0,92.8,76.0,75,65.4,84.0,16.0,4,16.0,1,2.77,54.0,14.0,40.0,1.61,0.69,47.9,25.1,22.7,0.91,0.25,0.0,31,0.0,0.0,0.0,322.0,25.0,10.0,71.4,Big-5-European-Leagues,Big5,2019-2020,Liverpool,England,jordan henderson,jordan,henderson,j,england,ENG,England,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6571,Jordan Pickford,eng ENG,GK,Everton,eng Premier League,25,1994.0,38,38,3420.0,38.0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,895.0,1373.0,65.2,31615.0,21723.0,152.0,152.0,100.0,347.0,349.0,99.4,378.0,854.0,44.3,-0.1,1.0,49.0,4.0,0.0,1.0,956.0,417.0,1.0,137.0,67.0,0.0,0.0,0.0,0.0,0.0,540.0,75.0,758.0,865.0,236.0,0.0,0.0,179.0,5.0,59.0,5.0,1.0,6.0,0.16,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,37.5,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1456.0,1266.0,0.0,0.0,0.0,0.0,723.0,0.0,0.0,0.0,636.0,634.0,99.7,0.0,90,100.0,90.0,38.0,0,,0,1.29,44.0,56.0,-12.0,-0.32,,49.3,48.4,0.9,0.02,,0.0,1,0.0,0.0,0.0,233.0,0.0,0.0,,Big-5-European-Leagues,Big5,2019-2020,Everton,England,jordan pickford,jordan,pickford,j,england,ENG,England,Goalkeeper,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6572,Jordan Thomas,eng ENG,FW,Norwich City,eng Premier League,18,2001.0,1,0,1.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,,0.0,1,1.0,3,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.1,-0.1,-7.14,-6.51,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Big-5-European-Leagues,Big5,2019-2020,Norwich City,England,jordan thomas,jordan,thomas,j,england,ENG,England,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6577,Jordon Ibe,eng ENG,DF,Bournemouth,eng Premier League,23,1995.0,2,0,50.0,0.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,17.0,22.0,77.3,329.0,144.0,8.0,11.0,72.7,7.0,7.0,100.0,2.0,2.0,100.0,0.0,0.0,2.0,1.0,0.0,3.0,18.0,4.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,13.0,3.0,6.0,5.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,,0.0,3.0,27.3,5.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,31.0,3.0,1.0,33.3,2.0,1.0,23.0,1.0,3.0,1.0,18.0,17.0,94.4,1.0,25,1.5,,0.0,2,25.0,6,0.0,0.0,1.0,-1.0,-1.8,-1.16,0.5,0.8,-0.3,-0.55,-0.16,0.0,0,0.0,0.0,0.0,7.0,0.0,0.0,,Big-5-European-Leagues,Big5,2019-2020,Bournemouth,England,jordon ibe,jordon,ibe,j,england,ENG,England,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6583,Jorginho,it ITA,MF,Chelsea,eng Premier League,27,1991.0,31,27,2379.0,26.4,4,2,1,3,3,10,0,0.15,0.08,0.23,0.04,0.11,3.4,1.1,2.3,3.5,0.13,0.09,0.22,0.04,0.13,Matches,10.0,1.0,10.0,0.38,0.04,0.1,1.0,24.1,0.0,0.11,0.6,-0.1,1955.0,2221.0,88.0,37524.0,9107.0,817.0,883.0,92.5,814.0,906.0,89.8,291.0,378.0,77.0,-0.3,23.0,238.0,30.0,1.0,186.0,2163.0,58.0,5.0,426.0,67.0,3.0,0.0,0.0,0.0,0.0,1543.0,329.0,349.0,127.0,2028.0,46.0,5.0,5.0,6.0,15.0,21.0,19.0,66.0,2.5,61.0,0.0,0.0,3.0,1.0,6.0,0.23,5.0,0.0,0.0,0.0,1.0,0.0,69.0,44.0,22.0,37.0,10.0,27.0,31.8,58.0,162.0,29.2,190.0,296.0,68.0,1.0,36.0,111.0,34.0,0.0,2472.0,81.0,15.0,70.8,19.0,0.0,1801.0,2.0,8.0,22.0,1862.0,1791.0,96.2,33.0,77,69.6,85.0,19.0,4,23.0,4,1.65,45.0,40.0,5.0,0.19,-0.68,45.9,26.2,19.7,0.75,-0.02,0.0,27,0.0,1.0,0.0,401.0,13.0,37.0,26.0,Big-5-European-Leagues,Big5,2019-2020,Chelsea,England,jorginho,jorginho,jorginho,j,england,ITA,Italy,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6590,Josh Brownhill,eng ENG,MF,Burnley,eng Premier League,23,1995.0,10,9,805.0,8.9,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.5,0.04,0.02,0.06,0.04,0.06,Matches,5.0,0.0,0.0,0.56,0.0,0.0,,15.5,0.0,0.07,-0.4,-0.4,276.0,340.0,81.2,4324.0,1063.0,153.0,168.0,91.1,96.0,119.0,80.7,17.0,38.0,44.7,-0.2,4.0,19.0,2.0,0.0,17.0,332.0,8.0,0.0,48.0,6.0,2.0,0.0,0.0,0.0,0.0,207.0,56.0,77.0,41.0,246.0,31.0,3.0,2.0,3.0,7.0,3.0,3.0,14.0,1.57,12.0,0.0,1.0,0.0,1.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,6.0,7.0,2.0,1.0,14.3,6.0,31.0,27.9,36.0,54.0,21.0,0.0,7.0,20.0,16.0,0.0,410.0,31.0,9.0,100.0,7.0,0.0,213.0,0.0,8.0,4.0,276.0,244.0,88.4,13.0,81,23.5,89.0,8.0,1,1.0,3,1.8,8.0,10.0,-2.0,-0.22,-0.05,8.8,13.0,-4.1,-0.46,-0.45,0.0,6,0.0,0.0,0.0,104.0,20.0,15.0,57.1,Big-5-European-Leagues,Big5,2019-2020,Burnley,England,josh brownhill,josh,brownhill,j,england,ENG,England,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6592,Josh Martin,eng ENG,"FW,MF",Norwich City,eng Premier League,17,2001.0,5,0,37.0,0.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.75,0.0,0.75,0.75,0.75,Matches,1.0,1.0,100.0,2.43,2.43,0.0,0.0,13.0,0.0,0.31,-0.3,-0.3,12.0,16.0,75.0,138.0,29.0,10.0,11.0,90.9,2.0,4.0,50.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,2.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,15.4,6.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,20.0,0.0,1.0,100.0,1.0,0.0,16.0,0.0,1.0,1.0,20.0,15.0,75.0,3.0,7,1.1,,0.0,5,7.0,3,0.0,0.0,2.0,-2.0,-4.86,-3.61,1.1,0.9,0.1,0.36,1.0,0.0,1,0.0,0.0,0.0,3.0,0.0,0.0,,Big-5-European-Leagues,Big5,2019-2020,Norwich City,England,josh martin,josh,martin,j,england,ENG,England,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6595,Joshua King,no NOR,"FW,MF",Bournemouth,eng Premier League,27,1992.0,26,24,2011.0,22.3,6,4,3,3,3,0,0,0.27,0.18,0.45,0.13,0.31,6.6,4.3,3.8,8.1,0.3,0.17,0.47,0.19,0.36,Matches,23.0,9.0,39.1,1.03,0.4,0.13,0.33,13.3,0.0,0.19,-0.6,-1.3,362.0,498.0,72.7,5442.0,1269.0,211.0,261.0,80.8,115.0,155.0,74.2,24.0,36.0,66.7,0.2,28.0,20.0,19.0,5.0,39.0,485.0,13.0,4.0,144.0,5.0,25.0,1.0,0.0,0.0,0.0,324.0,103.0,71.0,47.0,396.0,17.0,2.0,6.0,2.0,9.0,14.0,31.0,57.0,2.55,37.0,0.0,11.0,5.0,1.0,8.0,0.36,4.0,0.0,2.0,1.0,1.0,0.0,19.0,15.0,8.0,7.0,4.0,2.0,13.3,13.0,123.0,24.8,81.0,221.0,194.0,0.0,23.0,24.0,11.0,0.0,824.0,12.0,104.0,50.8,67.0,7.0,668.0,20.0,73.0,72.0,983.0,601.0,61.1,196.0,77,58.8,82.0,13.0,2,24.0,0,0.96,23.0,37.0,-14.0,-0.63,0.08,25.8,32.0,-6.2,-0.28,0.28,0.0,37,0.0,0.0,0.0,129.0,39.0,67.0,36.8,Big-5-European-Leagues,Big5,2019-2020,Bournemouth,England,joshua king,joshua,king,j,england,NOR,Norway,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6599,Josip DrmiÄ,ch SUI,"FW,MF",Norwich City,eng Premier League,26,1992.0,21,5,647.0,7.2,1,0,1,0,0,0,1,0.14,0.0,0.14,0.14,0.14,2.6,2.6,0.4,3.0,0.36,0.06,0.42,0.36,0.42,Matches,13.0,5.0,38.5,1.81,0.7,0.08,0.2,13.2,0.0,0.23,-1.6,-1.6,125.0,164.0,76.2,1674.0,187.0,81.0,92.0,88.0,32.0,44.0,72.7,5.0,14.0,35.7,-0.4,3.0,5.0,0.0,0.0,5.0,152.0,12.0,0.0,49.0,5.0,3.0,2.0,2.0,0.0,0.0,102.0,44.0,18.0,20.0,120.0,7.0,1.0,9.0,0.0,4.0,4.0,3.0,12.0,1.67,7.0,0.0,1.0,1.0,1.0,2.0,0.28,0.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,9.1,10.0,35.0,25.4,25.0,56.0,57.0,0.0,8.0,7.0,5.0,1.0,241.0,6.0,24.0,42.9,6.0,2.0,155.0,3.0,25.0,13.0,301.0,160.0,53.2,52.0,31,18.9,73.0,1.0,16,18.0,4,0.43,1.0,11.0,-10.0,-1.39,-0.13,6.9,11.0,-4.1,-0.58,0.07,0.0,6,0.0,0.0,0.0,49.0,12.0,40.0,23.1,Big-5-European-Leagues,Big5,2019-2020,Norwich City,England,josip drmia,josip,drmia,j,england,SUI,Switzerland,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6609,JosÃ© Holebas,gr GRE,DF,Watford,eng Premier League,35,1984.0,14,11,1025.0,11.4,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.8,1.2,0.04,0.07,0.11,0.04,0.11,Matches,6.0,3.0,50.0,0.53,0.26,0.0,0.0,18.8,1.0,0.08,-0.5,-0.5,431.0,608.0,70.9,8312.0,3866.0,181.0,207.0,87.4,178.0,229.0,77.7,61.0,152.0,40.1,-0.8,10.0,43.0,9.0,6.0,42.0,422.0,186.0,0.0,85.0,31.0,32.0,36.0,12.0,17.0,5.0,252.0,133.0,223.0,373.0,48.0,32.0,133.0,0.0,1.0,11.0,10.0,11.0,19.0,1.67,8.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12.0,20.0,5.0,0.0,6.0,24.0,19.0,59.0,33.0,95.0,63.0,21.0,0.0,20.0,30.0,40.0,0.0,720.0,36.0,9.0,42.9,7.0,1.0,329.0,3.0,4.0,5.0,387.0,347.0,89.7,15.0,73,30.0,89.0,9.0,3,17.0,7,0.71,8.0,27.0,-19.0,-1.67,-1.33,11.6,20.5,-8.9,-0.78,-0.66,0.0,18,0.0,1.0,0.0,89.0,35.0,18.0,66.0,Big-5-European-Leagues,Big5,2019-2020,Watford,England,josa holebas,josa,holebas,j,england,GRE,Greece,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6616,Jota,es ESP,"FW,MF",Aston Villa,eng Premier League,28,1991.0,10,4,335.0,3.7,0,1,0,0,0,0,0,0.0,0.27,0.27,0.0,0.27,0.2,0.2,0.6,0.9,0.06,0.17,0.24,0.06,0.24,Matches,6.0,1.0,16.7,1.61,0.27,0.0,0.0,19.5,0.0,0.04,-0.2,-0.2,73.0,98.0,74.5,1408.0,625.0,35.0,40.0,87.5,27.0,37.0,73.0,10.0,17.0,58.8,0.4,5.0,11.0,6.0,0.0,19.0,93.0,5.0,3.0,24.0,1.0,1.0,1.0,1.0,0.0,0.0,63.0,14.0,21.0,83.0,10.0,3.0,2.0,0.0,1.0,1.0,2.0,2.0,8.0,2.15,7.0,0.0,0.0,1.0,0.0,1.0,0.27,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,2.0,22.2,7.0,17.0,14.3,44.0,51.0,24.0,0.0,3.0,5.0,6.0,0.0,145.0,9.0,11.0,47.1,12.0,1.0,118.0,1.0,5.0,11.0,131.0,98.0,74.8,15.0,34,9.8,61.0,0.0,6,15.0,11,0.7,1.0,5.0,-4.0,-1.07,-0.43,2.6,5.5,-2.8,-0.76,-0.09,0.0,6,0.0,0.0,0.0,24.0,1.0,5.0,16.7,Big-5-European-Leagues,Big5,2019-2020,Aston Villa,England,jota,jota,jota,j,england,ESP,Spain,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6617,JoÃ£o Cancelo,pt POR,DF,Manchester City,eng Premier League,25,1994.0,17,13,1208.0,13.4,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.7,2.2,0.04,0.13,0.17,0.04,0.17,Matches,15.0,4.0,26.7,1.12,0.3,0.0,0.0,23.8,0.0,0.03,-0.5,-0.5,1008.0,1147.0,87.9,18396.0,5054.0,444.0,478.0,92.9,442.0,496.0,89.1,116.0,148.0,78.4,-1.7,15.0,98.0,23.0,3.0,88.0,1044.0,103.0,4.0,141.0,27.0,36.0,1.0,0.0,1.0,0.0,825.0,189.0,133.0,142.0,868.0,28.0,96.0,3.0,4.0,14.0,16.0,21.0,44.0,3.28,32.0,1.0,6.0,2.0,1.0,2.0,0.15,1.0,0.0,0.0,0.0,1.0,0.0,44.0,26.0,23.0,13.0,8.0,18.0,40.9,26.0,59.0,33.9,67.0,71.0,36.0,0.0,10.0,60.0,27.0,1.0,1295.0,29.0,33.0,73.0,49.0,4.0,969.0,12.0,11.0,13.0,970.0,931.0,96.0,35.0,71,35.3,87.0,12.0,4,21.0,17,2.18,35.0,11.0,24.0,1.79,0.04,30.5,11.0,19.6,1.46,-0.12,0.0,17,0.0,0.0,0.0,152.0,22.0,20.0,52.4,Big-5-European-Leagues,Big5,2019-2020,Manchester City,England,joao cancelo,joao,cancelo,j,england,POR,Portugal,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6619,JoÃ£o Moutinho,pt POR,MF,Wolves,eng Premier League,32,1986.0,38,34,3108.0,34.5,1,6,1,0,0,7,0,0.03,0.17,0.2,0.03,0.2,0.8,0.8,6.1,6.9,0.02,0.18,0.2,0.02,0.2,Matches,22.0,6.0,27.3,0.64,0.17,0.05,0.17,23.7,4.0,0.04,0.2,0.2,1614.0,2022.0,79.8,35527.0,8827.0,511.0,574.0,89.0,727.0,834.0,87.2,359.0,558.0,64.3,-0.1,80.0,157.0,33.0,12.0,160.0,1697.0,325.0,7.0,336.0,134.0,80.0,166.0,35.0,73.0,12.0,1005.0,414.0,603.0,122.0,1781.0,92.0,5.0,6.0,4.0,33.0,27.0,38.0,112.0,3.24,60.0,51.0,1.0,0.0,0.0,10.0,0.29,6.0,4.0,0.0,0.0,0.0,0.0,92.0,54.0,42.0,40.0,10.0,43.0,30.5,98.0,213.0,24.1,307.0,477.0,98.0,0.0,50.0,120.0,30.0,2.0,2294.0,48.0,11.0,72.4,23.0,0.0,1366.0,0.0,15.0,20.0,1512.0,1374.0,90.9,56.0,82,90.9,89.0,30.0,4,22.0,0,1.55,46.0,36.0,10.0,0.29,0.0,41.4,32.1,9.3,0.27,-0.59,0.0,41,0.0,0.0,0.0,355.0,18.0,29.0,38.3,Big-5-European-Leagues,Big5,2019-2020,Wolves,England,joao moutinho,joao,moutinho,j,england,POR,Portugal,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6620,JoÃ£o Pedro,br BRA,"FW,MF",Watford,eng Premier League,17,2001.0,3,0,25.0,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.19,0.6,0.79,0.19,0.79,Matches,1.0,0.0,0.0,3.6,0.0,0.0,,16.0,0.0,0.05,-0.1,-0.1,649.0,848.0,76.5,12495.0,2191.0,285.0,346.0,82.4,246.0,318.0,77.4,107.0,141.0,75.9,1.2,29.0,49.0,17.0,0.0,60.0,14.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,1.0,3.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,74.0,2.11,55.0,1.0,2.0,9.0,2.0,11.0,0.31,9.0,0.0,0.0,1.0,1.0,0.0,22.0,16.0,9.0,7.0,6.0,4.0,16.0,21.0,104.0,24.2,77.0,191.0,162.0,0.0,32.0,28.0,38.0,0.0,1283.0,53.0,149.0,58.9,33.0,0.0,821.0,11.0,76.0,57.0,1375.0,939.0,68.3,287.0,8,0.7,,0.0,3,8.0,6,0.0,1.0,1.0,0.0,0.0,0.74,0.4,0.8,-0.4,-1.46,-1.14,0.0,1,0.0,0.0,0.0,3.0,2.0,3.0,40.0,Big-5-European-Leagues,Big5,2019-2020,Watford,England,joao pedro,joao,pedro,j,england,BRA,Brazil,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6623,JoÃ«l Matip,cm CMR,DF,Liverpool,eng Premier League,27,1991.0,9,8,703.0,7.8,1,0,1,0,0,0,0,0.13,0.0,0.13,0.13,0.13,0.3,0.3,0.0,0.3,0.04,0.0,0.04,0.04,0.04,Matches,4.0,1.0,25.0,0.51,0.13,0.25,1.0,9.3,0.0,0.08,0.7,0.7,448.0,514.0,87.2,10256.0,3136.0,98.0,107.0,91.6,264.0,282.0,93.6,85.0,122.0,69.7,0.0,0.0,46.0,2.0,0.0,39.0,498.0,16.0,0.0,74.0,13.0,0.0,0.0,0.0,0.0,0.0,384.0,62.0,68.0,56.0,417.0,23.0,4.0,1.0,0.0,14.0,7.0,3.0,5.0,0.64,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,5.0,6.0,2.0,5.0,41.7,7.0,27.0,42.2,35.0,27.0,2.0,0.0,4.0,18.0,76.0,0.0,626.0,49.0,8.0,100.0,2.0,0.0,398.0,0.0,1.0,2.0,412.0,408.0,99.0,5.0,78,20.6,88.0,7.0,1,1.0,7,2.56,15.0,5.0,10.0,1.28,-0.11,12.4,6.9,5.5,0.7,-0.16,0.0,7,0.0,0.0,0.0,92.0,46.0,5.0,90.2,Big-5-European-Leagues,Big5,2019-2020,Liverpool,England,joal matip,joal,matip,j,england,CMR,Cameroon,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
