Player,Attack,Pass,Creativity,Tackles,Blocks,Dribbling,Indiscipline,Nation,Squad,League,Age,Position
Thomas Meunier,3.021,0.78,3.684,31.621000000000002,0.29600000000000004,9.511999999999999,15.3,BEL,Dortmund,Bundesliga,30.0,DF
Andreas Skov Olsen,3.0195,0.77,4.269,11.173,0.495,5.78,2.0,DEN,Bologna,Serie A,22.0,DFFW
Emerson,3.0165,0.82,11.151000000000002,32.234500000000004,0.6469999999999999,6.096,20.0,BRA,Tottenham,Premier League,23.0,DF
Lucas Torreira,3.0164999999999997,0.88,10.22,28.808500000000002,0.111,8.644,22.8,URU,Fiorentina,Serie A,26.0,MF
Giovanni Di Lorenzo,3.015,0.88,12.063,37.772,0.44,8.5,24.1,ITA,Napoli,Serie A,28.0,DF
Daniel Parejo,3.013,0.84,19.263,27.66,0.46599999999999997,9.995999999999999,12.6,ESP,Villarreal,La Liga,33.0,MF
Kyle Walker-Peters,3.011,0.79,11.627,24.735500000000002,0.512,6.052,15.5,ENG,Southampton,Premier League,25.0,DF
Omar Richards,3.0085,0.88,4.4,18.995,0.652,9.740000000000002,7.7,ENG,Bayern Munich,Bundesliga,24.0,DF
Mateo Kova?i?,3.0075,0.89,9.56,27.403,0.289,10.752,15.8,CRO,Chelsea,Premier League,28.0,MF
Enock Mwepu,3.003,0.75,5.4,14.9985,0.612,5.516,12.4,ZAM,Brighton,Premier League,24.0,MFFW
Álvaro Jiménez,3.0004999999999997,0.56,1.836,14.6985,0.345,3.448,2.0,ESP,Cádiz,La Liga,27.0,MFFW
Arnaud Kalimuendo,3.0,1.0,0.2,25.0,0.0,8.0,0.0,FRA,Paris S-G,Ligue 1,20.0,FW
Takehiro Tomiyasu,3.0,1.0,0.3,3.0,3.0,2.8,0.0,JPN,Bologna,Serie A,23.0,DF
Amadou Traore,3.0,0.5,0.0,0.0,0.0,0.0,0.5,FRA,Bordeaux,Ligue 1,20.0,FW
Redwan Bourles,3.0,0.75,0.0,0.75,0.0,2.0,0.0,FRA,Lorient,Ligue 1,19.0,MFFW
Noah Katterbach,3.0,0.45,0.2,4.0,0.0,5.4,0.0,GER,Köln,Bundesliga,21.0,DF
Noah Fatar,3.0,0.5,0.2,0.0,0.0,10.0,0.0,FRA,Angers,Ligue 1,20.0,DFMF
Matìas Soulé,3.0,1.0,0.0,1.5,0.0,12.8,0.0,ARG,Juventus,Serie A,19.0,FW
Zidan Sertdemir,3.0,0.71,0.0,1.5,0.0,5.0,1.0,DEN,Leverkusen,Bundesliga,17.0,MFFW
Patrick Roberts,3.0,0.8,0.0,0.75,0.0,3.0,0.0,ENG,Troyes,Ligue 1,25.0,DF
Filip Benkovi?,3.0,0.8,0.0,38.5,0.0,4.0,0.5,CRO,Udinese,Serie A,24.0,DFFW
Tom Rothe,3.0,0.74,0.4,30.6,1.5,6.4,1.7,GER,Dortmund,Bundesliga,17.0,DF
Julian Kristoffersen,3.0,0.5,0.0,16.6675,0.0,4.0,0.5,NOR,Salernitana,Serie A,25.0,FW
Matias Arezo,2.999,0.59,0.2,15.8065,0.333,3.8240000000000007,1.7,URU,Granada,La Liga,19.0,FW
Quentin Merlin,2.9985,0.76,2.757,19.632,0.5449999999999999,7.752000000000001,5.5,FRA,Nantes,Ligue 1,20.0,DF
Borja Mayoral,2.998,0.74,0.4,0.546,0.0,4.0200000000000005,0.0,ESP,Roma,Serie A,25.0,FWDF
Josan,2.9965,0.7,7.5600000000000005,16.155,0.459,4.9559999999999995,6.9,ESP,Elche,La Liga,32.0,DFMF
Omar Marmoush,2.996,0.62,0.2,12.9,0.0,4.0,0.0,EGY,Wolfsburg,Bundesliga,23.0,FW
Christian Eriksen,2.9935000000000005,0.75,2.8810000000000002,16.454,0.365,7.928000000000001,3.2,DEN,Brentford,Premier League,30.0,MF
Nolito,2.9930000000000003,0.78,3.281,17.639499999999998,0.746,5.184,11.9,ESP,Celta Vigo,La Liga,35.0,MF
Romain Del Castillo,2.9915000000000003,0.74,7.630000000000001,15.5845,0.417,6.436,8.5,FRA,Brest,Ligue 1,26.0,MFFW
Valère Germain,2.9915,0.76,7.324000000000001,18.3045,0.21,3.1640000000000006,14.1,FRA,Montpellier,Ligue 1,32.0,FW
Fábio Silva,2.9905000000000004,0.7,1.6,9.2685,0.048,3.632,7.0,POR,Wolves,Premier League,19.0,FW
Salomón Rondón,2.9875000000000003,0.66,1.3,11.853,0.19299999999999998,3.2399999999999998,8.4,VEN,Everton,Premier League,32.0,FW
Jeffrey Schlupp,2.9859999999999998,0.76,6.133000000000001,24.9165,0.6799999999999999,5.740000000000001,16.2,GHA,Crystal Palace,Premier League,29.0,MFFW
Kamory Doumbia,2.9855,0.82,1.701,16.8395,0.616,6.912,1.2,FRA,Reims,Ligue 1,19.0,MFFW
Patrick Bamford,2.9829999999999997,0.83,2.75,7.980499999999999,0.24,2.98,3.9,ENG,Leeds United,Premier League,28.0,FW
Sam Lammers,2.982,0.66,0.6000000000000001,15.8475,0.246,3.604,3.7,NED,Eint Frankfurt,Bundesliga,25.0,FW
Idrissa Gana Gueye,2.9774999999999996,0.93,3.7750000000000004,28.927,0.323,11.896,23.3,SEN,Paris S-G,Ligue 1,32.0,MF
Wout Weghorst,2.9735,0.67,5.736000000000001,15.2885,0.5269999999999999,4.712,17.1,NED,Burnley,Premier League,29.0,FW
Jacob Murphy,2.9725,0.64,4.460000000000001,16.036,0.555,4.0920000000000005,12.8,ENG,Newcastle Utd,Premier League,27.0,FWDF
Fabien Centonze,2.9724999999999997,0.8,6.5600000000000005,28.511,0.6949999999999998,5.956000000000001,10.1,FRA,Metz,Ligue 1,26.0,DF
Roberto Gagliardini,2.9665,0.85,4.4,17.518,0.5549999999999999,6.772000000000001,11.9,ITA,Inter,Serie A,28.0,MF
Adam Idah,2.9655,0.68,2.9540000000000006,11.055,0.128,3.3000000000000003,5.0,IRL,Norwich City,Premier League,21.0,FWMF
Adrien Tameze,2.9645,0.8,8.845,28.051000000000002,0.547,6.772,18.8,CMR,Hellas Verona,Serie A,28.0,MFDF
Kike Pérez,2.964,0.74,1.2000000000000002,15.236,0.499,6.840000000000002,10.7,ESP,Elche,La Liga,25.0,FWMF
Nico Ribaudo,2.9635000000000002,0.85,7.251,13.0955,0.227,5.916,15.8,ESP,Espanyol,La Liga,21.0,MFFW
Jean-Pierre Nsame,2.9615,0.57,1.1,15.361500000000001,0.0,3.9800000000000004,3.0,CMR,Venezia,Serie A,29.0,FW
Vitolo,2.96,0.8,1.8,13.72,0.12,7.048,3.5,ESP,Getafe,La Liga,32.0,MFFW
Marko Rog,2.9565,0.83,3.3000000000000003,21.133499999999998,0.145,5.732,5.5,CRO,Cagliari,Serie A,26.0,MF
Willem Geubbels,2.9530000000000003,0.71,1.3,10.655,0.399,3.7720000000000002,5.7,FRA,Nantes,Ligue 1,20.0,FWMF
Kelvin Yeboah,2.9490000000000003,0.65,6.545,12.997,0.777,3.68,15.4,ITA,Genoa,Serie A,22.0,FW
Evann Guessand,2.9485,0.75,3.0,15.750499999999999,0.305,3.196,7.6,FRA,Nice,Ligue 1,20.0,FW
Kaj Sierhuis,2.9450000000000003,0.81,0.0,1.2880000000000003,0.0,2.66,0.0,NED,Reims,Ligue 1,24.0,FW
Khéphren Thuram-Ulie,2.944,0.87,5.0329999999999995,24.572000000000003,0.528,9.376000000000001,18.3,FRA,Nice,Ligue 1,21.0,MF
Mohamed Fares,2.9415,0.69,2.196,14.888000000000002,0.461,4.872000000000001,6.4,ALG,Genoa,Serie A,26.0,DFFW
Nathan Redmond,2.9405,0.7,6.5809999999999995,12.792000000000002,0.491,4.368,8.5,ENG,Southampton,Premier League,28.0,MFFW
Emanuel Vignato,2.9385000000000003,0.84,1.363,14.317,0.22799999999999998,8.032,2.9,ITA,Bologna,Serie A,21.0,MFDF
Álvaro Odriozola,2.937,0.87,3.8630000000000004,15.643500000000001,0.509,5.712000000000001,10.1,ESP,Fiorentina,Serie A,26.0,DF
Filippo Bandinelli,2.9365000000000006,0.76,5.796,20.456500000000002,0.374,4.744000000000001,30.5,ITA,Empoli,Serie A,27.0,MF
Kerem Demirbay,2.9325,0.77,8.445,28.3535,0.46900000000000003,8.672,20.5,GER,Leverkusen,Bundesliga,28.0,MF
Jesús Navas,2.931,0.78,4.172000000000001,13.911,0.511,6.7440000000000015,3.3,ESP,Sevilla,La Liga,36.0,DF
Thiago Alcántara,2.9269999999999996,0.9,7.35,36.213499999999996,0.447,13.596000000000002,12.9,ESP,Liverpool,Premier League,31.0,MF
Calderón,2.9245000000000005,0.92,0.29900000000000004,11.869499999999999,0.858,7.140000000000001,1.0,ESP,Betis,La Liga,22.0,DF
Cédric Soares,2.921,0.79,2.3689999999999998,23.377000000000002,0.387,7.852,9.6,POR,Arsenal,Premier League,30.0,DF
Luis Rioja,2.92,0.6,10.126999999999999,16.649,0.336,3.576,10.6,ESP,Alavés,La Liga,28.0,FWMF
Miguel,2.919,0.7,5.187,9.811499999999999,0.23900000000000002,3.244,9.9,ESP,Alavés,La Liga,22.0,FWMF
Lebo Mothiba,2.9185,0.85,3.099,11.161999999999999,0.10200000000000001,4.204,5.2,RSA,Troyes,Ligue 1,26.0,FWMF
Federico Valverde,2.9145000000000003,0.88,3.3360000000000003,24.7365,0.33399999999999996,8.032,11.4,URU,Real Madrid,La Liga,23.0,MF
Corentin Tolisso,2.9125,0.87,1.9000000000000001,22.091,0.29600000000000004,11.16,8.5,FRA,Bayern Munich,Bundesliga,27.0,MF
Nadiem Amiri,2.9105,0.83,2.6,8.650500000000001,0.34199999999999997,8.06,0.5,GER,Leverkusen,Bundesliga,25.0,MFFW
Fernando Niño,2.91,0.7,4.6000000000000005,15.147,0.448,3.8200000000000003,11.9,ESP,Mallorca,La Liga,21.0,FW
Eberechi Eze,2.9080000000000004,0.77,3.3600000000000003,16.198,0.30000000000000004,6.94,3.7,ENG,Crystal Palace,Premier League,23.0,MFFW
Saîf-Eddine Khaoui,2.9035,0.73,3.021,12.7425,0.291,5.7440000000000015,6.2,TUN,Clermont Foot,Ligue 1,27.0,MFFW
Dodi Lukebakio,2.903,0.77,4.072,15.652999999999999,0.24599999999999997,5.064,8.4,BEL,Wolfsburg,Bundesliga,24.0,FWMF
Loum Tchaouna,2.9,0.64,0.499,25.75,0.8999999999999999,6.000000000000001,0.5,FRA,Rennes,Ligue 1,18.0,FWMF
Sebastian Rudy,2.899,0.74,1.9660000000000002,18.9105,0.21099999999999997,7.28,8.0,GER,Hoffenheim,Bundesliga,32.0,MF
Rafinha,2.899,0.87,9.254000000000001,23.755000000000003,0.625,9.14,12.1,BRA,Real Sociedad,La Liga,29.0,MFFW
Adil Aouchiche,2.8970000000000002,0.76,5.251,15.994,0.517,8.276,6.9,FRA,Saint-Étienne,Ligue 1,19.0,MFFW
Thiago Galhardo,2.896,0.68,3.83,12.5405,0.57,3.4440000000000004,14.0,BRA,Celta Vigo,La Liga,32.0,FWMF
Sergi Canós,2.8935,0.61,5.057,19.078000000000003,0.506,4.432,17.9,ESP,Brentford,Premier League,25.0,DF
Rodrigo De Paul,2.8935,0.79,14.357000000000001,22.086,0.42800000000000005,9.3,25.4,ARG,Atlético Madrid,La Liga,28.0,MF
Håvard Nielsen,2.89,0.67,5.0,23.2065,0.389,4.336,13.9,NOR,Greuther Fürth,Bundesliga,28.0,MFFW
Florian Neuhaus,2.8895,0.79,9.433,29.5015,0.6140000000000001,7.824000000000001,11.9,GER,M-Gladbach,Bundesliga,25.0,MF
Stéphane Bahoken,2.8875,0.77,3.814,11.517,0.369,3.652,13.5,CMR,Angers,Ligue 1,30.0,FW
Jovane Cabral,2.8865000000000003,0.89,0.8,5.6625000000000005,0.24,3.8400000000000007,3.0,CPV,Lazio,Serie A,23.0,FW
Saman Ghoddos,2.8845,0.68,2.942,14.0685,0.6509999999999999,5.1,6.9,IRN,Brentford,Premier League,28.0,DFMF
Maranhão,2.8820000000000006,0.62,6.7,14.078500000000002,0.612,3.088,12.1,BRA,Valencia,La Liga,25.0,FWMF
Faouzi Ghoulam,2.8815000000000004,0.83,0.6540000000000001,16.2695,0.297,8.1,2.2,ALG,Napoli,Serie A,31.0,DF
Josh Sargent,2.8815,0.74,6.300000000000001,19.282500000000002,0.724,3.604,6.7,USA,Norwich City,Premier League,22.0,FWMF
Lee Kangin,2.8815,0.72,9.424,9.4715,0.279,5.6240000000000006,14.6,KOR,Mallorca,La Liga,21.0,MFFW
Timothee Pembele,2.8790000000000004,0.73,4.351,21.3945,0.413,5.884,10.1,FRA,Bordeaux,Ligue 1,19.0,DF
Kieran Tierney,2.8725,0.78,5.3660000000000005,19.038,0.459,6.112000000000001,3.5,SCO,Arsenal,Premier League,24.0,DF
Aleix Vidal,2.872,0.81,6.6930000000000005,26.2365,0.522,5.472,15.5,ESP,Espanyol,La Liga,32.0,DFMF
Remo Freuler,2.8695,0.86,8.381,33.2555,0.5359999999999999,9.272,25.0,SUI,Atalanta,Serie A,30.0,MF
Tanguy Ndombele,2.866,0.86,2.9000000000000004,15.408999999999999,0.095,8.472000000000001,2.7,FRA,Tottenham,Premier League,25.0,MF
Simon Zoller,2.8625,0.77,2.081,12.7055,0.183,3.06,8.6,GER,Bochum,Bundesliga,30.0,FW
Nadiem Amiri,2.8600000000000003,0.74,5.136000000000001,10.1955,0.276,6.468000000000001,3.5,GER,Genoa,Serie A,25.0,MFFW
Bilal Brahimi,2.8595000000000006,0.72,2.569,6.8975,0.078,4.140000000000001,1.5,FRA,Angers,Ligue 1,22.0,FWDF
César Azpilicueta,2.8555,0.84,2.624,32.4965,0.762,8.82,15.1,ESP,Chelsea,Premier League,32.0,DF
Béni Makouana,2.851,0.73,0.251,6.6805,0.168,2.84,5.8,CGO,Montpellier,Ligue 1,19.0,FWMF
Filippo Melegoni,2.85,0.69,4.069,11.690000000000001,0.558,4.44,7.7,ITA,Genoa,Serie A,23.0,FWMF
Tyler Roberts,2.847,0.74,5.557,10.943,0.26399999999999996,4.208,10.5,WAL,Leeds United,Premier League,23.0,MFFW
Lee Dongjun,2.8425,0.72,0.6000000000000001,1.2069999999999999,0.693,3.08,1.0,KOR,Hertha BSC,Bundesliga,25.0,MF
Martín Merquelanz,2.8390000000000004,0.71,0.55,13.321,0.474,4.684000000000001,1.0,ESP,Rayo Vallecano,La Liga,26.0,FW
Aitor Ruibal,2.8340000000000005,0.77,4.033,12.1545,0.441,4.784000000000001,13.7,ESP,Betis,La Liga,26.0,FWDF
Lilian Egloff,2.8295,0.7,0.0,9.7255,0.0,5.34,1.0,GER,Stuttgart,Bundesliga,19.0,FWMF
Amine Bassi,2.8250000000000006,0.72,0.8,8.35,1.05,8.5,2.0,FRA,Metz,Ligue 1,24.0,MF
Quentin Boisgard,2.825,0.72,2.7600000000000002,14.558,0.312,4.984000000000001,7.6,FRA,Lorient,Ligue 1,25.0,MFFW
Jeff Reine-Adélaïde,2.8215000000000003,0.86,1.3,13.730500000000001,0.6809999999999999,12.08,2.0,FRA,Lyon,Ligue 1,24.0,MF
Arthur Masuaku,2.8205000000000005,0.78,1.33,26.2665,0.403,5.656000000000001,4.2,COD,West Ham,Premier League,28.0,DFFW
Opa Nguette,2.8175,0.76,6.2,19.7325,0.388,4.392,7.2,SEN,Metz,Ligue 1,27.0,FWMF
Azzedine Ounahi,2.815,0.87,4.939,21.705000000000002,0.342,8.020000000000001,12.4,MAR,Angers,Ligue 1,22.0,MF
Folarin Balogun,2.8125,0.5,0.2,9.145,0.375,2.5,0.0,ENG,Arsenal,Premier League,20.0,FW
Luke Shaw,2.8120000000000003,0.8,5.142,21.706,0.613,7.456000000000001,19.1,ENG,Manchester Utd,Premier League,26.0,DF
Dani Alves,2.8095000000000003,0.85,4.005000000000001,22.832,0.419,12.488000000000001,15.2,BRA,Barcelona,La Liga,39.0,DF
Lucas Olaza,2.807,0.77,1.09,23.1265,0.6060000000000001,8.56,1.2,URU,Elche,La Liga,27.0,DF
Kiernan Dewsbury Hall,2.806,0.77,9.724,24.247500000000002,0.554,7.224,14.8,ENG,Leicester City,Premier League,23.0,MF
Aaron Cresswell,2.8045,0.8,4.139,25.701500000000003,0.41800000000000004,7.424000000000001,10.6,ENG,West Ham,Premier League,32.0,DF
Jon Rowe,2.8000000000000003,0.71,2.1,6.525,0.84,4.680000000000001,3.0,ENG,Norwich City,Premier League,19.0,FWMF
Johan Mojica,2.8000000000000003,0.76,12.763000000000002,31.9925,0.41400000000000003,6.452,19.1,COL,Elche,La Liga,29.0,DF
Lorenz Assignon,2.7990000000000004,0.8,3.8390000000000004,23.3675,0.706,6.388000000000001,6.5,TOG,Rennes,Ligue 1,21.0,DF
Javier Pastore,2.7965000000000004,0.79,1.487,13.1815,0.241,6.908,4.7,ARG,Elche,La Liga,32.0,MFFW
Hugo Mallo,2.7935000000000003,0.77,1.951,30.99,0.542,7.236,21.6,ESP,Celta Vigo,La Liga,30.0,DF
Hamadi Al Ghaddioui,2.793,0.67,2.4000000000000004,14.354999999999999,0.165,3.12,7.9,MAR,Stuttgart,Bundesliga,31.0,FW
Álex Fernández,2.793,0.8,6.445,23.398000000000003,0.517,7.000000000000001,9.9,ESP,Cádiz,La Liga,29.0,MF
Frederic Guilbert,2.7920000000000003,0.69,7.26,31.156,0.5359999999999999,6.704000000000001,14.3,FRA,Strasbourg,Ligue 1,27.0,DF
Andi Zeqiri,2.7880000000000003,0.65,3.7990000000000004,9.839,0.41700000000000004,2.8560000000000003,12.9,SUI,Augsburg,Bundesliga,22.0,FWMF
Leonardo Spinazzola,2.786,0.86,0.15,2.993,1.0,5.924,0.7,ITA,Roma,Serie A,29.0,DF
Christopher Trimmel,2.785,0.68,1.469,29.904000000000003,0.527,6.0200000000000005,14.5,AUT,Union Berlin,Bundesliga,35.0,DF
Eduardo Camavinga,2.7835000000000005,0.9,8.05,35.031000000000006,0.621,9.588000000000001,22.6,FRA,Real Madrid,La Liga,19.0,MF
Wataru Endo,2.7824999999999998,0.82,15.466000000000001,35.944,0.581,7.700000000000001,18.3,JPN,Stuttgart,Bundesliga,29.0,MF
Vitaly Janelt,2.78,0.77,7.039,31.1755,0.47300000000000003,5.596,16.1,GER,Brentford,Premier League,24.0,MF
Jordan Tell,2.7794999999999996,0.83,1.1,13.671500000000002,0.375,4.54,1.7,FRA,Clermont Foot,Ligue 1,24.0,FW
Yacine Adli,2.779,0.74,10.13,29.201500000000003,0.477,7.308,14.5,FRA,Bordeaux,Ligue 1,21.0,MFFW
Yunus Musah,2.779,0.73,3.2600000000000002,15.2025,0.401,4.376,15.5,USA,Valencia,La Liga,19.0,MFFW
Leonardo Bonucci,2.778,0.86,1.8,24.66,0.42500000000000004,6.26,10.2,ITA,Juventus,Serie A,35.0,DF
Ruben Vargas,2.7745,0.7,7.796,13.546,0.187,4.408,19.8,SUI,Augsburg,Bundesliga,23.0,MFFW
Chris Wood,2.774,0.56,2.6,15.112000000000002,0.14200000000000002,3.648,11.0,NZL,Newcastle Utd,Premier League,30.0,FW
Gaetano Castrovilli,2.7720000000000002,0.75,8.512,14.551000000000002,0.368,5.468,11.8,ITA,Fiorentina,Serie A,25.0,MF
Fodé Ballo-Touré,2.77,0.85,2.075,17.805,0.76,7.68,6.9,SEN,Milan,Serie A,25.0,DF
Christopher Lenz,2.7665,0.73,1.536,23.896500000000003,0.43200000000000005,8.26,9.2,GER,Eint Frankfurt,Bundesliga,27.0,DF
Lucas Pérez,2.7635,0.72,3.9150000000000005,3.3335,0.119,4.0760000000000005,4.0,ESP,Elche,La Liga,33.0,FW
Javi Martínez,2.761,0.72,3.518,15.712,0.346,5.444000000000001,9.7,ESP,Osasuna,La Liga,22.0,MF
Nicholas Gioacchini,2.7595,0.68,4.4990000000000006,16.579,0.49199999999999994,3.8880000000000003,2.0,USA,Montpellier,Ligue 1,21.0,MFFW
Ruben Loftus-Cheek,2.758,0.91,11.200000000000001,29.603499999999997,0.369,9.968000000000002,12.2,ENG,Chelsea,Premier League,26.0,MFDF
Jeremy Dudziak,2.7575,0.67,5.466,16.9645,0.333,4.228000000000001,7.2,TUN,Greuther Fürth,Bundesliga,26.0,MFFW
Alessandro Florenzi,2.7569999999999997,0.81,1.6780000000000002,24.0975,0.359,8.212,5.9,ITA,Milan,Serie A,31.0,DFFW
Mathys Saban,2.7550000000000003,0.72,0.0,9.3325,0.75,2.2600000000000002,1.2,FRA,Saint-Étienne,Ligue 1,20.0,FWMF
Jonny Castro,2.7535,0.84,3.72,24.022,0.472,6.996,5.7,ESP,Wolves,Premier League,28.0,DF
Hannes Wolf,2.751,0.7,1.2750000000000001,5.412,1.146,5.460000000000001,4.4,AUT,M-Gladbach,Bundesliga,23.0,FWMF
Darío Benedetto,2.7504999999999997,0.91,0.0,16.65,0.501,3.66,0.0,ARG,Marseille,Ligue 1,32.0,FWMF
Cristo,2.75,0.91,0.3,3.75,0.0,6.0,0.5,ESP,Real Sociedad,La Liga,22.0,DF
Martin Satriano,2.75,0.55,0.0,9.4825,0.0,3.0,0.5,ITA,Inter,Serie A,21.0,FWMF
Vladyslav Supriaha,2.75,0.8,0.0,0.0,0.0,2.0,0.5,UKR,Sampdoria,Serie A,22.0,FW
Isaac Price,2.75,1.0,0.0,0.75,1.5,2.0,0.0,NIR,Everton,Premier League,18.0,MF
Fabio Depaoli,2.7455000000000003,0.63,2.557,14.706,0.553,4.736000000000001,11.1,ITA,Hellas Verona,Serie A,25.0,DF
Alex Telles,2.7445000000000004,0.75,5.23,29.4585,0.444,7.0,13.2,BRA,Manchester Utd,Premier League,29.0,DF
Edimilson Fernandes,2.7415,0.75,0.514,17.405,0.48500000000000004,4.859999999999999,1.5,SUI,Arminia,Bundesliga,26.0,DFFW
Moussa Niakhate,2.7394999999999996,0.77,4.815,37.528000000000006,0.43100000000000005,6.436,18.2,FRA,Mainz 05,Bundesliga,26.0,DF
Daniel Bessa,2.7385,0.81,3.1,18.387,0.598,8.4,12.8,ITA,Hellas Verona,Serie A,29.0,MFFW
Janis Antiste,2.736,0.66,1.2900000000000003,17.58,0.29500000000000004,3.3160000000000003,8.0,FRA,Spezia,Serie A,19.0,FW
Pervis Estupiñán,2.7355,0.79,2.9720000000000004,25.180500000000002,0.599,7.0760000000000005,14.1,ECU,Villarreal,La Liga,24.0,DF
Fred,2.7344999999999997,0.85,9.15,31.914,0.565,8.976,22.5,BRA,Manchester Utd,Premier League,29.0,MF
Zeki Çelik,2.732,0.8,4.757,39.57,0.5700000000000001,7.66,26.0,TUR,Lille,Ligue 1,25.0,DF
Christos Tzolis,2.73,0.74,1.033,6.629,0.324,3.08,1.5,GRE,Norwich City,Premier League,20.0,FWMF
Arnór Sigur?sson,2.725,0.78,0.2,0.6749999999999999,0.6,3.5,2.0,ISL,Venezia,Serie A,23.0,MFFW
Enzo Le Fée,2.7249999999999996,0.79,12.581,30.0185,0.377,7.652,17.4,FRA,Lorient,Ligue 1,22.0,MFFW
Lorenzo De Silvestri,2.7225,0.74,6.481,23.9145,0.581,6.6160000000000005,16.9,ITA,Bologna,Serie A,34.0,DF
Pubill,2.7215000000000007,0.79,2.375,22.601,0.5439999999999999,5.416,5.7,ESP,Levante,La Liga,18.0,DF
Felix Passlack,2.7215000000000003,0.83,1.6,19.214,0.902,9.392,3.0,GER,Dortmund,Bundesliga,24.0,DF
Kieran Trippier,2.721,0.69,0.6000000000000001,27.158,0.69,6.4,2.5,ENG,Newcastle Utd,Premier League,31.0,DF
Edinson Cavani,2.721,0.8,1.7000000000000002,8.3015,0.318,3.72,4.5,URU,Manchester Utd,Premier League,35.0,FW
Paco Alcácer,2.7195000000000005,0.73,3.05,11.560500000000001,0.276,2.896,3.7,ESP,Villarreal,La Liga,28.0,FW
Ángel Rodríguez,2.719,0.72,6.675000000000001,12.119,0.24,3.116,22.3,ESP,Mallorca,La Liga,35.0,FW
Dennis Johnsen,2.717,0.6,3.854,12.287,0.29100000000000004,2.796,4.4,NOR,Venezia,Serie A,24.0,FWMF
Gonzalo Escalante,2.717,0.69,5.4,23.073999999999998,0.6869999999999999,5.1000000000000005,16.9,ARG,Alavés,La Liga,29.0,MF
Nani,2.7155,0.73,2.5,14.2705,0.093,5.484000000000001,1.2,POR,Venezia,Serie A,35.0,FWMF
Denis Cheryshev,2.715,0.64,2.1180000000000003,8.4525,0.509,3.3280000000000003,8.2,RUS,Valencia,La Liga,31.0,MF
Andrei Girotto,2.7119999999999997,0.82,6.199000000000001,40.4105,0.5720000000000001,6.436,31.1,BRA,Nantes,Ligue 1,30.0,DFMF
Dele Alli,2.71,0.75,1.475,17.200000000000003,0.658,6.840000000000001,6.1,ENG,Everton,Premier League,26.0,MF
Vedat Muriqi,2.7089999999999996,0.67,1.8,11.384500000000001,0.24899999999999997,3.8600000000000003,3.2,KVX,Lazio,Serie A,28.0,FW
Rico Henry,2.7085,0.72,6.478000000000001,25.188499999999998,0.6809999999999998,4.5440000000000005,10.9,ENG,Brentford,Premier League,24.0,DF
Grigoris Kastanos,2.7079999999999997,0.72,8.136000000000001,28.2515,0.447,5.667999999999999,16.6,CYP,Salernitana,Serie A,24.0,MFFW
Ashley Barnes,2.7075000000000005,0.65,2.95,13.403500000000001,0.245,4.04,12.8,ENG,Burnley,Premier League,32.0,FW
Gerson Rodrigues,2.705,0.76,3.9990000000000006,13.4985,0.297,5.0920000000000005,15.7,LUX,Troyes,Ligue 1,26.0,FW
Jay Rodriguez,2.7035,0.66,4.836,15.2705,0.46699999999999997,3.3880000000000003,19.1,ENG,Burnley,Premier League,32.0,FW
Rubén Rochina,2.7015000000000002,0.68,5.351,16.7405,0.459,7.26,7.1,ESP,Granada,La Liga,31.0,MFFW
Justin Che,2.7,0.84,0.0,2.1999999999999997,0.0,6.4,0.0,USA,Hoffenheim,Bundesliga,18.0,DFMF
Charles Abi,2.7,0.33,0.0,25.0,0.6,2.0,0.5,FRA,Saint-Étienne,Ligue 1,22.0,FW
Nordi Mukiele,2.6950000000000003,0.75,6.5600000000000005,30.5165,0.429,6.952000000000001,13.6,FRA,RB Leipzig,Bundesliga,24.0,DF
José Campaña,2.6950000000000003,0.81,6.236000000000001,20.6085,0.27199999999999996,7.840000000000002,13.0,ESP,Levante,La Liga,28.0,MF
Grejohn Kyei,2.6915,0.75,2.3,13.654,0.477,4.256,7.2,FRA,Clermont Foot,Ligue 1,26.0,FW
Milot Rashica,2.6915,0.63,11.43,17.7545,0.315,3.3000000000000007,14.0,KVX,Norwich City,Premier League,25.0,FWMF
Mariano,2.6905,0.76,0.5,20.1175,0.078,2.7560000000000002,1.4,DOM,Real Madrid,La Liga,28.0,FW
Abdou Harroui,2.69,0.87,0.4,17.2175,0.8999999999999999,8.495999999999999,7.9,NED,Sassuolo,Serie A,24.0,MF
Darko Braanac,2.6835000000000004,0.75,7.448,26.7975,0.371,4.784000000000001,31.1,SRB,Osasuna,La Liga,30.0,MF
Nathanael Mbuku,2.6785,0.72,9.515,19.2285,0.279,4.368,5.7,FRA,Reims,Ligue 1,20.0,FWMF
Caleb Ekuban,2.6775,0.7,7.827000000000001,16.014,0.515,4.268000000000001,13.4,GHA,Genoa,Serie A,28.0,FWMF
Iago,2.673,0.68,6.166,31.761000000000003,0.6829999999999999,5.840000000000001,11.1,BRA,Augsburg,Bundesliga,25.0,DF
Ilija Nestorovski,2.673,0.68,1.499,8.769,0.6659999999999999,4.66,1.7,MKD,Udinese,Serie A,32.0,FW
Evan Ferguson,2.67,0.83,0.3,6.245,0.0,0.666,0.0,IRL,Brighton,Premier League,17.0,MF
Jens Cajuste,2.668,0.75,2.0,11.045000000000002,0.7,5.396000000000001,2.0,SWE,Reims,Ligue 1,22.0,MF
Josip Stanii?,2.665,0.87,0.233,18.4145,0.543,11.136,3.2,CRO,Bayern Munich,Bundesliga,22.0,DF
