,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Past,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season,Team Name,Team Country,Player Lower,First Name Lower,Last Name Lower,First Initial Lower,Team Country Lower,Nationality Code,Nationality Cleaned,Position Grouped,Outfielder Goalkeeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
8499,Chema,es ESP,"DF,MF",Getafe,es La Liga,28,1992.0,10,7,557.0,6.2,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.01,0.02,0.03,0.01,0.03,Matches,3.0,1.0,33.3,0.48,0.16,0.0,0.0,29.5,0.0,0.02,0.0,0.0,94.0,156.0,60.3,2360.0,997.0,24.0,36.0,66.7,40.0,62.0,64.5,29.0,55.0,52.7,-0.1,1.0,14.0,0.0,0.0,11.0,146.0,10.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,63.0,23.0,70.0,107.0,19.0,24.0,1.0,0.0,2.0,9.0,4.0,3.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,8.0,3.0,0.0,4.0,44.4,5.0,18.0,26.1,27.0,35.0,7.0,0.0,3.0,18.0,35.0,0.0,218.0,30.0,4.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,80.0,73.0,91.3,1.0,56,16.3,76.0,5.0,3,9.0,23,0.7,4.0,10.0,-6.0,-0.97,-0.69,5.6,8.6,-3.0,-0.48,-0.34,0.0,13,0.0,0.0,0.0,66.0,10.0,15.0,40.0,Big-5-European-Leagues,Big5,2020-2021,Getafe,Spain,chema,chema,chema,c,spain,ESP,Spain,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8517,Christian Oliva,uy URU,MF,Valencia,es La Liga,24,1996.0,9,1,198.0,2.2,0,2,0,0,0,0,0,0.0,0.91,0.91,0.0,0.91,0.0,0.0,0.2,0.2,0.01,0.08,0.09,0.01,0.09,Matches,2.0,1.0,50.0,0.91,0.45,0.0,0.0,31.5,0.0,0.02,0.0,0.0,84.0,103.0,81.6,1522.0,307.0,37.0,42.0,88.1,32.0,35.0,91.4,11.0,18.0,61.1,1.8,2.0,5.0,1.0,0.0,5.0,101.0,2.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,74.0,16.0,13.0,9.0,90.0,3.0,0.0,0.0,1.0,1.0,2.0,5.0,5.0,2.27,4.0,0.0,1.0,0.0,0.0,4.0,1.82,3.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,4.0,7.0,15.9,15.0,29.0,0.0,0.0,3.0,8.0,0.0,0.0,121.0,3.0,0.0,100.0,2.0,0.0,78.0,0.0,0.0,1.0,93.0,88.0,94.6,0.0,22,5.8,84.0,0.0,8,14.0,8,0.89,4.0,3.0,1.0,0.45,0.57,2.5,4.6,-2.1,-0.97,-0.75,0.0,3,0.0,0.0,0.0,17.0,1.0,1.0,50.0,Big-5-European-Leagues,Big5,2020-2021,Valencia,Spain,christian oliva,christian,oliva,c,spain,URU,Uruguay,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8529,Cifu,es ESP,DF,Elche,es La Liga,29,1990.0,11,4,451.0,5.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.02,0.0,0.02,0.02,0.02,Matches,3.0,0.0,0.0,0.6,0.0,0.0,,22.4,0.0,0.03,-0.1,-0.1,162.0,219.0,74.0,2697.0,985.0,82.0,93.0,88.2,59.0,81.0,72.8,17.0,30.0,56.7,0.0,0.0,8.0,0.0,0.0,8.0,173.0,46.0,0.0,38.0,4.0,9.0,0.0,0.0,0.0,0.0,125.0,40.0,54.0,4.0,162.0,7.0,42.0,0.0,2.0,3.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,5.0,4.0,0.0,4.0,40.0,6.0,22.0,26.5,58.0,23.0,2.0,0.0,7.0,12.0,15.0,1.0,274.0,14.0,2.0,37.5,4.0,0.0,137.0,0.0,3.0,7.0,158.0,135.0,85.4,12.0,41,13.2,67.0,2.0,7,26.0,23,1.0,6.0,10.0,-4.0,-0.8,-0.28,5.0,8.1,-3.1,-0.61,0.14,0.0,6,0.0,0.0,0.0,52.0,8.0,7.0,53.3,Big-5-European-Leagues,Big5,2020-2021,Elche,Spain,cifu,cifu,cifu,c,spain,ESP,Spain,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8532,Claudio Bravo,cl CHI,GK,Betis,es La Liga,37,1983.0,20,20,1800.0,20.0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.01,0.01,0.0,0.01,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,422.0,649.0,65.0,13912.0,8906.0,75.0,76.0,98.7,156.0,156.0,100.0,186.0,412.0,45.1,-0.3,3.0,13.0,0.0,0.0,0.0,442.0,207.0,0.0,54.0,25.0,0.0,0.0,0.0,0.0,0.0,275.0,19.0,355.0,34.0,509.0,1.0,0.0,81.0,1.0,16.0,2.0,3.0,5.0,0.25,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,701.0,609.0,0.0,100.0,3.0,0.0,352.0,0.0,0.0,0.0,313.0,311.0,99.4,0.0,90,52.6,90.0,20.0,0,,5,1.6,25.0,25.0,0.0,0.0,0.0,25.3,24.3,0.9,0.05,0.07,0.0,0,0.0,0.0,0.0,89.0,0.0,0.0,,Big-5-European-Leagues,Big5,2020-2021,Betis,Spain,claudio bravo,claudio,bravo,c,spain,CHI,Chile,Goalkeeper,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8536,ClÃ©ment Lenglet,fr FRA,DF,Barcelona,es La Liga,25,1995.0,33,29,2475.0,27.5,1,0,1,0,0,11,2,0.04,0.0,0.04,0.04,0.04,1.4,1.4,0.9,2.3,0.05,0.03,0.08,0.05,0.08,Matches,11.0,5.0,45.5,0.4,0.18,0.09,0.2,13.0,0.0,0.13,-0.4,-0.4,2129.0,2293.0,92.8,40648.0,13671.0,819.0,849.0,96.5,1039.0,1086.0,95.7,253.0,328.0,77.1,-0.9,7.0,215.0,17.0,2.0,134.0,2232.0,61.0,2.0,167.0,46.0,6.0,0.0,0.0,0.0,0.0,1985.0,121.0,187.0,1928.0,249.0,66.0,10.0,1.0,4.0,16.0,36.0,12.0,26.0,0.95,25.0,0.0,0.0,0.0,1.0,5.0,0.18,5.0,0.0,0.0,0.0,0.0,0.0,41.0,25.0,28.0,11.0,2.0,14.0,53.8,12.0,123.0,36.4,176.0,139.0,23.0,0.0,26.0,76.0,87.0,0.0,2506.0,272.0,17.0,68.8,11.0,0.0,1894.0,1.0,9.0,5.0,2010.0,1981.0,98.6,8.0,75,72.4,84.0,23.0,4,11.0,2,2.09,61.0,29.0,32.0,1.16,-0.26,60.0,29.7,30.3,1.1,0.25,2.0,50,0.0,2.0,1.0,254.0,65.0,42.0,60.7,Big-5-European-Leagues,Big5,2020-2021,Barcelona,Spain,clament lenglet,clament,lenglet,c,spain,FRA,France,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8539,Coke,es ESP,DF,Levante,es La Liga,33,1987.0,17,11,835.0,9.3,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.7,0.04,0.03,0.07,0.04,0.07,Matches,10.0,2.0,20.0,1.08,0.22,0.0,0.0,17.5,1.0,0.04,-0.4,-0.4,361.0,442.0,81.7,6986.0,2644.0,145.0,164.0,88.4,162.0,185.0,87.6,52.0,78.0,66.7,-0.3,4.0,19.0,11.0,1.0,41.0,382.0,60.0,0.0,55.0,11.0,9.0,0.0,0.0,0.0,0.0,251.0,98.0,93.0,46.0,316.0,20.0,53.0,2.0,0.0,11.0,16.0,17.0,9.0,0.97,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,11.0,12.0,6.0,3.0,10.0,40.0,15.0,32.0,24.6,71.0,39.0,20.0,0.0,17.0,36.0,36.0,0.0,556.0,48.0,10.0,55.6,5.0,0.0,312.0,1.0,6.0,3.0,366.0,327.0,89.3,11.0,49,24.4,69.0,1.0,6,12.0,20,1.18,11.0,14.0,-3.0,-0.32,-0.04,8.0,15.4,-7.4,-0.79,-0.6,0.0,12,0.0,1.0,0.0,71.0,13.0,21.0,38.2,Big-5-European-Leagues,Big5,2020-2021,Levante,Spain,coke,coke,coke,c,spain,ESP,Spain,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8552,Cristian Tello,es ESP,"FW,MF",Betis,es La Liga,28,1991.0,29,12,1283.0,14.3,5,3,5,0,0,2,1,0.35,0.21,0.56,0.35,0.56,2.3,2.3,2.7,5.0,0.16,0.19,0.35,0.16,0.35,Matches,35.0,14.0,40.0,2.46,0.98,0.14,0.36,20.4,1.0,0.06,2.7,2.7,391.0,498.0,78.5,6635.0,1798.0,198.0,226.0,87.6,148.0,189.0,78.3,40.0,55.0,72.7,0.3,21.0,19.0,21.0,6.0,44.0,482.0,16.0,3.0,69.0,10.0,27.0,6.0,4.0,1.0,0.0,379.0,67.0,52.0,119.0,352.0,12.0,5.0,1.0,3.0,3.0,11.0,30.0,38.0,2.67,27.0,2.0,3.0,1.0,1.0,5.0,0.35,4.0,1.0,0.0,0.0,0.0,0.0,13.0,9.0,4.0,7.0,2.0,5.0,18.5,22.0,46.0,24.0,33.0,99.0,60.0,0.0,21.0,21.0,3.0,0.0,648.0,6.0,59.0,52.8,23.0,3.0,477.0,20.0,28.0,12.0,620.0,480.0,77.4,71.0,44,37.5,70.0,2.0,17,26.0,5,1.48,23.0,22.0,1.0,0.07,0.11,17.3,19.9,-2.6,-0.19,-0.32,1.0,8,0.0,0.0,0.0,89.0,12.0,13.0,48.0,Big-5-European-Leagues,Big5,2020-2021,Betis,Spain,cristian tello,cristian,tello,c,spain,ESP,Spain,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8555,Cristiano Piccini,it ITA,DF,Valencia,es La Liga,27,1992.0,3,0,67.0,0.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,1.0,0.0,0.0,1.34,0.0,0.0,,58.5,0.0,0.01,0.0,0.0,23.0,31.0,74.2,529.0,200.0,8.0,10.0,80.0,9.0,10.0,90.0,6.0,10.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,4.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,18.0,5.0,8.0,3.0,23.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,28.6,4.0,3.0,0.0,0.0,0.0,2.0,4.0,0.0,40.0,8.0,2.0,0.0,0.0,0.0,26.0,0.0,1.0,1.0,28.0,26.0,92.9,2.0,22,2.0,,0.0,3,22.0,5,1.33,0.0,0.0,0.0,0.0,0.08,0.7,1.1,-0.4,-0.57,-0.31,0.0,0,0.0,0.0,0.0,5.0,2.0,0.0,100.0,Big-5-European-Leagues,Big5,2020-2021,Valencia,Spain,cristiano piccini,cristiano,piccini,c,spain,ITA,Italy,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8559,Cucho,co COL,"FW,MF",Getafe,es La Liga,21,1999.0,23,18,1466.0,16.3,2,3,2,0,0,5,0,0.12,0.18,0.31,0.12,0.31,2.5,2.5,1.1,3.7,0.16,0.07,0.23,0.16,0.23,Matches,27.0,11.0,40.7,1.66,0.68,0.07,0.18,15.6,1.0,0.09,-0.5,-0.5,344.0,515.0,66.8,5327.0,1440.0,199.0,258.0,77.1,97.0,159.0,61.0,31.0,56.0,55.4,1.9,18.0,22.0,16.0,3.0,36.0,499.0,16.0,1.0,131.0,18.0,31.0,3.0,0.0,2.0,0.0,293.0,115.0,107.0,70.0,362.0,35.0,7.0,7.0,2.0,15.0,16.0,26.0,35.0,2.15,29.0,0.0,2.0,3.0,0.0,5.0,0.31,5.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,1.0,15.0,3.0,1.0,5.3,18.0,74.0,23.2,31.0,169.0,119.0,0.0,18.0,24.0,8.0,0.0,747.0,9.0,57.0,66.7,23.0,1.0,543.0,14.0,59.0,54.0,831.0,562.0,67.6,108.0,64,42.9,76.0,5.0,5,21.0,0,1.09,13.0,17.0,-4.0,-0.25,0.26,11.7,19.2,-7.5,-0.46,-0.45,0.0,34,0.0,0.0,0.0,100.0,40.0,73.0,35.4,Big-5-European-Leagues,Big5,2020-2021,Getafe,Spain,cucho,cucho,cucho,c,spain,COL,Colombia,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8561,CÃ¡rdenas,es ESP,GK,Levante,es La Liga,23,1997.0,8,8,720.0,8.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,197.0,264.0,74.6,5449.0,3292.0,50.0,50.0,100.0,74.0,76.0,97.4,69.0,132.0,52.3,0.0,0.0,6.0,0.0,0.0,1.0,184.0,80.0,0.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,147.0,14.0,103.0,24.0,186.0,0.0,0.0,42.0,2.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,292.0,240.0,0.0,,0.0,0.0,144.0,0.0,0.0,0.0,118.0,118.0,100.0,0.0,90,21.1,90.0,8.0,0,,28,0.75,8.0,11.0,-3.0,-0.37,-0.11,6.6,14.0,-7.3,-0.92,-0.73,0.0,0,0.0,0.0,0.0,45.0,0.0,0.0,,Big-5-European-Leagues,Big5,2020-2021,Levante,Spain,cardenas,cardenas,cardenas,c,spain,ESP,Spain,Goalkeeper,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8572,Damian KÄdzior,pl POL,"FW,MF",Eibar,es La Liga,28,1992.0,6,2,195.0,2.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.05,0.01,0.06,0.05,0.06,Matches,5.0,1.0,20.0,2.31,0.46,0.0,0.0,21.5,1.0,0.02,-0.1,-0.1,44.0,76.0,57.9,709.0,214.0,26.0,29.0,89.7,12.0,19.0,63.2,5.0,22.0,22.7,0.0,1.0,2.0,1.0,1.0,3.0,59.0,17.0,0.0,12.0,8.0,13.0,10.0,2.0,6.0,2.0,35.0,11.0,30.0,61.0,9.0,4.0,1.0,1.0,1.0,2.0,0.0,5.0,1.0,0.46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,16.7,5.0,8.0,23.5,4.0,15.0,15.0,0.0,1.0,1.0,0.0,0.0,91.0,0.0,4.0,100.0,4.0,0.0,61.0,0.0,1.0,5.0,81.0,54.0,66.7,10.0,33,5.7,63.0,0.0,4,18.0,10,0.33,1.0,2.0,-1.0,-0.46,0.15,1.3,2.5,-1.1,-0.52,-0.39,0.0,4,0.0,0.0,0.0,16.0,0.0,3.0,0.0,Big-5-European-Leagues,Big5,2020-2021,Eibar,Spain,damian kadzior,damian,kadzior,d,spain,POL,Poland,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8575,DamiÃ¡n SuÃ¡rez,uy URU,DF,Getafe,es La Liga,32,1988.0,31,28,2434.0,27.0,1,0,1,0,0,13,1,0.04,0.0,0.04,0.04,0.04,0.3,0.3,0.7,1.0,0.01,0.03,0.04,0.01,0.04,Matches,10.0,2.0,20.0,0.37,0.07,0.1,0.5,32.1,2.0,0.03,0.7,0.7,855.0,1293.0,66.1,17440.0,10003.0,317.0,390.0,81.3,393.0,547.0,71.8,133.0,312.0,42.6,-0.7,18.0,114.0,25.0,13.0,138.0,906.0,387.0,1.0,101.0,65.0,63.0,5.0,0.0,4.0,0.0,459.0,336.0,498.0,70.0,808.0,81.0,307.0,5.0,8.0,25.0,52.0,40.0,36.0,1.33,21.0,8.0,1.0,4.0,1.0,2.0,0.07,1.0,0.0,1.0,0.0,0.0,0.0,55.0,33.0,30.0,20.0,5.0,25.0,37.3,42.0,148.0,29.5,187.0,225.0,89.0,0.0,56.0,89.0,86.0,0.0,1568.0,45.0,10.0,57.1,21.0,6.0,665.0,3.0,10.0,19.0,722.0,671.0,92.9,29.0,79,71.2,85.0,19.0,3,21.0,3,1.16,24.0,31.0,-7.0,-0.26,0.47,23.7,27.7,-4.0,-0.15,0.18,1.0,54,0.0,1.0,0.0,261.0,37.0,29.0,56.1,Big-5-European-Leagues,Big5,2020-2021,Getafe,Spain,damian suarez,damian,suarez,d,spain,URU,Uruguay,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8581,Dani Calvo,es ESP,DF,Elche,es La Liga,26,1994.0,23,19,1779.0,19.8,2,0,2,0,0,3,0,0.1,0.0,0.1,0.1,0.1,0.9,0.9,0.0,0.9,0.05,0.0,0.05,0.05,0.05,Matches,7.0,4.0,57.1,0.35,0.2,0.29,0.5,8.9,0.0,0.13,1.1,1.1,640.0,743.0,86.1,13799.0,4334.0,185.0,196.0,94.4,339.0,360.0,94.2,109.0,174.0,62.6,0.0,0.0,25.0,0.0,0.0,26.0,712.0,31.0,0.0,73.0,28.0,1.0,0.0,0.0,0.0,0.0,549.0,56.0,138.0,133.0,550.0,43.0,3.0,1.0,1.0,16.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,17.0,3.0,1.0,9.0,42.9,12.0,67.0,36.6,119.0,60.0,4.0,0.0,15.0,40.0,113.0,0.0,930.0,131.0,10.0,100.0,2.0,0.0,528.0,0.0,3.0,2.0,595.0,580.0,97.5,1.0,77,52.0,88.0,18.0,4,29.0,13,1.13,17.0,27.0,-10.0,-0.51,0.1,15.7,29.1,-13.4,-0.68,0.12,0.0,19,0.0,1.0,0.0,113.0,47.0,39.0,54.7,Big-5-European-Leagues,Big5,2020-2021,Elche,Spain,dani calvo,dani,calvo,d,spain,ESP,Spain,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8582,Dani Carvajal,es ESP,DF,Real Madrid,es La Liga,28,1992.0,13,11,950.0,10.6,0,2,0,0,0,5,0,0.0,0.19,0.19,0.0,0.19,0.6,0.6,0.8,1.4,0.05,0.08,0.13,0.05,0.13,Matches,10.0,2.0,20.0,0.95,0.19,0.0,0.0,23.4,0.0,0.06,-0.6,-0.6,700.0,822.0,85.2,13226.0,3622.0,307.0,335.0,91.6,286.0,320.0,89.4,100.0,132.0,75.8,1.2,9.0,29.0,18.0,5.0,52.0,700.0,122.0,1.0,62.0,23.0,22.0,0.0,0.0,0.0,0.0,505.0,191.0,126.0,46.0,628.0,26.0,107.0,9.0,3.0,7.0,14.0,29.0,18.0,1.71,14.0,0.0,1.0,0.0,1.0,5.0,0.47,4.0,0.0,0.0,1.0,0.0,0.0,32.0,21.0,14.0,14.0,4.0,17.0,68.0,8.0,57.0,38.8,59.0,55.0,33.0,0.0,30.0,48.0,17.0,1.0,940.0,46.0,22.0,62.5,10.0,0.0,556.0,5.0,12.0,6.0,649.0,609.0,93.8,35.0,73,27.8,81.0,7.0,2,32.0,0,2.38,19.0,6.0,13.0,1.23,0.28,16.3,9.0,7.3,0.69,0.04,0.0,16,0.0,1.0,0.0,100.0,11.0,8.0,57.9,Big-5-European-Leagues,Big5,2020-2021,Real Madrid,Spain,dani carvajal,dani,carvajal,d,spain,ESP,Spain,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8584,Dani Escriche,es ESP,"FW,MF",Huesca,es La Liga,22,1998.0,23,7,857.0,9.5,1,1,1,0,0,5,1,0.11,0.11,0.21,0.11,0.21,1.4,1.4,1.3,2.6,0.14,0.13,0.28,0.14,0.28,Matches,10.0,1.0,10.0,1.05,0.11,0.1,1.0,13.4,0.0,0.14,-0.4,-0.4,198.0,267.0,74.2,2850.0,467.0,116.0,143.0,81.1,70.0,86.0,81.4,7.0,21.0,33.3,-0.3,6.0,10.0,2.0,0.0,15.0,260.0,7.0,1.0,64.0,4.0,4.0,1.0,0.0,0.0,0.0,193.0,40.0,34.0,13.0,225.0,14.0,2.0,0.0,1.0,4.0,8.0,15.0,23.0,2.42,17.0,0.0,2.0,3.0,1.0,3.0,0.32,2.0,0.0,1.0,0.0,0.0,0.0,16.0,13.0,9.0,1.0,6.0,4.0,33.3,8.0,31.0,21.8,43.0,67.0,32.0,0.0,11.0,24.0,4.0,0.0,408.0,7.0,27.0,40.4,22.0,4.0,299.0,5.0,23.0,20.0,430.0,284.0,66.0,53.0,37,25.1,69.0,1.0,16,24.0,12,0.78,8.0,22.0,-14.0,-1.47,-1.29,9.5,14.0,-4.5,-0.47,-0.32,0.0,20,1.0,0.0,0.0,62.0,17.0,33.0,34.0,Big-5-European-Leagues,Big5,2020-2021,Huesca,Spain,dani escriche,dani,escriche,d,spain,ESP,Spain,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8585,Dani GarcÃ­a,es ESP,MF,Athletic Club,es La Liga,30,1990.0,27,21,1920.0,21.3,0,1,0,0,0,8,0,0.0,0.05,0.05,0.0,0.05,0.4,0.4,0.4,0.8,0.02,0.02,0.04,0.02,0.04,Matches,7.0,1.0,14.3,0.33,0.05,0.0,0.0,19.1,0.0,0.06,-0.4,-0.4,866.0,1036.0,83.6,18651.0,4104.0,261.0,311.0,83.9,422.0,467.0,90.4,168.0,229.0,73.4,0.6,7.0,95.0,2.0,1.0,75.0,1002.0,34.0,1.0,161.0,46.0,5.0,0.0,0.0,0.0,0.0,689.0,128.0,219.0,154.0,779.0,65.0,4.0,3.0,3.0,25.0,16.0,12.0,18.0,0.84,15.0,1.0,0.0,0.0,2.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,34.0,23.0,10.0,21.0,3.0,14.0,31.8,30.0,93.0,33.0,68.0,165.0,49.0,0.0,22.0,63.0,56.0,0.0,1208.0,53.0,8.0,72.7,9.0,1.0,695.0,0.0,4.0,10.0,786.0,745.0,94.8,15.0,71,56.1,82.0,15.0,6,31.0,8,1.22,23.0,25.0,-2.0,-0.09,-0.45,24.9,20.3,4.6,0.22,0.01,0.0,29,0.0,1.0,0.0,261.0,47.0,38.0,55.3,Big-5-European-Leagues,Big5,2020-2021,Athletic Club,Spain,dani garcaa,dani,garcaa,d,spain,ESP,Spain,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8586,Dani GÃ³mez,es ESP,FW,Levante,es La Liga,22,1998.0,34,17,1666.0,18.5,2,2,2,0,0,3,0,0.11,0.11,0.22,0.11,0.22,3.1,3.1,1.1,4.2,0.17,0.06,0.22,0.17,0.22,Matches,31.0,8.0,25.8,1.67,0.43,0.06,0.25,15.3,0.0,0.1,-1.1,-1.1,256.0,338.0,75.7,3559.0,733.0,157.0,184.0,85.3,71.0,88.0,80.7,13.0,24.0,54.2,0.9,12.0,12.0,11.0,3.0,21.0,318.0,20.0,1.0,99.0,3.0,11.0,0.0,0.0,0.0,0.0,256.0,50.0,32.0,32.0,274.0,18.0,1.0,4.0,0.0,4.0,18.0,22.0,29.0,1.57,21.0,0.0,3.0,3.0,0.0,6.0,0.32,3.0,0.0,0.0,2.0,1.0,0.0,6.0,5.0,3.0,2.0,1.0,0.0,0.0,10.0,49.0,17.2,21.0,140.0,124.0,0.0,7.0,9.0,3.0,0.0,549.0,7.0,80.0,60.7,37.0,2.0,429.0,20.0,45.0,49.0,805.0,415.0,51.6,138.0,49,48.7,74.0,2.0,17,24.0,4,1.09,22.0,27.0,-5.0,-0.27,0.04,17.2,26.8,-9.6,-0.52,-0.35,0.0,29,1.0,0.0,0.0,74.0,15.0,54.0,21.7,Big-5-European-Leagues,Big5,2020-2021,Levante,Spain,dani ga3mez,dani,ga3mez,d,spain,ESP,Spain,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
