,id,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
17147,17148,Bundesliga,Europe,Germany,2012,Hannover 96,33,Yannik Schulze,Defensive Midfield,1995-02-05,17.0,Germany,Hatayspor,1.86,right,,Fulham FC,,100000.0,https://www.transfermarkt.com/yannik-schulze/profil/spieler/155379
17148,17149,Bundesliga,Europe,Germany,2012,Hannover 96,10,Szabolcs Huszti,Central Midfield,1983-04-18,29.0,Hungary,Fatih Karagümrük,1.73,left,2012-07-23,Hannover 96 U19,,3000000.0,https://www.transfermarkt.com/szabolcs-huszti/profil/spieler/18331
17149,17150,Bundesliga,Europe,Germany,2012,Hannover 96,7,Sérgio da Silva Pinto,Central Midfield,1980-10-16,31.0,Germany,Altay SK,1.76,right,2007-07-01,Hannover 96 II,,2000000.0,https://www.transfermarkt.com/sergio-da-silva-pinto/profil/spieler/277
17150,17151,Bundesliga,Europe,Germany,2012,Hannover 96,2,Leon Andreasen,Central Midfield,1983-04-23,29.0,Denmark,1. FC Köln,,,2009-01-31,Hannover 96 II,,600000.0,https://www.transfermarkt.com/leon-andreasen/profil/spieler/22837
17151,17152,Bundesliga,Europe,Germany,2012,Hannover 96,36,Willi Evseev,Central Midfield,1992-02-14,20.0,Germany,SV Ried,1.77,left,2010-07-01,FC Zürich,,175000.0,https://www.transfermarkt.com/willi-evseev/profil/spieler/80060
17152,17153,Bundesliga,Europe,Germany,2012,Hannover 96,37,Sascha Schünemann,Central Midfield,1992-02-20,20.0,Germany,FC Nordsjaelland,1.8,right,2012-07-01,Karlsruher SC,,150000.0,https://www.transfermarkt.com/sascha-schunemann/profil/spieler/76657
17153,17154,Bundesliga,Europe,Germany,2012,Hannover 96,26,Deniz Aycicek,Attacking Midfield,1990-06-05,22.0,Germany,Without Club,1.77,both,2011-07-01,Bayern Munich,,150000.0,https://www.transfermarkt.com/deniz-aycicek/profil/spieler/56097
17154,17155,Bundesliga,Europe,Germany,2012,Hannover 96,22,Adrian Nikci,Left Winger,1989-11-10,22.0,Switzerland,Hannover 96 II,1.83,right,2012-07-01,Manchester United,,800000.0,https://www.transfermarkt.com/adrian-nikci/profil/spieler/63384
17155,17156,Bundesliga,Europe,Germany,2012,Hannover 96,28,Lars Stindl,Second Striker,1988-08-26,23.0,Germany,Fortuna Düsseldorf,1.81,right,2010-07-01,Rosenborg BK,,7000000.0,https://www.transfermarkt.com/lars-stindl/profil/spieler/48298
17156,17157,Bundesliga,Europe,Germany,2012,Hannover 96,13,Jan Schlaudraff,Second Striker,1983-07-18,28.0,Germany,SC Fortuna Köln,,,2008-07-01,Vålerenga Fotball,,3000000.0,https://www.transfermarkt.com/jan-schlaudraff/profil/spieler/3114
17157,17158,Bundesliga,Europe,Germany,2012,Hannover 96,39,Mame Diouf,Centre-Forward,1987-12-16,24.0,Senegal,Without Club,1.85,right,2012-01-28,Polonia Warsaw,,10000000.0,https://www.transfermarkt.com/mame-diouf/profil/spieler/62049
17158,17159,Bundesliga,Europe,Germany,2012,Hannover 96,11,Didier Ya Konan,Centre-Forward,1984-05-22,28.0,Cote d'Ivoire,Royale Union Saint Gilloise,,,2009-08-11,Manchester United Reserves,,6500000.0,https://www.transfermarkt.com/didier-ya-konan/profil/spieler/39198
17159,17160,Bundesliga,Europe,Germany,2012,Hannover 96,25,Mohammed Abdellaoue,Centre-Forward,1985-10-23,26.0,Norway,Sportfreunde Schwäbisch Hall,,,2010-08-18,Karlsruher SC,,6000000.0,https://www.transfermarkt.com/mohammed-abdellaoue/profil/spieler/61901
17160,17161,Bundesliga,Europe,Germany,2012,Hannover 96,9,Artur Sobiech,Centre-Forward,1990-06-12,22.0,Poland,1.FC Union Berlin,1.85,right,2011-07-01,SV Ried,,2500000.0,https://www.transfermarkt.com/artur-sobiech/profil/spieler/75640
17161,17162,Bundesliga,Europe,Germany,2012,Hannover 96,27,Deniz Kadah,Centre-Forward,1986-03-02,26.0,Turkey,Olympique Marseille,1.88,right,,Arsenal FC,,300000.0,https://www.transfermarkt.com/deniz-kadah/profil/spieler/50413
17162,17163,Bundesliga,Europe,Germany,2012,TSG 1899 Hoffenheim,1,Tim Wiese,Goalkeeper,1981-12-17,30.0,Germany,VfL Wolfsburg,,,2012-07-01,SV Werder Bremen,,1500000.0,https://www.transfermarkt.com/tim-wiese/profil/spieler/1474
17163,17164,Bundesliga,Europe,Germany,2012,TSG 1899 Hoffenheim,30,Koen Casteels,Goalkeeper,1992-06-25,20.0,Belgium,Democrata Futebol Clube (MG),1.97,left,2011-08-01,KRC Genk,,1000000.0,https://www.transfermarkt.com/koen-casteels/profil/spieler/108880
17164,17165,Bundesliga,Europe,Germany,2012,TSG 1899 Hoffenheim,34,Heurelho Gomes,Goalkeeper,1981-02-15,31.0,Brazil,VfB Stuttgart,1.91,right,2013-01-31,Tottenham Hotspur,,1000000.0,https://www.transfermarkt.com/heurelho-gomes/profil/spieler/19059
17165,17166,Bundesliga,Europe,Germany,2012,TSG 1899 Hoffenheim,19,Jens Grahl,Goalkeeper,1988-09-22,23.0,Germany,Club Atlético Huracán de Chabás,1.92,right,2009-07-01,SpVgg Greuther Fürth,,100000.0,https://www.transfermarkt.com/jens-grahl/profil/spieler/40034
17166,17167,Bundesliga,Europe,Germany,2012,TSG 1899 Hoffenheim,12,David Abraham,Centre-Back,1986-07-15,25.0,Argentina,Southampton FC,1.88,right,2013-01-22,Getafe CF,,3000000.0,https://www.transfermarkt.com/david-abraham/profil/spieler/58178
17167,17168,Bundesliga,Europe,Germany,2012,TSG 1899 Hoffenheim,5,Marvin Compper,Centre-Back,1985-06-14,27.0,Germany,Holstein Kiel,1.85,left,2008-01-11,Borussia Mönchengladbach,,2800000.0,https://www.transfermarkt.com/marvin-compper/profil/spieler/9340
17168,17169,Bundesliga,Europe,Germany,2012,TSG 1899 Hoffenheim,29,Jannik Vestergaard,Centre-Back,1992-08-03,19.0,Denmark,Bayern Munich,1.99,both,2011-07-01,TSG 1899 Hoffenheim II,,2500000.0,https://www.transfermarkt.com/jannik-vestergaard/profil/spieler/99331
17169,17170,Bundesliga,Europe,Germany,2012,TSG 1899 Hoffenheim,15,Matthieu Delpierre,Centre-Back,1981-04-26,31.0,France,Türk Gücü Friedberg,,,2012-07-01,VfB Stuttgart,,1750000.0,https://www.transfermarkt.com/matthieu-delpierre/profil/spieler/5636
17170,17171,Bundesliga,Europe,Germany,2012,TSG 1899 Hoffenheim,14,Chris,Centre-Back,1978-08-25,33.0,Brazil,KAS Eupen,,,2012-07-30,VfL Wolfsburg,,300000.0,https://www.transfermarkt.com/chris/profil/spieler/3233
17171,17172,Bundesliga,Europe,Germany,2012,TSG 1899 Hoffenheim,4,Stefan Thesker,Centre-Back,1991-04-11,21.0,Germany,Rayo Vallecano,1.9,left,2012-01-02,FC Twente Enschede U21,,250000.0,https://www.transfermarkt.com/stefan-thesker/profil/spieler/175709
17172,17173,Bundesliga,Europe,Germany,2012,TSG 1899 Hoffenheim,3,Matthias Jaissle,Centre-Back,1988-04-05,24.0,Germany,US Sassuolo,1.86,right,2007-01-27,VfB Stuttgart U19,,200000.0,https://www.transfermarkt.com/matthias-jaissle/profil/spieler/40673
17173,17174,Bundesliga,Europe,Germany,2012,TSG 1899 Hoffenheim,28,Pelle Jensen,Centre-Back,1992-05-24,20.0,Germany,TSG 1899 Hoffenheim,,,,VfB Stuttgart,,200000.0,https://www.transfermarkt.com/pelle-jensen/profil/spieler/93805
17174,17175,Bundesliga,Europe,Germany,2012,TSG 1899 Hoffenheim,45,Niklas Süle,Centre-Back,1995-09-03,16.0,Germany,Without Club,1.95,right,,VfL Wolfsburg,,100000.0,https://www.transfermarkt.com/niklas-sule/profil/spieler/166601
17175,17176,Bundesliga,Europe,Germany,2012,TSG 1899 Hoffenheim,44,Patrick Schorr,Left-Back,1994-10-13,17.0,Germany,FC Vaduz,1.84,left,,SK Tavriya Simferopol,,100000.0,https://www.transfermarkt.com/patrick-schorr/profil/spieler/124785
17176,17177,Bundesliga,Europe,Germany,2012,TSG 1899 Hoffenheim,2,Andreas Beck,Right-Back,1987-03-13,25.0,Germany,SC Hessen Dreieich,,-,2008-07-04,VfB Stuttgart,,3500000.0,https://www.transfermarkt.com/andreas-beck/profil/spieler/31182
17177,17178,Bundesliga,Europe,Germany,2012,TSG 1899 Hoffenheim,21,Patrick Ochs,Right-Back,,,Germany,TSG 1899 Hoffenheim II,1.79,right,2012-08-31,1.FSV Mainz 05,,1500000.0,https://www.transfermarkt.com/patrick-ochs/profil/spieler/2358
17178,17179,Bundesliga,Europe,Germany,2012,TSG 1899 Hoffenheim,25,Luis Advíncula,Right-Back,1990-03-02,22.0,Peru,TSG 1899 Hoffenheim II,1.8,right,2013-01-05,SC Freiburg,,500000.0,https://www.transfermarkt.com/luis-advincula/profil/spieler/103890
17179,17180,Bundesliga,Europe,Germany,2012,TSG 1899 Hoffenheim,36,Jeremy Toljan,Right-Back,1994-08-08,17.0,Germany,Yeni Malatyaspor,1.82,right,,FC Basel 1893,,100000.0,https://www.transfermarkt.com/jeremy-toljan/profil/spieler/129674
17180,17181,Bundesliga,Europe,Germany,2012,TSG 1899 Hoffenheim,6,Sebastian Rudy,Defensive Midfield,1990-02-28,22.0,Germany,Without Club,1.8,right,2010-08-24,Hertha BSC,,4000000.0,https://www.transfermarkt.com/sebastian-rudy/profil/spieler/57051
17181,17182,Bundesliga,Europe,Germany,2012,TSG 1899 Hoffenheim,42,Eugen Polanski,Defensive Midfield,1986-03-17,26.0,Poland,United City FC,1.83,right,2013-01-25,US Palermo,,3500000.0,https://www.transfermarkt.com/eugen-polanski/profil/spieler/19548
17182,17183,Bundesliga,Europe,Germany,2012,TSG 1899 Hoffenheim,13,Danny Williams,Defensive Midfield,1989-03-08,23.0,United States,TSG 1899 Hoffenheim II,1.82,right,2011-08-31,VfB Stuttgart,,2000000.0,https://www.transfermarkt.com/danny-williams/profil/spieler/38383
17183,17184,Bundesliga,Europe,Germany,2012,TSG 1899 Hoffenheim,27,Sandro Wieser,Defensive Midfield,1993-02-03,19.0,Liechtenstein,Without Club,1.85,left,2012-01-01,TSG 1899 Hoffenheim II,,600000.0,https://www.transfermarkt.com/sandro-wieser/profil/spieler/130227
17184,17185,Bundesliga,Europe,Germany,2012,TSG 1899 Hoffenheim,-,Denis Streker,Defensive Midfield,1991-04-06,21.0,Germany,SC Freiburg,1.88,both,,SpVgg Greuther Fürth,,400000.0,https://www.transfermarkt.com/denis-streker/profil/spieler/132323
17185,17186,Bundesliga,Europe,Germany,2012,TSG 1899 Hoffenheim,43,Robin Szarka,Defensive Midfield,1991-09-17,20.0,Germany,Cádiz CF,1.76,both,,VfL Wolfsburg,,100000.0,https://www.transfermarkt.com/robin-szarka/profil/spieler/82878
17186,17187,Bundesliga,Europe,Germany,2012,TSG 1899 Hoffenheim,23,Sejad Salihovic,Central Midfield,1984-10-08,27.0,Bosnia-Herzegovina,Cultural Santa Rosa,1.82,left,2006-07-12,TSG 1899 Hoffenheim II,,5000000.0,https://www.transfermarkt.com/sejad-salihovic/profil/spieler/9354
17187,17188,Bundesliga,Europe,Germany,2012,TSG 1899 Hoffenheim,41,Afriyie Acquah,Central Midfield,1992-01-05,20.0,Ghana,FC Augsburg,1.79,right,2013-01-24,FK Rad,,2500000.0,https://www.transfermarkt.com/afriyie-acquah/profil/spieler/145581
17188,17189,Bundesliga,Europe,Germany,2012,TSG 1899 Hoffenheim,17,Tobias Weis,Central Midfield,1985-07-30,26.0,Germany,AS Monaco,1.7,both,2007-07-01,Club Alianza Lima,,1000000.0,https://www.transfermarkt.com/tobias-weis/profil/spieler/20444
17189,17190,Bundesliga,Europe,Germany,2012,TSG 1899 Hoffenheim,20,Ahmed Sassi,Right Midfield,1993-09-24,18.0,Tunisia,Liverpool FC,,,2012-07-01,SV Kapfenberg,,600000.0,https://www.transfermarkt.com/ahmed-sassi/profil/spieler/149412
17190,17191,Bundesliga,Europe,Germany,2012,TSG 1899 Hoffenheim,40,Stephan Schröck,Attacking Midfield,1986-08-21,25.0,Philippines,Deportivo Alavés,1.7,right,2012-07-01,TSV 1860 Munich,,1500000.0,https://www.transfermarkt.com/stephan-schrock/profil/spieler/27611
17191,17192,Bundesliga,Europe,Germany,2012,TSG 1899 Hoffenheim,39,Andreas Ludwig,Attacking Midfield,1990-09-11,21.0,Germany,Pakhtakor Tashkent,1.72,left,,Tombense Futebol Clube (MG),,125000.0,https://www.transfermarkt.com/andreas-ludwig/profil/spieler/67850
17192,17193,Bundesliga,Europe,Germany,2012,TSG 1899 Hoffenheim,16,Fabian Johnson,Left Winger,1987-12-11,24.0,United States,KV Mechelen,1.83,right,2011-07-01,Real Madrid Castilla,,4000000.0,https://www.transfermarkt.com/fabian-johnson/profil/spieler/31041
17193,17194,Bundesliga,Europe,Germany,2012,TSG 1899 Hoffenheim,32,Vincenzo Grifo,Left Winger,1993-04-07,19.0,Italy,Gamba Osaka,1.8,right,,Bayer 04 Leverkusen,,400000.0,https://www.transfermarkt.com/vincenzo-grifo/profil/spieler/185077
17194,17195,Bundesliga,Europe,Germany,2012,TSG 1899 Hoffenheim,7,Boris Vukcevic,Right Winger,1990-03-16,22.0,Germany,Arminia Bielefeld,,,2009-07-01,Borussia Mönchengladbach,,3000000.0,https://www.transfermarkt.com/boris-vukcevic/profil/spieler/58163
17195,17196,Bundesliga,Europe,Germany,2012,TSG 1899 Hoffenheim,8,Filip Malbasic,Right Winger,1992-11-18,19.0,Serbia,VfL Wolfsburg,1.82,right,2012-07-05,Gamba Osaka,,1000000.0,https://www.transfermarkt.com/filip-malbasic/profil/spieler/162652
17196,17197,Bundesliga,Europe,Germany,2012,TSG 1899 Hoffenheim,-,Junior Ponce,Right Winger,1994-02-16,18.0,Peru,Democrata Futebol Clube (MG),1.75,right,2013-01-01,VfB Stuttgart II,,,https://www.transfermarkt.com/junior-ponce/profil/spieler/214654
17197,17198,Bundesliga,Europe,Germany,2012,TSG 1899 Hoffenheim,24,Michael Gregoritsch,Second Striker,1994-04-18,18.0,Austria,VfB Stuttgart,1.93,left,2011-07-01,SV Werder Bremen,,200000.0,https://www.transfermarkt.com/michael-gregoritsch/profil/spieler/120205
17198,17199,Bundesliga,Europe,Germany,2012,TSG 1899 Hoffenheim,31,Kevin Volland,Centre-Forward,1992-07-30,19.0,Germany,Club Atlético Huracán de Chabás,1.79,left,2011-01-13,KRC Genk,,7500000.0,https://www.transfermarkt.com/kevin-volland/profil/spieler/82009
17199,17200,Bundesliga,Europe,Germany,2012,TSG 1899 Hoffenheim,22,Roberto Firmino,Centre-Forward,1991-10-02,20.0,Brazil,Southampton FC,1.81,right,2011-01-01,Tottenham Hotspur,,6500000.0,https://www.transfermarkt.com/roberto-firmino/profil/spieler/131789
17200,17201,Bundesliga,Europe,Germany,2012,TSG 1899 Hoffenheim,18,Joselu,Centre-Forward,1990-03-27,22.0,Spain,Holstein Kiel,1.92,right,2012-08-08,SpVgg Greuther Fürth,,6000000.0,https://www.transfermarkt.com/joselu/profil/spieler/81999
17201,17202,Bundesliga,Europe,Germany,2012,TSG 1899 Hoffenheim,11,Eren Derdiyok,Centre-Forward,1988-06-12,24.0,Switzerland,Bayern Munich,1.91,right,2012-07-01,Getafe CF,,4000000.0,https://www.transfermarkt.com/eren-derdiyok/profil/spieler/47543
17202,17203,Bundesliga,Europe,Germany,2012,TSG 1899 Hoffenheim,10,Igor de Camargo,Centre-Forward,1983-05-12,29.0,Belgium,Türk Gücü Friedberg,1.87,right,2013-01-29,Borussia Mönchengladbach,,2500000.0,https://www.transfermarkt.com/igor-de-camargo/profil/spieler/13023
17203,17204,Bundesliga,Europe,Germany,2012,TSG 1899 Hoffenheim,33,Takashi Usami,Centre-Forward,1992-05-06,20.0,Japan,KAS Eupen,1.78,right,2012-07-01,TSG 1899 Hoffenheim II,,2000000.0,https://www.transfermarkt.com/takashi-usami/profil/spieler/111881
17204,17205,Bundesliga,Europe,Germany,2012,TSG 1899 Hoffenheim,9,Sven Schipplock,Centre-Forward,1988-11-08,23.0,Germany,Rayo Vallecano,1.86,right,2011-07-01,VfB Stuttgart,,1250000.0,https://www.transfermarkt.com/sven-schipplock/profil/spieler/52530
17205,17206,Bundesliga,Europe,Germany,2012,Borussia Mönchengladbach,1,Marc-André ter Stegen,Goalkeeper,1992-04-30,20.0,Germany,FC Barcelona,1.87,right,2010-09-09,Borussia Mönchengladbach II,,10000000.0,https://www.transfermarkt.com/marc-andre-ter-stegen/profil/spieler/74857
17206,17207,Bundesliga,Europe,Germany,2012,Borussia Mönchengladbach,33,Christofer Heimeroth,Goalkeeper,1981-08-01,30.0,Germany,Heracles Almelo,1.94,right,2006-07-01,FC Schalke 04,,500000.0,https://www.transfermarkt.com/christofer-heimeroth/profil/spieler/1144
17207,17208,Bundesliga,Europe,Germany,2012,Borussia Mönchengladbach,21,Janis Blaswich,Goalkeeper,1991-05-02,21.0,Germany,TSG 1899 Hoffenheim,1.93,right,2011-07-01,Borussia Mönchengladbach II,,200000.0,https://www.transfermarkt.com/janis-blaswich/profil/spieler/81173
17208,17209,Bundesliga,Europe,Germany,2012,Borussia Mönchengladbach,29,Niklas Bolten,Goalkeeper,1994-03-29,18.0,Germany,Borussia Mönchengladbach,1.95,right,,Atlético de Madrid,,,https://www.transfermarkt.com/niklas-bolten/profil/spieler/152629
17209,17210,Bundesliga,Europe,Germany,2012,Borussia Mönchengladbach,15,Álvaro Domínguez,Centre-Back,1989-05-16,23.0,Spain,Borussia Dortmund II,,,2012-07-01,Arsenal FC Reserves,,11000000.0,https://www.transfermarkt.com/alvaro-dominguez/profil/spieler/62915
17210,17211,Bundesliga,Europe,Germany,2012,Borussia Mönchengladbach,16,Havard Nordtveit,Centre-Back,1990-06-21,22.0,Norway,Borussia Mönchengladbach,1.88,right,2011-01-01,Borussia Mönchengladbach U19,,8000000.0,https://www.transfermarkt.com/havard-nordtveit/profil/spieler/42234
17211,17212,Bundesliga,Europe,Germany,2012,Borussia Mönchengladbach,24,Tony Jantschke,Centre-Back,1990-04-07,22.0,Germany,Fortuna Düsseldorf,1.77,right,2009-07-01,Spartak Moscow,2023-06-30,4500000.0,https://www.transfermarkt.com/tony-jantschke/profil/spieler/47587
17212,17213,Bundesliga,Europe,Germany,2012,Borussia Mönchengladbach,39,Martin Stranzl,Centre-Back,1980-06-16,32.0,Austria,Without Club,1.9,right,2011-01-01,SC Paderborn 07,,2500000.0,https://www.transfermarkt.com/martin-stranzl/profil/spieler/568
17213,17214,Bundesliga,Europe,Germany,2012,Borussia Mönchengladbach,4,Roel Brouwers,Centre-Back,1981-11-28,30.0,Netherlands,Arsenal FC,1.92,right,2007-07-01,Borussia Mönchengladbach II,,2000000.0,https://www.transfermarkt.com/roel-brouwers/profil/spieler/4607
17214,17215,Bundesliga,Europe,Germany,2012,Borussia Mönchengladbach,37,Niklas Dams,Centre-Back,1990-05-28,22.0,Germany,SC Fortuna Köln,1.84,both,2011-07-01,FC Copenhagen,,150000.0,https://www.transfermarkt.com/niklas-dams/profil/spieler/57683
17215,17216,Bundesliga,Europe,Germany,2012,Borussia Mönchengladbach,17,Oscar Wendt,Left-Back,1985-10-24,26.0,Sweden,Norwich City,1.81,left,2011-07-01,Genclerbirligi Ankara,2021-06-30,2500000.0,https://www.transfermarkt.com/oscar-wendt/profil/spieler/19305
17216,17217,Bundesliga,Europe,Germany,2012,Borussia Mönchengladbach,3,Filip Daems,Left-Back,1978-10-31,33.0,Belgium,Austin FC,,,2005-01-20,Karlsruher SC,,1250000.0,https://www.transfermarkt.com/filip-daems/profil/spieler/7028
17217,17218,Bundesliga,Europe,Germany,2012,Borussia Mönchengladbach,2,Matthias Zimmermann,Right-Back,1992-06-16,20.0,Germany,Istanbul Basaksehir FK,1.77,right,2011-07-01,Borussia Mönchengladbach II,,500000.0,https://www.transfermarkt.com/matthias-zimmermann/profil/spieler/86848
17218,17219,Bundesliga,Europe,Germany,2012,Borussia Mönchengladbach,27,Julian Korb,Right-Back,1992-03-21,20.0,Germany,Holstein Kiel,1.77,right,2011-07-01,FC Basel 1893,,200000.0,https://www.transfermarkt.com/julian-korb/profil/spieler/77809
17219,17220,Bundesliga,Europe,Germany,2012,Borussia Mönchengladbach,34,Granit Xhaka,Defensive Midfield,1992-09-27,19.0,Switzerland,Eintracht Frankfurt,1.86,left,2012-07-01,Arminia Bielefeld,,8000000.0,https://www.transfermarkt.com/granit-xhaka/profil/spieler/111455
17220,17221,Bundesliga,Europe,Germany,2012,Borussia Mönchengladbach,14,Thorben Marx,Defensive Midfield,1981-06-01,31.0,Germany,Borussia Mönchengladbach,,,2009-07-01,Karlsruher SC,,800000.0,https://www.transfermarkt.com/thorben-marx/profil/spieler/837
17221,17222,Bundesliga,Europe,Germany,2012,Borussia Mönchengladbach,35,Nico Brandenburger,Defensive Midfield,1995-01-17,17.0,Germany,Sevilla FC,1.85,right,,HJK Helsinki,,,https://www.transfermarkt.com/nico-brandenburger/profil/spieler/146165
17222,17223,Bundesliga,Europe,Germany,2012,Borussia Mönchengladbach,8,Lukas Rupp,Central Midfield,1991-01-08,21.0,Germany,Al Ittihad Kalba Sports Club,1.78,right,2011-07-01,VfL Wolfsburg,,1500000.0,https://www.transfermarkt.com/lukas-rupp/profil/spieler/82863
17223,17224,Bundesliga,Europe,Germany,2012,Borussia Mönchengladbach,5,Alexander Ring,Central Midfield,1991-04-09,21.0,Finland,KV Mechelen,1.78,right,2012-01-05,Borussia Mönchengladbach II,,1000000.0,https://www.transfermarkt.com/alexander-ring/profil/spieler/82113
17224,17225,Bundesliga,Europe,Germany,2012,Borussia Mönchengladbach,6,Tolga Cigerci,Central Midfield,1992-03-23,20.0,Turkey,TuS Wiescherhöfen,1.85,right,2012-01-03,RCD Mallorca,,1000000.0,https://www.transfermarkt.com/tolga-cigerci/profil/spieler/94199
17225,17226,Bundesliga,Europe,Germany,2012,Borussia Mönchengladbach,30,Alexander Mühling,Central Midfield,1992-09-05,19.0,Germany,SpVgg Greuther Fürth,1.86,right,2012-07-01,Borussia Mönchengladbach II,,100000.0,https://www.transfermarkt.com/alexander-muhling/profil/spieler/85298
17226,17227,Bundesliga,Europe,Germany,2012,Borussia Mönchengladbach,18,Juan Arango,Left Midfield,1980-05-16,32.0,Venezuela,FC Barcelona,,,2009-07-06,Borussia Mönchengladbach U19,,3500000.0,https://www.transfermarkt.com/juan-arango/profil/spieler/26063
17227,17228,Bundesliga,Europe,Germany,2012,Borussia Mönchengladbach,25,Amin Younes,Attacking Midfield,1993-08-06,18.0,Germany,Heracles Almelo,1.68,right,2012-07-01,Twente Enschede FC,,1000000.0,https://www.transfermarkt.com/amin-younes/profil/spieler/96167
17228,17229,Bundesliga,Europe,Germany,2012,Borussia Mönchengladbach,7,Patrick Herrmann,Right Winger,1991-02-12,21.0,Germany,TSG 1899 Hoffenheim,1.79,right,2010-01-01,TSG 1899 Hoffenheim,2022-06-30,7500000.0,https://www.transfermarkt.com/patrick-herrmann/profil/spieler/32711
17229,17230,Bundesliga,Europe,Germany,2012,Borussia Mönchengladbach,9,Luuk de Jong,Centre-Forward,1990-08-27,21.0,Netherlands,Borussia Mönchengladbach,1.88,right,2012-07-18,Standard Liège,,11000000.0,https://www.transfermarkt.com/luuk-de-jong/profil/spieler/72522
