,id,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
9474,9475,Ligue 1,Europe,France,2011,SM Caen,15,Lenny Nangis,Left Winger,1994-03-24,17.0,Guadeloupe,Saint-Amand FC,1.72,right,2011-07-01,SM Caen B,,800000.0,https://www.transfermarkt.com/lenny-nangis/profil/spieler/157500
9475,9476,Ligue 1,Europe,France,2011,SM Caen,26,Ibrahima Tandia,Left Winger,1993-07-12,17.0,Mali,FK Pohronie,1.71,right,2011-08-02,FC Sochaux-Montbéliard B,,400000.0,https://www.transfermarkt.com/ibrahima-tandia/profil/spieler/127083
9476,9477,Ligue 1,Europe,France,2011,SM Caen,-,Benjamin Morel,Right Winger,1987-06-10,24.0,France,EA Guingamp,1.81,left,2011-01-01,SM Caen B,,150000.0,https://www.transfermarkt.com/benjamin-morel/profil/spieler/98421
9477,9478,Ligue 1,Europe,France,2011,SM Caen,20,Romain Hamouma,Centre-Forward,1987-03-29,24.0,France,LB Châteauroux,1.79,right,2010-07-01,Stade Lavallois,,4500000.0,https://www.transfermarkt.com/romain-hamouma/profil/spieler/98349
9478,9479,Ligue 1,Europe,France,2011,SM Caen,9,M'Baye Niang,Centre-Forward,1994-12-19,16.0,Senegal,Amiens SC,1.88,right,2011-03-01,SM Caen B,,1750000.0,https://www.transfermarkt.com/mbaye-niang/profil/spieler/157501
9479,9480,Ligue 1,Europe,France,2011,SM Caen,11,Pierre-Alain Frau,Centre-Forward,1980-04-15,31.0,France,LB Châteauroux,1.75,right,2011-07-01,LOSC Lille,,1750000.0,https://www.transfermarkt.com/pierre-alain-frau/profil/spieler/3901
9480,9481,Ligue 1,Europe,France,2011,SM Caen,18,Kandia Traoré,Centre-Forward,1980-07-25,30.0,Cote d'Ivoire,Without Club,1.8,right,2010-07-01,FC Sochaux-Montbéliard,,900000.0,https://www.transfermarkt.com/kandia-traore/profil/spieler/38816
9481,9482,Ligue 1,Europe,France,2011,SM Caen,21,Livio Nabab,Centre-Forward,1988-06-14,23.0,Guadeloupe,USL Dunkerque,1.85,right,2009-07-01,SM Caen B,,800000.0,https://www.transfermarkt.com/livio-nabab/profil/spieler/107548
9482,9483,Ligue 1,Europe,France,2011,Dijon FCO,30,Baptiste Reynet,Goalkeeper,1990-10-28,20.0,France,Nîmes Olympique,1.85,right,2011-07-01,FC Martigues,,1750000.0,https://www.transfermarkt.com/baptiste-reynet/profil/spieler/190786
9483,9484,Ligue 1,Europe,France,2011,Dijon FCO,1,Jean-Daniel Padovani,Goalkeeper,1980-01-17,31.0,France,FC Marmande 47,1.8,right,2010-07-01,SCO Angers,,400000.0,https://www.transfermarkt.com/jean-daniel-padovani/profil/spieler/5524
9484,9485,Ligue 1,Europe,France,2011,Dijon FCO,16,Baba Tchagouni,Goalkeeper,1990-12-31,20.0,Togo,Williamsville AC,1.86,right,2010-07-16,LOSC Lille B,,300000.0,https://www.transfermarkt.com/baba-tchagouni/profil/spieler/132057
9485,9486,Ligue 1,Europe,France,2011,Dijon FCO,40,Daniel Yéboah,Goalkeeper,1984-11-13,26.0,Cote d'Ivoire,Is-Selongey Football,1.84,right,,FCO Dijon B,,200000.0,https://www.transfermarkt.com/daniel-yeboah/profil/spieler/15883
9486,9487,Ligue 1,Europe,France,2011,Dijon FCO,34,Luca Passoni,Goalkeeper,1990-08-08,20.0,France,AJ Auxerre,1.82,right,2011-07-01,Stade Rennais FC,,50000.0,https://www.transfermarkt.com/luca-passoni/profil/spieler/166617
9487,9488,Ligue 1,Europe,France,2011,Dijon FCO,19,Samuel Souprayen,Centre-Back,1989-02-02,22.0,France,Villemomble Sports,1.87,left,2011-07-01,West Bromwich Albion,,1750000.0,https://www.transfermarkt.com/samuel-souprayen/profil/spieler/60599
9488,9489,Ligue 1,Europe,France,2011,Dijon FCO,4,Abdoulaye Méïté,Centre-Back,1980-10-06,30.0,Cote d'Ivoire,AS Cannes,1.85,right,2011-07-01,AS Cannes,,1500000.0,https://www.transfermarkt.com/abdoulaye-meite/profil/spieler/5315
9489,9490,Ligue 1,Europe,France,2011,Dijon FCO,14,Chaher Zarour,Centre-Back,1983-03-14,28.0,France,RC Lens,1.88,right,2009-09-14,AS Cannes,,900000.0,https://www.transfermarkt.com/chaher-zarour/profil/spieler/111495
9490,9491,Ligue 1,Europe,France,2011,Dijon FCO,25,Steven Paulle,Centre-Back,1986-02-10,25.0,France,Without Club,1.87,right,2010-07-01,Panionios Athens,,900000.0,https://www.transfermarkt.com/steven-paulle/profil/spieler/111492
9491,9492,Ligue 1,Europe,France,2011,Dijon FCO,27,Cédric Varrault,Centre-Back,1980-01-30,31.0,France,SCO Angers,1.82,right,2011-07-01,RSC Charleroi,,700000.0,https://www.transfermarkt.com/cedric-varrault/profil/spieler/5543
9492,9493,Ligue 1,Europe,France,2011,Dijon FCO,6,Zakaria Diallo,Centre-Back,1986-08-13,24.0,France,SV Zulte Waregem,1.94,right,2011-07-01,FC Dinamo Bucharest,,200000.0,https://www.transfermarkt.com/zakaria-diallo/profil/spieler/137930
9493,9494,Ligue 1,Europe,France,2011,Dijon FCO,3,Zié Diabaté,Left-Back,1989-03-02,22.0,Cote d'Ivoire,Without Club,1.78,left,2012-01-12,Atlético Baleares,,1000000.0,https://www.transfermarkt.com/zie-diabate/profil/spieler/73980
9494,9495,Ligue 1,Europe,France,2011,Dijon FCO,26,Lesly Malouda,Left-Back,1983-11-16,27.0,French Guiana,Istres Football Club,1.72,left,2009-07-17,Juventus Primavera,,400000.0,https://www.transfermarkt.com/lesly-malouda/profil/spieler/18265
9495,9496,Ligue 1,Europe,France,2011,Dijon FCO,15,Abdoulaye Bamba,Right-Back,1990-04-25,21.0,Cote d'Ivoire,Panathinaikos Athens,1.82,right,2010-07-10,Panionios Athens,,1250000.0,https://www.transfermarkt.com/abdoulaye-bamba/profil/spieler/62351
9496,9497,Ligue 1,Europe,France,2011,Dijon FCO,7,Bennard Kumordzi,Defensive Midfield,1985-03-21,26.0,Ghana,Montpellier HSC,1.87,both,2012-01-02,SM Caen,,1750000.0,https://www.transfermarkt.com/bennard-kumordzi/profil/spieler/36586
9497,9498,Ligue 1,Europe,France,2011,Dijon FCO,5,Damien Marcq,Defensive Midfield,1988-12-08,22.0,France,Sai Gon FC,1.81,right,2011-08-30,LOSC Lille B,,1250000.0,https://www.transfermarkt.com/damien-marcq/profil/spieler/57534
9498,9499,Ligue 1,Europe,France,2011,Dijon FCO,24,Sanaa Altama,Defensive Midfield,1990-07-23,20.0,Chad,Bourg-en-Bresse Péronnas 01,1.84,right,2010-07-01,Hapoel Raanana,,700000.0,https://www.transfermarkt.com/sanaa-altama/profil/spieler/126663
9499,9500,Ligue 1,Europe,France,2011,Dijon FCO,23,Sekou Baradji,Defensive Midfield,1984-04-24,27.0,France,RC Lens,1.83,left,2011-08-31,Paris Saint-Germain,,200000.0,https://www.transfermarkt.com/sekou-baradji/profil/spieler/23890
9500,9501,Ligue 1,Europe,France,2011,Dijon FCO,8,Younousse Sankharé,Central Midfield,1989-09-10,21.0,Senegal,Melbourne City FC,1.84,left,2011-07-04,Grenoble Foot 38,,2000000.0,https://www.transfermarkt.com/younousse-sankhare/profil/spieler/55409
9501,9502,Ligue 1,Europe,France,2011,Dijon FCO,-,Florent Mollet,Central Midfield,1991-11-19,19.0,France,Sainte-Geneviève Sports,1.75,right,,Monts d'Or Azergues Foot,,,https://www.transfermarkt.com/florent-mollet/profil/spieler/222859
9502,9503,Ligue 1,Europe,France,2011,Dijon FCO,28,Daisuke Matsui,Left Midfield,1981-05-11,30.0,Japan,Stade Mayennais FC,1.75,left,2011-07-01,Chelsea FC,,600000.0,https://www.transfermarkt.com/daisuke-matsui/profil/spieler/25905
9503,9504,Ligue 1,Europe,France,2011,Dijon FCO,20,Benjamin Corgnet,Attacking Midfield,1987-04-06,24.0,France,Omonia Nicosia,1.79,right,2010-07-01,Luzenac AP,,4500000.0,https://www.transfermarkt.com/benjamin-corgnet/profil/spieler/154171
9504,9505,Ligue 1,Europe,France,2011,Dijon FCO,12,Gaël Kakuta,Attacking Midfield,1991-06-21,20.0,DR Congo,Avoine Olympique Chinon Cinais,1.73,left,2012-01-11,FC Sochaux-Montbéliard B,,4000000.0,https://www.transfermarkt.com/gael-kakuta/profil/spieler/74297
9505,9506,Ligue 1,Europe,France,2011,Dijon FCO,17,Thomas Guerbert,Attacking Midfield,1989-04-06,22.0,France,JS Saint-Pierroise,1.72,right,2011-07-01,US Ivry,,1500000.0,https://www.transfermarkt.com/thomas-guerbert/profil/spieler/185939
9506,9507,Ligue 1,Europe,France,2011,Dijon FCO,29,Florin Bérenguer,Attacking Midfield,1989-04-01,22.0,France,Servette FC,1.82,right,2009-07-15,US Changéenne,,500000.0,https://www.transfermarkt.com/florin-berenguer/profil/spieler/111040
9507,9508,Ligue 1,Europe,France,2011,Dijon FCO,18,Hakeem Achour,Left Winger,1989-05-31,22.0,France,Nîmes Olympique,1.8,left,2012-01-02,AS Cannes,,200000.0,https://www.transfermarkt.com/hakeem-achour/profil/spieler/126648
9508,9509,Ligue 1,Europe,France,2011,Dijon FCO,-,Christopher Joufreau,Left Winger,1992-04-14,19.0,France,FC Marmande 47,1.77,left,2011-07-01,SO Romorantin,,150000.0,https://www.transfermarkt.com/christopher-joufreau/profil/spieler/187954
9509,9510,Ligue 1,Europe,France,2011,Dijon FCO,11,Eric Bauthéac,Right Winger,1987-08-24,23.0,France,Williamsville AC,1.68,left,2010-07-01,AC Le Havre,,2000000.0,https://www.transfermarkt.com/eric-bautheac/profil/spieler/111482
9510,9511,Ligue 1,Europe,France,2011,Dijon FCO,-,Mehdi Courgnaud,Right Winger,1990-11-21,20.0,France,Is-Selongey Football,1.82,right,2010-07-01,Luzenac AP,,400000.0,https://www.transfermarkt.com/mehdi-courgnaud/profil/spieler/154172
9511,9512,Ligue 1,Europe,France,2011,Dijon FCO,9,Brice Jovial,Centre-Forward,1984-01-25,27.0,Guadeloupe,AJ Auxerre,1.72,right,2011-07-01,US Boulogne,,2750000.0,https://www.transfermarkt.com/brice-jovial/profil/spieler/44895
9512,9513,Ligue 1,Europe,France,2011,Dijon FCO,-,Raphaël Cacérès,Centre-Forward,1987-09-01,23.0,France,Villemomble Sports,1.87,right,2010-07-01,AC Le Havre,,800000.0,https://www.transfermarkt.com/raphael-caceres/profil/spieler/154169
9513,9514,Ligue 1,Europe,France,2011,Dijon FCO,10,Grégory Thil,Centre-Forward,1980-03-15,31.0,France,AS Cannes,1.83,right,2011-07-01,Spartak Trnava,,800000.0,https://www.transfermarkt.com/gregory-thil/profil/spieler/57554
9514,9515,Ligue 1,Europe,France,2011,Dijon FCO,-,Christophe Mandanne,Centre-Forward,1985-02-07,26.0,France,RC Lens,1.72,right,2007-07-01,FC Martigues,,700000.0,https://www.transfermarkt.com/christophe-mandanne/profil/spieler/23952
9515,9516,Ligue 1,Europe,France,2011,Dijon FCO,2,Koro Koné,Centre-Forward,1989-07-05,21.0,Cote d'Ivoire,Without Club,1.79,right,2012-01-02,SCO Angers,,700000.0,https://www.transfermarkt.com/koro-kone/profil/spieler/61005
9516,9517,Ligue 1,Europe,France,2012,Paris Saint-Germain,30,Salvatore Sirigu,Goalkeeper,1987-01-12,25.0,Italy,Torino FC,1.92,right,2011-07-28,US Palermo,,18000000.0,https://www.transfermarkt.com/salvatore-sirigu/profil/spieler/25508
9517,9518,Ligue 1,Europe,France,2012,Paris Saint-Germain,1,Nicolas Douchez,Goalkeeper,1980-04-22,32.0,France,Fulham FC,1.85,right,2011-07-01,Stade Rennais FC,,1000000.0,https://www.transfermarkt.com/nicolas-douchez/profil/spieler/18036
9518,9519,Ligue 1,Europe,France,2012,Paris Saint-Germain,16,Alphonse Areola,Goalkeeper,1993-02-27,19.0,France,Chelsea FC,1.95,right,2010-07-01,Paris Saint-Germain U19,,600000.0,https://www.transfermarkt.com/alphonse-areola/profil/spieler/120629
9519,9520,Ligue 1,Europe,France,2012,Paris Saint-Germain,40,Ronan Le Crom,Goalkeeper,1974-07-13,37.0,France,Crystal Palace,1.86,right,2012-01-12,Without Club,,50000.0,https://www.transfermarkt.com/ronan-le-crom/profil/spieler/5444
9520,9521,Ligue 1,Europe,France,2012,Paris Saint-Germain,2,Thiago Silva,Centre-Back,1984-09-22,27.0,Brazil,Career break,1.83,right,2012-07-14,AC Milan,,40000000.0,https://www.transfermarkt.com/thiago-silva/profil/spieler/29241
9521,9522,Ligue 1,Europe,France,2012,Paris Saint-Germain,3,Mamadou Sakho,Centre-Back,1990-02-13,22.0,France,Universitatea Craiova,1.87,left,2007-07-01,Paris Saint-Germain U19,,15000000.0,https://www.transfermarkt.com/mamadou-sakho/profil/spieler/47713
9522,9523,Ligue 1,Europe,France,2012,Paris Saint-Germain,13,Alex,Centre-Back,1982-06-17,30.0,Brazil,Without Club,1.88,right,2012-01-27,Chelsea FC,,7000000.0,https://www.transfermarkt.com/alex/profil/spieler/15420
9523,9524,Ligue 1,Europe,France,2012,Paris Saint-Germain,15,Diego Lugano,Centre-Back,1980-11-02,31.0,Uruguay,PFC Ludogorets Razgrad,1.88,right,2011-08-27,Fenerbahce SK,,1200000.0,https://www.transfermarkt.com/diego-lugano/profil/spieler/13829
9524,9525,Ligue 1,Europe,France,2012,Paris Saint-Germain,6,Zoumana Camara,Centre-Back,1979-04-03,33.0,France,AS Poissy,1.82,right,2007-07-24,AS Saint-Étienne,,500000.0,https://www.transfermarkt.com/zoumana-camara/profil/spieler/5474
9525,9526,Ligue 1,Europe,France,2012,Paris Saint-Germain,17,Maxwell,Left-Back,1981-08-27,30.0,Brazil,Inter Miami CF,1.76,left,2012-01-12,FC Barcelona,,4000000.0,https://www.transfermarkt.com/maxwell/profil/spieler/4317
9526,9527,Ligue 1,Europe,France,2012,Paris Saint-Germain,22,Sylvain Armand,Left-Back,1980-08-01,31.0,France,Paris Saint-Germain,1.82,left,2004-07-01,FC Nantes,,1500000.0,https://www.transfermarkt.com/sylvain-armand/profil/spieler/3525
9527,9528,Ligue 1,Europe,France,2012,Paris Saint-Germain,5,Siaka Tiéné,Left-Back,1982-02-22,30.0,Cote d'Ivoire,Juventus FC,1.77,left,2010-08-31,Valenciennes FC,,1000000.0,https://www.transfermarkt.com/siaka-tiene/profil/spieler/34026
9528,9529,Ligue 1,Europe,France,2012,Paris Saint-Germain,23,Gregory van der Wiel,Right-Back,1988-02-03,24.0,Netherlands,AS Roma,1.83,right,2012-09-03,Ajax Amsterdam,,6500000.0,https://www.transfermarkt.com/gregory-van-der-wiel/profil/spieler/45548
9529,9530,Ligue 1,Europe,France,2012,Paris Saint-Germain,26,Christophe Jallet,Right-Back,1983-10-31,28.0,France,Fluminense Football Club,1.78,right,2009-07-06,FC Lorient,,6500000.0,https://www.transfermarkt.com/christophe-jallet/profil/spieler/28335
9530,9531,Ligue 1,Europe,France,2012,Paris Saint-Germain,-,Antoine Conte,Right-Back,1994-01-29,18.0,France,FC Botosani,1.84,right,,FC Internazionale,,,https://www.transfermarkt.com/antoine-conte/profil/spieler/181373
9531,9532,Ligue 1,Europe,France,2012,Paris Saint-Germain,-,Alvin Arrondel,Right-Back,1993-11-11,18.0,France,Bayern Munich,1.8,right,,FC Paris Saint-Germain B,,,https://www.transfermarkt.com/alvin-arrondel/profil/spieler/127184
9532,9533,Ligue 1,Europe,France,2012,Paris Saint-Germain,-,Jordan Ikoko,Right-Back,1994-02-03,18.0,DR Congo,Tottenham Hotspur,1.78,right,,Juventus FC,,,https://www.transfermarkt.com/jordan-ikoko/profil/spieler/157491
9533,9534,Ligue 1,Europe,France,2012,Paris Saint-Germain,28,Thiago Motta,Defensive Midfield,1982-08-28,29.0,Italy,Reggina 1914,1.87,left,2012-01-31,Olympique Lyon,,9000000.0,https://www.transfermarkt.com/thiago-motta/profil/spieler/7602
9534,9535,Ligue 1,Europe,France,2012,Paris Saint-Germain,20,Clément Chantôme,Defensive Midfield,1987-09-11,24.0,France,AC Milan,1.8,right,2006-07-01,AS Saint-Étienne,,7000000.0,https://www.transfermarkt.com/clement-chantome/profil/spieler/43458
9535,9536,Ligue 1,Europe,France,2012,Paris Saint-Germain,-,Mohamed Sissoko,Defensive Midfield,1985-01-22,27.0,Mali,Valencia CF,1.91,right,2011-07-25,Delfino Pescara 1936,,3600000.0,https://www.transfermarkt.com/mohamed-sissoko/profil/spieler/6119
9536,9537,Ligue 1,Europe,France,2012,Paris Saint-Germain,-,Mathieu Bodmer,Defensive Midfield,1982-11-22,29.0,France,FC Sion,1.9,right,2010-07-02,Paris Saint-Germain U19,,2500000.0,https://www.transfermarkt.com/mathieu-bodmer/profil/spieler/27305
9537,9538,Ligue 1,Europe,France,2012,Paris Saint-Germain,14,Blaise Matuidi,Central Midfield,1987-04-09,25.0,France,Torino FC,1.75,left,2011-07-25,Los Angeles Galaxy,,18000000.0,https://www.transfermarkt.com/blaise-matuidi/profil/spieler/33923
9538,9539,Ligue 1,Europe,France,2012,Paris Saint-Germain,24,Marco Verratti,Central Midfield,1992-11-05,19.0,Italy,Fulham FC,1.65,right,2012-07-18,US Palermo,2024-06-30,15000000.0,https://www.transfermarkt.com/marco-verratti/profil/spieler/102558
9539,9540,Ligue 1,Europe,France,2012,Paris Saint-Germain,-,Adrien Rabiot,Central Midfield,1995-04-03,17.0,France,Chelsea FC,1.88,left,2012-07-01,AS Monaco,,2500000.0,https://www.transfermarkt.com/adrien-rabiot/profil/spieler/182913
9540,9541,Ligue 1,Europe,France,2012,Paris Saint-Germain,32,David Beckham,Right Midfield,1975-05-02,37.0,England,Crystal Palace,1.82,right,2013-01-31,São Paulo Futebol Clube,,1000000.0,https://www.transfermarkt.com/david-beckham/profil/spieler/3139
9541,9542,Ligue 1,Europe,France,2012,Paris Saint-Germain,27,Javier Pastore,Attacking Midfield,1989-06-20,23.0,Argentina,Career break,1.87,right,2011-08-06,AS Roma,,27000000.0,https://www.transfermarkt.com/javier-pastore/profil/spieler/55215
9542,9543,Ligue 1,Europe,France,2012,Paris Saint-Germain,-,Nenê,Attacking Midfield,1981-07-19,30.0,Brazil,Universitatea Craiova,1.81,left,2010-07-12,SSC Napoli,,5000000.0,https://www.transfermarkt.com/nene/profil/spieler/29091
9543,9544,Ligue 1,Europe,France,2012,Paris Saint-Germain,-,Hervin Ongenda,Left Winger,1995-06-24,17.0,France,Without Club,1.71,both,,AC Milan,,,https://www.transfermarkt.com/hervin-ongenda/profil/spieler/182910
9544,9545,Ligue 1,Europe,France,2012,Paris Saint-Germain,-,Kingsley Coman,Left Winger,1996-06-13,16.0,France,PFC Ludogorets Razgrad,1.8,right,,FC Lorient,,,https://www.transfermarkt.com/kingsley-coman/profil/spieler/243714
9545,9546,Ligue 1,Europe,France,2012,Paris Saint-Germain,29,Lucas Moura,Right Winger,1992-08-13,19.0,Brazil,AS Poissy,1.72,right,2013-01-01,AC Le Havre,,35000000.0,https://www.transfermarkt.com/lucas-moura/profil/spieler/77100
9546,9547,Ligue 1,Europe,France,2012,Paris Saint-Germain,7,Jérémy Ménez,Right Winger,1987-05-07,25.0,France,Inter Miami CF,1.82,right,2011-07-25,Olympique Marseille,,19000000.0,https://www.transfermarkt.com/jeremy-menez/profil/spieler/16993
9547,9548,Ligue 1,Europe,France,2012,Paris Saint-Germain,11,Ezequiel Lavezzi,Second Striker,1985-05-03,27.0,Argentina,Paris Saint-Germain,1.73,right,2012-07-02,US Palermo,,26000000.0,https://www.transfermarkt.com/ezequiel-lavezzi/profil/spieler/50570
9548,9549,Ligue 1,Europe,France,2012,Paris Saint-Germain,10,Zlatan Ibrahimovic,Centre-Forward,1981-10-03,30.0,Sweden,Juventus FC,1.95,both,2012-07-18,Stade Rennais FC,,30000000.0,https://www.transfermarkt.com/zlatan-ibrahimovic/profil/spieler/3455
9549,9550,Ligue 1,Europe,France,2012,Paris Saint-Germain,19,Kévin Gameiro,Centre-Forward,1987-05-09,25.0,France,AS Roma,1.72,right,2011-07-01,Paris Saint-Germain U19,,10000000.0,https://www.transfermarkt.com/kevin-gameiro/profil/spieler/27389
9550,9551,Ligue 1,Europe,France,2012,Paris Saint-Germain,-,Guillaume Hoarau,Centre-Forward,1984-03-05,28.0,France,Fluminense Football Club,1.92,right,2008-01-18,Without Club,,1750000.0,https://www.transfermarkt.com/guillaume-hoarau/profil/spieler/23934
9551,9552,Ligue 1,Europe,France,2012,Paris Saint-Germain,-,Péguy Luyindula,Centre-Forward,1979-05-25,33.0,France,FC Botosani,1.78,right,2007-01-31,AC Milan,,400000.0,https://www.transfermarkt.com/peguy-luyindula/profil/spieler/3916
9552,9553,Ligue 1,Europe,France,2012,Olympique Lyon,1,Hugo Lloris,Goalkeeper,1986-12-26,25.0,France,Tottenham Hotspur,1.88,left,2008-07-01,OGC Nice,,15000000.0,https://www.transfermarkt.com/hugo-lloris/profil/spieler/17965
9553,9554,Ligue 1,Europe,France,2012,Olympique Lyon,1,Rémy Vercoutre,Goalkeeper,1980-06-26,32.0,France,Olympique Lyon,1.85,right,2002-07-01,Montpellier HSC,,2500000.0,https://www.transfermarkt.com/remy-vercoutre/profil/spieler/5338
9554,9555,Ligue 1,Europe,France,2012,Olympique Lyon,16,Anthony Lopes,Goalkeeper,1990-10-01,21.0,Portugal,AC Le Havre,1.84,left,2011-07-01,Olympique Lyon B,2023-06-30,1000000.0,https://www.transfermarkt.com/anthony-lopes/profil/spieler/60561
9555,9556,Ligue 1,Europe,France,2012,Olympique Lyon,28,Mathieu Valverde,Goalkeeper,1983-05-14,29.0,France,Servette FC,1.85,right,2011-10-31,Without Club,,700000.0,https://www.transfermarkt.com/mathieu-valverde/profil/spieler/8540
9556,9557,Ligue 1,Europe,France,2012,Olympique Lyon,40,Mathieu Gorgelin,Goalkeeper,1990-08-05,21.0,France,FC Barcelona,1.87,left,2010-07-01,Olympique Lyon B,,200000.0,https://www.transfermarkt.com/mathieu-gorgelin/profil/spieler/60543
9557,9558,Ligue 1,Europe,France,2012,Olympique Lyon,45,Jérémy Frick,Goalkeeper,1993-03-08,19.0,Switzerland,Zenit St. Petersburg,1.92,left,,Olympique Lyon B,,50000.0,https://www.transfermarkt.com/jeremy-frick/profil/spieler/170344
9558,9559,Ligue 1,Europe,France,2012,Olympique Lyon,23,Samuel Umtiti,Centre-Back,1993-11-14,18.0,France,Without Club,1.82,left,2012-01-01,GNK Dinamo Zagreb,,8000000.0,https://www.transfermarkt.com/samuel-umtiti/profil/spieler/126540
9559,9560,Ligue 1,Europe,France,2012,Olympique Lyon,5,Dejan Lovren,Centre-Back,1989-07-05,22.0,Croatia,AS Saint-Étienne,1.88,right,2010-01-13,Paris Saint-Germain,,7000000.0,https://www.transfermarkt.com/dejan-lovren/profil/spieler/37838
9560,9561,Ligue 1,Europe,France,2012,Olympique Lyon,15,Milan Bisevac,Centre-Back,1983-08-31,28.0,Serbia,FC Lorient,1.85,right,2012-08-16,EA Guingamp,,6000000.0,https://www.transfermarkt.com/milan-bisevac/profil/spieler/24661
9561,9562,Ligue 1,Europe,France,2012,Olympique Lyon,4,Bakary Koné,Centre-Back,1988-04-27,24.0,Burkina Faso,Lyon - La Duchère,1.88,right,2011-08-12,RC Lens,,3000000.0,https://www.transfermarkt.com/bakary-kone/profil/spieler/57186
9562,9563,Ligue 1,Europe,France,2012,Olympique Lyon,12,Timothée Kolodziejczak,Centre-Back,1991-10-01,20.0,France,FC Shabab Al-Ahli Dubai,1.85,left,2009-07-01,Stade Rennais FC,,3000000.0,https://www.transfermarkt.com/timothee-kolodziejczak/profil/spieler/84085
