,id,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
23663,23664,Serie A,Europe,Italy,2011,Cagliari Calcio,29,Nicola Murru,Left-Back,1994-12-16,16.0,Italy,UC Sampdoria,1.8,left,2011-07-01,Cagliari Primavera,,200000.0,https://www.transfermarkt.com/nicola-murru/profil/spieler/171399
23664,23665,Serie A,Europe,Italy,2011,Cagliari Calcio,14,Francesco Pisano,Right-Back,1986-04-29,25.0,Italy,AC Perugia Calcio,1.71,right,2004-07-01,UC AlbinoLeffe,,2000000.0,https://www.transfermarkt.com/francesco-pisano/profil/spieler/35733
23665,23666,Serie A,Europe,Italy,2011,Cagliari Calcio,24,Gabriele Perico,Right-Back,1984-03-11,27.0,Italy,Delfino Pescara 1936,1.83,right,2010-08-01,Juventus FC,,600000.0,https://www.transfermarkt.com/gabriele-perico/profil/spieler/28817
23666,23667,Serie A,Europe,Italy,2011,Cagliari Calcio,20,Albin Ekdal,Defensive Midfield,1989-07-28,21.0,Sweden,SC Beira-Mar,1.86,right,2011-08-20,AS Roma,,3000000.0,https://www.transfermarkt.com/albin-ekdal/profil/spieler/49275
23667,23668,Serie A,Europe,Italy,2011,Cagliari Calcio,5,Daniele Conti,Defensive Midfield,1979-01-09,32.0,Italy,Arzachena Costa Smeralda,1.78,right,1999-07-01,US Foggia,,1000000.0,https://www.transfermarkt.com/daniele-conti/profil/spieler/20730
23668,23669,Serie A,Europe,Italy,2011,Cagliari Calcio,15,Salvatore Burrai,Defensive Midfield,1987-05-26,24.0,Italy,Cagliari Calcio,1.77,right,2011-08-31,Reggina Calcio,,150000.0,https://www.transfermarkt.com/salvatore-burrai/profil/spieler/41920
23669,23670,Serie A,Europe,Italy,2011,Cagliari Calcio,8,Davide Biondini,Central Midfield,1983-01-24,28.0,Italy,CA Peñarol,1.8,right,2007-07-01,UC Sampdoria,,3800000.0,https://www.transfermarkt.com/davide-biondini/profil/spieler/22186
23670,23671,Serie A,Europe,Italy,2011,Cagliari Calcio,27,Daniele Dessena,Central Midfield,1987-05-10,24.0,Italy,US Lecce,1.82,right,2012-01-01,SC Beira-Mar,,1800000.0,https://www.transfermarkt.com/daniele-dessena/profil/spieler/29962
23671,23672,Serie A,Europe,Italy,2011,Cagliari Calcio,30,Rui Sampaio,Central Midfield,1987-05-29,24.0,Portugal,Associação Chapecoense de Futebol,1.86,right,2011-08-01,Piacenza FC,,600000.0,https://www.transfermarkt.com/rui-sampaio/profil/spieler/48756
23672,23673,Serie A,Europe,Italy,2011,Cagliari Calcio,33,Francesco Mannoni,Central Midfield,1992-01-28,19.0,Italy,Licata Calcio,1.76,-,,Hellas Verona,,50000.0,https://www.transfermarkt.com/francesco-mannoni/profil/spieler/163240
23673,23674,Serie A,Europe,Italy,2011,Cagliari Calcio,4,Radja Nainggolan,Attacking Midfield,1988-05-04,23.0,Belgium,ASC Arcetana,1.76,right,2010-01-01,CA Peñarol,,13000000.0,https://www.transfermarkt.com/radja-nainggolan/profil/spieler/41982
23674,23675,Serie A,Europe,Italy,2011,Cagliari Calcio,7,Andrea Cossu,Attacking Midfield,1980-05-03,31.0,Italy,V-Varen Nagasaki,1.7,right,2007-07-01,Unione Sportiva Siracusa,,3500000.0,https://www.transfermarkt.com/andrea-cossu/profil/spieler/21861
23675,23676,Serie A,Europe,Italy,2011,Cagliari Calcio,32,Pablo Ceppelini,Attacking Midfield,1991-09-11,19.0,Uruguay,Leixões SC,1.78,right,2011-01-31,CA Rentistas,,1500000.0,https://www.transfermarkt.com/pablo-ceppelini/profil/spieler/159773
23676,23677,Serie A,Europe,Italy,2011,Cagliari Calcio,-,Marco Mancosu,Attacking Midfield,1988-08-22,22.0,Italy,Without Club,1.8,right,2011-07-01,AC Reggiana 1919,,450000.0,https://www.transfermarkt.com/marco-mancosu/profil/spieler/51736
23677,23678,Serie A,Europe,Italy,2011,Cagliari Calcio,19,Thiago Ribeiro,Left Winger,1986-02-24,25.0,Brazil,Club Universidad de Chile,1.83,right,2011-08-01,Atlético Nacional,,3000000.0,https://www.transfermarkt.com/thiago-ribeiro/profil/spieler/22948
23678,23679,Serie A,Europe,Italy,2011,Cagliari Calcio,17,Giovanbattista Catalano,Left Winger,1994-01-22,17.0,Italy,Arzachena Costa Smeralda,1.72,right,,US Palermo,,100000.0,https://www.transfermarkt.com/giovanbattista-catalano/profil/spieler/214576
23679,23680,Serie A,Europe,Italy,2011,Cagliari Calcio,15,Nicolas Bovi,Right Winger,1993-03-11,18.0,Italy,US Lecce,1.82,right,2012-01-01,CD Nacional,,100000.0,https://www.transfermarkt.com/nicolas-bovi/profil/spieler/160269
23680,23681,Serie A,Europe,Italy,2011,Cagliari Calcio,23,Víctor Ibarbo,Second Striker,1990-05-19,21.0,Colombia,---,1.88,right,2011-07-01,Mjällby AIF,,3000000.0,https://www.transfermarkt.com/victor-ibarbo/profil/spieler/92141
23681,23682,Serie A,Europe,Italy,2011,Cagliari Calcio,51,Mauricio Pinilla,Centre-Forward,1984-02-04,27.0,Chile,Without Club,1.87,right,2012-01-25,Club Atlético Huracán,,4000000.0,https://www.transfermarkt.com/mauricio-pinilla/profil/spieler/6160
23682,23683,Serie A,Europe,Italy,2011,Cagliari Calcio,18,Nenê,Centre-Forward,1983-07-28,27.0,Brazil,Frosinone Calcio,1.83,right,2009-07-01,US Triestina,,2800000.0,https://www.transfermarkt.com/nene/profil/spieler/45717
23683,23684,Serie A,Europe,Italy,2011,Cagliari Calcio,10,Mostapha El Kabir,Centre-Forward,1988-10-05,22.0,Morocco,AZ Picerno,1.76,right,2011-07-01,ACF Fiorentina,,1500000.0,https://www.transfermarkt.com/mostapha-el-kabir/profil/spieler/45513
23684,23685,Serie A,Europe,Italy,2011,Cagliari Calcio,9,Joaquín Larrivey,Centre-Forward,1984-08-20,26.0,Argentina,Carpi FC 1909,1.85,right,2007-08-31,Cagliari Primavera,,1000000.0,https://www.transfermarkt.com/joaquin-larrivey/profil/spieler/52428
23685,23686,Serie A,Europe,Italy,2011,Bologna FC 1909,1,Jean-François Gillet,Goalkeeper,1979-05-31,32.0,Belgium,Standard Liège,1.81,right,2011-07-01,AS Bari,,2500000.0,https://www.transfermarkt.com/jean-francois-gillet/profil/spieler/22149
23686,23687,Serie A,Europe,Italy,2011,Bologna FC 1909,25,Federico Agliardi,Goalkeeper,1983-02-11,28.0,Italy,FC Lumezzane,1.91,left,2011-07-01,Calcio Padova,,750000.0,https://www.transfermarkt.com/federico-agliardi/profil/spieler/16888
23687,23688,Serie A,Europe,Italy,2011,Bologna FC 1909,32,Dejan Stojanovic,Goalkeeper,1993-07-19,17.0,Austria,FC St. Pauli,1.96,left,2011-08-23,FC Lustenau,,300000.0,https://www.transfermarkt.com/dejan-stojanovic/profil/spieler/115989
23688,23689,Serie A,Europe,Italy,2011,Bologna FC 1909,44,Filippo Lombardi,Goalkeeper,1990-04-22,21.0,Italy,ASD Camerano Calcio,1.87,right,2010-08-09,SSD US Ancona,,100000.0,https://www.transfermarkt.com/filippo-lombardi/profil/spieler/134382
23689,23690,Serie A,Europe,Italy,2011,Bologna FC 1909,12,Luca Marchignoli,Goalkeeper,1994-07-28,16.0,Italy,---,,-,,Juventus FC,,50000.0,https://www.transfermarkt.com/luca-marchignoli/profil/spieler/197493
23690,23691,Serie A,Europe,Italy,2011,Bologna FC 1909,43,Frederik Sörensen,Centre-Back,1992-04-14,19.0,Denmark,Delfino Pescara 1936,1.94,right,2012-01-17,FC Copenhagen,,2500000.0,https://www.transfermarkt.com/frederik-sorensen/profil/spieler/91716
23691,23692,Serie A,Europe,Italy,2011,Bologna FC 1909,5,Mikael Antonsson,Centre-Back,1981-05-31,30.0,Sweden,SS Arezzo,1.89,right,2011-07-01,AS Cittadella,,1500000.0,https://www.transfermarkt.com/mikael-antonsson/profil/spieler/19083
23692,23693,Serie A,Europe,Italy,2011,Bologna FC 1909,21,Nicolò Cherubin,Centre-Back,1986-12-02,24.0,Italy,PAOK Thessaloniki,1.88,left,2010-07-01,Calcio Padova,,1000000.0,https://www.transfermarkt.com/nicolo-cherubin/profil/spieler/56854
23693,23694,Serie A,Europe,Italy,2011,Bologna FC 1909,75,José Crespo,Centre-Back,1987-02-09,24.0,Spain,NK Maribor,1.83,right,2011-07-01,US Palermo,,1000000.0,https://www.transfermarkt.com/jose-crespo/profil/spieler/37397
23694,23695,Serie A,Europe,Italy,2011,Bologna FC 1909,84,Andrea Raggi,Centre-Back,1984-06-24,27.0,Italy,Ravenna FC,1.87,right,2011-08-23,Robur Siena,,1000000.0,https://www.transfermarkt.com/andrea-raggi/profil/spieler/28845
23695,23696,Serie A,Europe,Italy,2011,Bologna FC 1909,90,Daniele Portanova,Centre-Back,1978-12-17,32.0,Italy,US Alessandria Calcio 1912,1.85,right,2009-08-01,Chievo Verona,,900000.0,https://www.transfermarkt.com/daniele-portanova/profil/spieler/21696
23696,23697,Serie A,Europe,Italy,2011,Bologna FC 1909,22,Cesare Rickler,Centre-Back,1987-03-18,24.0,Italy,Without Club,1.96,right,2011-07-01,AS Roma,,300000.0,https://www.transfermarkt.com/cesare-rickler/profil/spieler/41938
23697,23698,Serie A,Europe,Italy,2011,Bologna FC 1909,51,Simone Loria,Centre-Back,1976-10-28,34.0,Italy,Frosinone Calcio,1.86,right,2011-08-24,Torino FC,,100000.0,https://www.transfermarkt.com/simone-loria/profil/spieler/20741
23698,23699,Serie A,Europe,Italy,2011,Bologna FC 1909,18,Nemanja Mitrovic,Centre-Back,1992-10-15,18.0,Slovenia,CA Osasuna,1.93,right,,FC Crotone,,75000.0,https://www.transfermarkt.com/nemanja-mitrovic/profil/spieler/98844
23699,23700,Serie A,Europe,Italy,2011,Bologna FC 1909,24,Matteo Boccaccini,Centre-Back,1993-02-08,18.0,Italy,FC Arzignano Valchiampo,1.9,right,,SSC Napoli,,75000.0,https://www.transfermarkt.com/matteo-boccaccini/profil/spieler/163279
23700,23701,Serie A,Europe,Italy,2011,Bologna FC 1909,48,Matteo Rubin,Left-Back,1987-07-09,23.0,Italy,Al-Ain,1.83,left,2012-01-01,Atalanta BC,,1000000.0,https://www.transfermarkt.com/matteo-rubin/profil/spieler/55001
23701,23702,Serie A,Europe,Italy,2011,Bologna FC 1909,3,Archimede Morleo,Left-Back,1983-09-26,27.0,Italy,Without Club,1.72,left,2010-07-01,SS Lazio,,900000.0,https://www.transfermarkt.com/archimede-morleo/profil/spieler/85066
23702,23703,Serie A,Europe,Italy,2011,Bologna FC 1909,19,Luigi Vitale,Left-Back,1987-10-05,23.0,Italy,CD Castellón,1.8,left,2011-07-12,AS Monaco,,800000.0,https://www.transfermarkt.com/luigi-vitale/profil/spieler/80158
23703,23704,Serie A,Europe,Italy,2011,Bologna FC 1909,2,Juan Cruz,Left-Back,1992-07-28,18.0,Spain,US Alessandria Calcio 1912,1.82,left,,Grenoble Foot 38,,75000.0,https://www.transfermarkt.com/juan-cruz/profil/spieler/169497
23704,23705,Serie A,Europe,Italy,2011,Bologna FC 1909,8,György Garics,Right-Back,1984-03-08,27.0,Austria,UC Sampdoria,,,2010-08-11,US Sambenedettese,,2000000.0,https://www.transfermarkt.com/gyorgy-garics/profil/spieler/2926
23705,23706,Serie A,Europe,Italy,2011,Bologna FC 1909,26,Gaby Mudingayi,Defensive Midfield,1981-10-01,29.0,Belgium,Western United FC,1.8,right,2008-07-17,Brescia Calcio,,3500000.0,https://www.transfermarkt.com/gaby-mudingayi/profil/spieler/13749
23706,23707,Serie A,Europe,Italy,2011,Bologna FC 1909,15,Diego Pérez,Defensive Midfield,1980-05-18,31.0,Uruguay,Sasso Marconi Zola SSD,1.77,right,2010-08-31,AS Livorno,,2500000.0,https://www.transfermarkt.com/diego-perez/profil/spieler/20378
23707,23708,Serie A,Europe,Italy,2011,Bologna FC 1909,14,Riccardo Casini,Defensive Midfield,1992-02-02,19.0,Italy,TSG 1899 Hoffenheim,1.8,right,,FC Internazionale,,75000.0,https://www.transfermarkt.com/riccardo-casini/profil/spieler/163283
23708,23709,Serie A,Europe,Italy,2011,Bologna FC 1909,6,Saphir Taider,Central Midfield,1992-02-29,19.0,Algeria,CS Cerrito,1.8,right,2011-08-01,Bologna Primavera,,3000000.0,https://www.transfermarkt.com/saphir-taider/profil/spieler/144779
23709,23710,Serie A,Europe,Italy,2011,Bologna FC 1909,7,Francesco Della Rocca,Central Midfield,1987-09-14,23.0,Italy,Rivera Hinterland,1.82,left,2007-07-01,CA Peñarol,,3000000.0,https://www.transfermarkt.com/francesco-della-rocca/profil/spieler/56889
23710,23711,Serie A,Europe,Italy,2011,Bologna FC 1909,33,Panagiotis Kone,Central Midfield,1987-07-26,23.0,Greece,Calcio Padova,1.82,right,2011-08-31,Brescia Calcio,,1600000.0,https://www.transfermarkt.com/panagiotis-kone/profil/spieler/19636
23711,23712,Serie A,Europe,Italy,2011,Bologna FC 1909,13,Nico Pulzetti,Central Midfield,1984-02-13,27.0,Italy,Kitchee,1.76,right,2011-07-01,Parma FC,,1500000.0,https://www.transfermarkt.com/nico-pulzetti/profil/spieler/38602
23712,23713,Serie A,Europe,Italy,2011,Bologna FC 1909,4,Rene Krhin,Central Midfield,1990-05-21,21.0,Slovenia,US Lecce,1.89,right,2010-07-01,Genoa CFC,,1200000.0,https://www.transfermarkt.com/rene-krhin/profil/spieler/73092
23713,23714,Serie A,Europe,Italy,2011,Bologna FC 1909,16,Federico Casarini,Central Midfield,1989-09-07,21.0,Italy,Ternana Calcio,1.81,right,2007-07-01,Olympique Lyon,,1200000.0,https://www.transfermarkt.com/federico-casarini/profil/spieler/56853
23714,23715,Serie A,Europe,Italy,2011,Bologna FC 1909,10,Gastón Ramírez,Attacking Midfield,1990-12-02,20.0,Uruguay,Standard Liège,1.83,left,2010-08-25,Genoa CFC,,13500000.0,https://www.transfermarkt.com/gaston-ramirez/profil/spieler/123742
23715,23716,Serie A,Europe,Italy,2011,Bologna FC 1909,23,Alessandro Diamanti,Attacking Midfield,1983-05-02,28.0,Italy,FC Lumezzane,1.8,left,2011-08-01,Atletico River Plate Montevideo,,6500000.0,https://www.transfermarkt.com/alessandro-diamanti/profil/spieler/23197
23716,23717,Serie A,Europe,Italy,2011,Bologna FC 1909,52,Riccardo Pasi,Attacking Midfield,1990-08-27,20.0,Italy,FC St. Pauli,1.8,right,2011-07-01,Genoa CFC,,100000.0,https://www.transfermarkt.com/riccardo-pasi/profil/spieler/120235
23717,23718,Serie A,Europe,Italy,2011,Bologna FC 1909,99,Robert Acquafresca,Centre-Forward,1987-09-11,23.0,Italy,ASD Camerano Calcio,1.84,right,2011-07-19,Parma FC,,3500000.0,https://www.transfermarkt.com/robert-acquafresca/profil/spieler/35703
23718,23719,Serie A,Europe,Italy,2011,Bologna FC 1909,78,Ishak Belfodil,Centre-Forward,1992-01-12,19.0,Algeria,---,1.92,right,2012-01-31,Real Betis B,,2500000.0,https://www.transfermarkt.com/ishak-belfodil/profil/spieler/111039
23719,23720,Serie A,Europe,Italy,2011,Bologna FC 1909,20,Federico Rodríguez,Centre-Forward,1991-04-03,20.0,Uruguay,Delfino Pescara 1936,1.85,left,2011-07-01,US Cremonese,,1200000.0,https://www.transfermarkt.com/federico-rodriguez/profil/spieler/159778
23720,23721,Serie A,Europe,Italy,2011,Bologna FC 1909,77,Henry Giménez,Centre-Forward,1986-03-13,25.0,Uruguay,SS Arezzo,1.76,left,2010-07-01,Calcio Padova,,800000.0,https://www.transfermarkt.com/henry-gimenez/profil/spieler/74253
23721,23722,Serie A,Europe,Italy,2011,Bologna FC 1909,9,Marco Di Vaio,Centre-Forward,1976-07-15,34.0,Italy,PAOK Thessaloniki,1.79,right,2009-07-01,AS Bari,,500000.0,https://www.transfermarkt.com/marco-di-vaio/profil/spieler/4170
23722,23723,Serie A,Europe,Italy,2011,Bologna FC 1909,35,Daniele Paponi,Centre-Forward,1988-04-16,23.0,Italy,NK Maribor,1.82,right,2010-07-01,Calcio Padova,,400000.0,https://www.transfermarkt.com/daniele-paponi/profil/spieler/35853
23723,23724,Serie A,Europe,Italy,2011,Bologna FC 1909,11,Manuel Gavilán,Centre-Forward,1991-07-12,19.0,Spain,Ravenna FC,1.81,right,2010-08-01,FC Lustenau,,250000.0,https://www.transfermarkt.com/manuel-gavilan/profil/spieler/67537
23724,23725,Serie A,Europe,Italy,2011,Bologna FC 1909,88,Massimo Coda,Centre-Forward,1988-11-10,22.0,Italy,US Alessandria Calcio 1912,1.84,right,2011-07-01,SSD US Ancona,,150000.0,https://www.transfermarkt.com/massimo-coda/profil/spieler/33763
23725,23726,Serie A,Europe,Italy,2011,Bologna FC 1909,17,Daniele Vantaggiato,Centre-Forward,1984-10-10,26.0,Italy,Without Club,1.79,right,2011-07-01,Juventus FC,,,https://www.transfermarkt.com/daniele-vantaggiato/profil/spieler/22155
23726,23727,Serie A,Europe,Italy,2011,Cesena FC,88,Nicola Ravaglia,Goalkeeper,1988-12-12,22.0,Italy,UC Sampdoria,1.84,right,2007-03-15,Cesena Primavera,,400000.0,https://www.transfermarkt.com/nicola-ravaglia/profil/spieler/42796
23727,23728,Serie A,Europe,Italy,2011,Cesena FC,1,Francesco Antonioli,Goalkeeper,1969-09-14,41.0,Italy,Castrocaro,1.87,right,2009-07-07,Bologna FC 1909,,100000.0,https://www.transfermarkt.com/francesco-antonioli/profil/spieler/5935
23728,23729,Serie A,Europe,Italy,2011,Cesena FC,27,Alex Calderoni,Goalkeeper,1976-05-31,35.0,Italy,Ravenna FC,1.82,left,2011-09-02,Without Club,,50000.0,https://www.transfermarkt.com/alex-calderoni/profil/spieler/19452
23729,23730,Serie A,Europe,Italy,2011,Cesena FC,92,Alessandro Tonti,Goalkeeper,1992-05-28,19.0,Italy,SP Tre Fiori,1.87,left,,AC Bellaria Igea Marina,,50000.0,https://www.transfermarkt.com/alessandro-tonti/profil/spieler/199078
23730,23731,Serie A,Europe,Italy,2011,Cesena FC,86,Aldo Simoncini,Goalkeeper,1986-08-30,24.0,San Marino,Aris Thessaloniki,1.84,left,2011-01-01,Hertha BSC,,25000.0,https://www.transfermarkt.com/aldo-simoncini/profil/spieler/41146
23731,23732,Serie A,Europe,Italy,2011,Cesena FC,25,Steve von Bergen,Centre-Back,1983-06-10,28.0,Switzerland,IA Sud America Montevideo,1.82,right,2010-08-04,AS Saint-Étienne,,1500000.0,https://www.transfermarkt.com/steve-von-bergen/profil/spieler/4793
23732,23733,Serie A,Europe,Italy,2011,Cesena FC,28,Yohan Benalouane,Centre-Back,1987-03-28,24.0,Tunisia,Reggina 1914,1.85,right,2010-08-31,CA Peñarol,,900000.0,https://www.transfermarkt.com/yohan-benalouane/profil/spieler/50477
23733,23734,Serie A,Europe,Italy,2011,Cesena FC,2,Guillermo Rodríguez,Centre-Back,1984-03-21,27.0,Uruguay,Apollon Larisas,1.85,left,2011-08-12,Ascoli Calcio 1898,,850000.0,https://www.transfermarkt.com/guillermo-rodriguez/profil/spieler/37633
23734,23735,Serie A,Europe,Italy,2011,Cesena FC,6,Maurizio Lauro,Centre-Back,1981-03-12,30.0,Italy,Cesena FC,1.8,left,2006-07-01,Parma FC,,700000.0,https://www.transfermarkt.com/maurizio-lauro/profil/spieler/28823
23735,23736,Serie A,Europe,Italy,2011,Cesena FC,13,Marco Rossi,Centre-Back,1987-09-30,23.0,Italy,Saldus SS/Leevon,1.88,left,2011-07-01,Swansea City,,600000.0,https://www.transfermarkt.com/marco-rossi/profil/spieler/33605
23736,23737,Serie A,Europe,Italy,2011,Cesena FC,81,Vangelis Moras,Centre-Back,1981-08-26,29.0,Greece,Sammaurese Calcio,1.93,right,2012-01-01,Cesena Berretti,,600000.0,https://www.transfermarkt.com/vangelis-moras/profil/spieler/9850
23737,23738,Serie A,Europe,Italy,2011,Cesena FC,4,Luca Ricci,Centre-Back,1989-03-13,22.0,Italy,FK Viktoria Zizkov,1.84,right,2008-07-01,Granada CF,,175000.0,https://www.transfermarkt.com/luca-ricci/profil/spieler/75613
23738,23739,Serie A,Europe,Italy,2011,Cesena FC,3,Aleksejs Gilnics,Centre-Back,1993-05-29,18.0,Latvia,Without Club,1.85,left,,Cesena Primavera,,75000.0,https://www.transfermarkt.com/aleksejs-gilnics/profil/spieler/123264
23739,23740,Serie A,Europe,Italy,2011,Cesena FC,20,Marco Vesi,Centre-Back,1992-06-11,19.0,Italy,A.S.D. Cervia 1920,1.84,right,,Cesena Primavera,,50000.0,https://www.transfermarkt.com/marco-vesi/profil/spieler/139928
23740,23741,Serie A,Europe,Italy,2011,Cesena FC,33,Daniel Pudil,Left-Back,1985-09-27,25.0,Czech Republic,Without Club,1.84,left,2012-02-01,ACF Fiorentina,,1800000.0,https://www.transfermarkt.com/daniel-pudil/profil/spieler/35583
23741,23742,Serie A,Europe,Italy,2011,Cesena FC,71,Stefan Popescu,Left-Back,1993-05-05,18.0,Romania,ACSC FC Arges,1.8,left,2012-01-12,Atromitos Athen,,75000.0,https://www.transfermarkt.com/stefan-popescu/profil/spieler/129248
23742,23743,Serie A,Europe,Italy,2011,Cesena FC,77,Luca Ceccarelli,Right-Back,1983-03-24,28.0,Italy,Alma Juventus Fano 1906,1.83,right,2001-07-01,Chievo Verona,,800000.0,https://www.transfermarkt.com/luca-ceccarelli/profil/spieler/41994
23743,23744,Serie A,Europe,Italy,2011,Cesena FC,16,Gianluca Comotto,Right-Back,1978-10-16,32.0,Italy,FC Legnago Salus,1.82,right,2011-07-09,US Palermo,,300000.0,https://www.transfermarkt.com/gianluca-comotto/profil/spieler/16685
23744,23745,Serie A,Europe,Italy,2011,Cesena FC,42,Leonardo Arrigoni,Right-Back,1993-02-21,18.0,Italy,SS Lazio,1.83,right,,Without Club,,50000.0,https://www.transfermarkt.com/leonardo-arrigoni/profil/spieler/163372
23745,23746,Serie A,Europe,Italy,2011,Cesena FC,-,David Meza Colli,Defensive Midfield,1988-08-15,22.0,Paraguay,Como 1907,1.79,right,2010-07-01,Cesena Primavera,,100000.0,https://www.transfermarkt.com/david-meza-colli/profil/spieler/54328
23746,23747,Serie A,Europe,Italy,2011,Cesena FC,30,Francesco Urso,Defensive Midfield,1994-06-09,17.0,Italy,Caykur Rizespor,1.75,right,,AC Monza Brianza,,75000.0,https://www.transfermarkt.com/francesco-urso/profil/spieler/199088
23747,23748,Serie A,Europe,Italy,2011,Cesena FC,32,Abdul Yabré,Defensive Midfield,1995-04-03,16.0,Burkina Faso,BW 90 IF,1.78,right,,Cesena Primavera,,50000.0,https://www.transfermarkt.com/abdul-yabre/profil/spieler/214629
23748,23749,Serie A,Europe,Italy,2011,Cesena FC,18,Marco Parolo,Central Midfield,1985-01-25,26.0,Italy,UC Sampdoria,1.84,right,2009-08-01,Udinese Calcio,,4500000.0,https://www.transfermarkt.com/marco-parolo/profil/spieler/84545
23749,23750,Serie A,Europe,Italy,2011,Cesena FC,5,Roberto Guana,Central Midfield,1981-01-21,30.0,Italy,Without Club,1.78,right,2011-07-22,Calcio Catania,,800000.0,https://www.transfermarkt.com/roberto-guana/profil/spieler/5976
23750,23751,Serie A,Europe,Italy,2011,Cesena FC,14,Giuseppe Colucci,Central Midfield,1980-08-24,30.0,Italy,Keshla FK,1.8,right,2009-12-14,Cesena Primavera,,500000.0,https://www.transfermarkt.com/giuseppe-colucci/profil/spieler/6717
