,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Past,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season,Team Name,Team Country,Player Lower,First Name Lower,Last Name Lower,First Initial Lower,Team Country Lower,Nationality Code,Nationality Cleaned,Position Grouped,Outfielder Goalkeeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
6691,Ken Reichel,de GER,DF,Union Berlin,de Bundesliga,32,1986.0,7,6,533.0,5.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.7,0.07,0.06,0.12,0.07,0.12,Matches,5.0,3.0,60.0,0.84,0.51,0.0,0.0,21.0,0.0,0.09,-0.4,-0.4,183.0,253.0,72.3,3436.0,1578.0,77.0,92.0,83.7,78.0,102.0,76.5,24.0,48.0,50.0,-0.3,2.0,11.0,3.0,3.0,16.0,189.0,64.0,0.0,50.0,3.0,12.0,1.0,0.0,1.0,0.0,110.0,71.0,72.0,140.0,34.0,11.0,63.0,0.0,0.0,7.0,3.0,10.0,6.0,1.01,3.0,1.0,0.0,1.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,6.0,3.0,1.0,5.0,35.7,9.0,15.0,20.0,37.0,30.0,8.0,0.0,17.0,16.0,20.0,0.0,327.0,15.0,7.0,50.0,2.0,0.0,139.0,1.0,4.0,4.0,162.0,148.0,91.4,9.0,76,17.4,82.0,4.0,1,42.0,14,1.29,7.0,9.0,-2.0,-0.34,0.2,5.7,8.9,-3.2,-0.55,-0.19,0.0,9,0.0,0.0,0.0,57.0,10.0,10.0,50.0,Big-5-European-Leagues,Big5,2019-2020,Union Berlin,Germany,ken reichel,ken,reichel,k,germany,GER,Germany,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6693,Kenan Karaman,tr TUR,FW,DÃ¼sseldorf,de Bundesliga,25,1994.0,20,16,1354.0,15.0,6,1,6,0,0,4,0,0.4,0.07,0.47,0.4,0.47,4.2,4.2,1.8,6.0,0.28,0.12,0.4,0.28,0.4,Matches,31.0,11.0,35.5,2.06,0.73,0.19,0.55,15.4,0.0,0.14,1.8,1.8,224.0,335.0,66.9,3099.0,527.0,135.0,183.0,73.8,69.0,97.0,71.1,7.0,20.0,35.0,-0.8,24.0,13.0,7.0,1.0,11.0,317.0,18.0,0.0,116.0,2.0,22.0,0.0,0.0,0.0,0.0,196.0,80.0,59.0,60.0,220.0,16.0,1.0,7.0,0.0,6.0,9.0,19.0,41.0,2.73,29.0,0.0,7.0,2.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,3.0,3.0,7.0,58.3,5.0,60.0,27.9,20.0,110.0,85.0,0.0,7.0,10.0,9.0,0.0,523.0,10.0,89.0,64.9,28.0,1.0,378.0,9.0,52.0,31.0,717.0,407.0,56.8,175.0,68,44.2,80.0,7.0,4,18.0,0,1.0,21.0,21.0,0.0,0.0,1.64,16.0,20.8,-4.8,-0.32,0.65,0.0,12,0.0,0.0,0.0,58.0,40.0,47.0,46.0,Big-5-European-Leagues,Big5,2019-2020,DÃ¼sseldorf,Germany,kenan karaman,kenan,karaman,k,germany,TUR,Turkey,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6701,Kerem Demirbay,de GER,MF,Leverkusen,de Bundesliga,26,1993.0,25,18,1573.0,17.5,1,5,1,0,0,4,1,0.06,0.29,0.34,0.06,0.34,2.8,2.8,3.8,6.6,0.16,0.22,0.38,0.16,0.38,Matches,30.0,8.0,26.7,1.72,0.46,0.03,0.13,20.2,1.0,0.09,-1.8,-1.8,947.0,1214.0,78.0,18600.0,5956.0,407.0,458.0,88.9,370.0,438.0,84.5,154.0,275.0,56.0,1.2,41.0,103.0,11.0,1.0,102.0,1061.0,153.0,2.0,249.0,87.0,26.0,96.0,48.0,28.0,15.0,747.0,201.0,266.0,954.0,201.0,25.0,8.0,9.0,5.0,23.0,27.0,32.0,74.0,4.23,37.0,30.0,3.0,1.0,0.0,10.0,0.57,4.0,6.0,0.0,0.0,0.0,0.0,33.0,22.0,7.0,20.0,6.0,8.0,28.6,20.0,117.0,36.1,90.0,168.0,66.0,0.0,22.0,52.0,12.0,0.0,1410.0,23.0,34.0,79.5,36.0,1.0,959.0,4.0,21.0,26.0,1065.0,974.0,91.5,50.0,63,51.4,80.0,8.0,7,19.0,7,1.8,29.0,22.0,7.0,0.4,-0.2,34.0,25.6,8.5,0.48,0.3,1.0,24,0.0,0.0,0.0,172.0,22.0,15.0,59.5,Big-5-European-Leagues,Big5,2019-2020,Leverkusen,Germany,kerem demirbay,kerem,demirbay,k,germany,GER,Germany,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6702,Keven Schlotterbeck,de GER,DF,Union Berlin,de Bundesliga,22,1997.0,23,23,1939.0,21.5,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.02,0.0,0.02,0.02,0.02,Matches,10.0,2.0,20.0,0.46,0.09,0.0,0.0,20.0,0.0,0.04,-0.4,-0.4,645.0,795.0,81.1,15954.0,5062.0,117.0,136.0,86.0,329.0,368.0,89.4,193.0,271.0,71.2,0.0,1.0,38.0,4.0,1.0,38.0,761.0,34.0,2.0,145.0,21.0,1.0,0.0,0.0,0.0,0.0,516.0,123.0,156.0,514.0,185.0,64.0,1.0,6.0,1.0,33.0,8.0,14.0,5.0,0.23,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,38.0,43.0,16.0,2.0,17.0,44.7,21.0,92.0,36.4,165.0,85.0,3.0,0.0,46.0,84.0,151.0,1.0,1114.0,158.0,10.0,85.7,6.0,0.0,528.0,0.0,6.0,6.0,526.0,517.0,98.3,8.0,84,63.4,84.0,20.0,0,,2,1.35,25.0,35.0,-10.0,-0.46,0.1,20.4,29.7,-9.3,-0.43,-0.13,0.0,21,0.0,0.0,0.0,247.0,64.0,45.0,58.7,Big-5-European-Leagues,Big5,2019-2020,Union Berlin,Germany,keven schlotterbeck,keven,schlotterbeck,k,germany,GER,Germany,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6705,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,24,1995.0,18,12,1142.0,12.7,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.01,0.0,0.01,0.01,0.01,Matches,2.0,0.0,0.0,0.16,0.0,0.0,,18.7,0.0,0.06,-0.1,-0.1,659.0,754.0,87.4,12650.0,3663.0,229.0,244.0,93.9,370.0,400.0,92.5,56.0,101.0,55.4,0.0,1.0,25.0,1.0,0.0,26.0,727.0,27.0,1.0,111.0,4.0,1.0,0.0,0.0,0.0,0.0,606.0,69.0,79.0,93.0,619.0,17.0,15.0,1.0,0.0,16.0,7.0,3.0,4.0,0.32,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,11.0,19.0,8.0,0.0,15.0,46.9,17.0,56.0,33.1,106.0,54.0,9.0,0.0,21.0,38.0,67.0,1.0,908.0,147.0,1.0,75.0,3.0,0.0,622.0,0.0,3.0,11.0,637.0,619.0,97.2,3.0,63,37.3,86.0,11.0,6,18.0,14,1.5,19.0,19.0,0.0,0.0,0.0,19.1,21.2,-2.1,-0.17,-0.17,0.0,8,0.0,1.0,1.0,121.0,21.0,26.0,44.7,Big-5-European-Leagues,Big5,2019-2020,Hoffenheim,Germany,kevin akpoguma,kevin,akpoguma,k,germany,NGA,Nigeria,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6711,Kevin Kampl,si SVN,MF,RB Leipzig,de Bundesliga,28,1990.0,11,8,675.0,7.5,2,2,2,0,0,1,0,0.27,0.27,0.53,0.27,0.53,0.6,0.6,2.8,3.3,0.07,0.37,0.44,0.07,0.44,Matches,6.0,3.0,50.0,0.8,0.4,0.33,0.67,21.2,0.0,0.09,1.4,1.4,458.0,520.0,88.1,7977.0,1769.0,210.0,224.0,93.8,192.0,212.0,90.6,44.0,60.0,73.3,-0.8,10.0,38.0,12.0,2.0,36.0,501.0,19.0,4.0,100.0,6.0,6.0,0.0,0.0,0.0,0.0,402.0,64.0,54.0,42.0,464.0,8.0,3.0,1.0,1.0,3.0,11.0,10.0,20.0,2.67,17.0,1.0,0.0,0.0,2.0,2.0,0.27,2.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,8.0,8.0,3.0,9.0,40.9,13.0,46.0,30.5,49.0,72.0,30.0,0.0,9.0,31.0,3.0,1.0,584.0,10.0,7.0,66.7,9.0,1.0,447.0,2.0,6.0,8.0,467.0,443.0,94.9,17.0,61,22.1,77.0,2.0,3,21.0,4,2.0,18.0,6.0,12.0,1.6,0.39,16.9,8.0,8.9,1.18,0.21,0.0,11,0.0,0.0,0.0,70.0,2.0,6.0,25.0,Big-5-European-Leagues,Big5,2019-2020,RB Leipzig,Germany,kevin kampl,kevin,kampl,k,germany,SVN,Slovenia,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6714,Kevin Mbabu,ch SUI,DF,Wolfsburg,de Bundesliga,24,1995.0,20,18,1696.0,18.8,3,1,3,0,0,4,0,0.16,0.05,0.21,0.16,0.21,0.8,0.8,2.3,3.1,0.04,0.12,0.17,0.04,0.17,Matches,9.0,3.0,33.3,0.48,0.16,0.33,1.0,11.0,0.0,0.09,2.2,2.2,652.0,932.0,70.0,13420.0,6282.0,225.0,278.0,80.9,299.0,392.0,76.3,119.0,206.0,57.8,-1.3,14.0,55.0,20.0,17.0,67.0,702.0,230.0,0.0,122.0,26.0,64.0,0.0,0.0,0.0,0.0,408.0,211.0,313.0,101.0,541.0,41.0,228.0,2.0,4.0,21.0,17.0,56.0,36.0,1.91,23.0,6.0,1.0,3.0,1.0,7.0,0.37,2.0,0.0,1.0,1.0,3.0,0.0,70.0,42.0,39.0,25.0,6.0,30.0,60.0,20.0,120.0,36.4,137.0,135.0,58.0,1.0,42.0,84.0,56.0,0.0,1217.0,75.0,40.0,65.0,55.0,3.0,667.0,11.0,29.0,27.0,692.0,601.0,86.8,77.0,85,55.4,90.0,18.0,2,38.0,13,1.35,30.0,30.0,0.0,0.0,-0.13,29.1,25.4,3.7,0.19,-0.04,0.0,31,1.0,0.0,0.0,186.0,35.0,25.0,58.3,Big-5-European-Leagues,Big5,2019-2020,Wolfsburg,Germany,kevin mbabu,kevin,mbabu,k,germany,SUI,Switzerland,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6715,Kevin MÃ¶hwald,de GER,MF,Werder Bremen,de Bundesliga,26,1993.0,1,0,74.0,0.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.16,0.0,0.16,0.16,0.16,Matches,5.0,1.0,20.0,6.08,1.22,0.0,0.0,23.5,0.0,0.03,-0.1,-0.1,35.0,41.0,85.4,651.0,151.0,12.0,12.0,100.0,14.0,17.0,82.4,7.0,9.0,77.8,0.0,0.0,4.0,0.0,0.0,2.0,40.0,1.0,0.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,27.0,9.0,5.0,4.0,35.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,3.65,1.0,0.0,0.0,0.0,0.0,1.0,1.22,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,50.0,1.0,6.0,33.3,3.0,14.0,1.0,0.0,0.0,2.0,1.0,0.0,50.0,1.0,1.0,,0.0,0.0,34.0,0.0,1.0,0.0,41.0,40.0,97.6,3.0,74,2.4,,0.0,1,74.0,1,0.0,2.0,3.0,-1.0,-1.22,-0.43,1.3,0.7,0.6,0.75,0.97,0.0,2,0.0,0.0,0.0,4.0,0.0,0.0,,Big-5-European-Leagues,Big5,2019-2020,Werder Bremen,Germany,kevin mahwald,kevin,mahwald,k,germany,GER,Germany,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6717,Kevin StÃ¶ger,at AUT,MF,DÃ¼sseldorf,de Bundesliga,25,1993.0,17,14,1268.0,14.1,0,4,0,0,0,3,0,0.0,0.28,0.28,0.0,0.28,0.8,0.8,2.0,2.8,0.06,0.14,0.2,0.06,0.2,Matches,22.0,6.0,27.3,1.56,0.43,0.0,0.0,23.6,1.0,0.04,-0.8,-0.8,777.0,969.0,80.2,15571.0,4004.0,324.0,358.0,90.5,293.0,351.0,83.5,144.0,225.0,64.0,2.0,24.0,75.0,16.0,3.0,82.0,848.0,121.0,2.0,128.0,53.0,24.0,33.0,7.0,13.0,3.0,597.0,164.0,208.0,765.0,154.0,31.0,10.0,5.0,3.0,20.0,15.0,21.0,51.0,3.62,32.0,9.0,3.0,5.0,0.0,6.0,0.43,5.0,0.0,0.0,1.0,0.0,0.0,26.0,20.0,13.0,8.0,5.0,12.0,32.4,25.0,87.0,33.0,78.0,135.0,51.0,0.0,29.0,46.0,7.0,0.0,1115.0,18.0,13.0,77.4,24.0,0.0,743.0,5.0,15.0,23.0,812.0,756.0,93.1,45.0,75,41.4,87.0,11.0,3,19.0,0,0.88,18.0,24.0,-6.0,-0.43,0.83,14.9,20.4,-5.6,-0.39,0.49,0.0,29,0.0,0.0,0.0,148.0,5.0,10.0,33.3,Big-5-European-Leagues,Big5,2019-2020,DÃ¼sseldorf,Germany,kevin stager,kevin,stager,k,germany,AUT,Austria,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6718,Kevin Trapp,de GER,GK,Eint Frankfurt,de Bundesliga,29,1990.0,22,22,1980.0,22.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,701.0,939.0,74.7,21111.0,13843.0,133.0,135.0,98.5,306.0,308.0,99.4,259.0,493.0,52.5,0.0,0.0,18.0,0.0,0.0,1.0,722.0,217.0,1.0,76.0,25.0,0.0,0.0,0.0,0.0,0.0,469.0,45.0,425.0,158.0,646.0,0.0,1.0,91.0,3.0,17.0,4.0,2.0,3.0,0.14,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,990.0,777.0,1.0,,0.0,0.0,571.0,0.0,0.0,0.0,515.0,514.0,99.8,0.0,90,64.7,90.0,22.0,0,,1,1.64,40.0,38.0,2.0,0.09,0.34,32.9,30.1,2.8,0.13,0.08,0.0,0,0.0,0.0,0.0,139.0,0.0,0.0,,Big-5-European-Leagues,Big5,2019-2020,Eint Frankfurt,Germany,kevin trapp,kevin,trapp,k,germany,GER,Germany,Goalkeeper,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6719,Kevin Vogt,de GER,DF,Hoffenheim,de Bundesliga,27,1991.0,11,11,960.0,10.7,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,776.0,830.0,93.5,17688.0,6316.0,182.0,194.0,93.8,427.0,441.0,96.8,164.0,189.0,86.8,0.0,1.0,30.0,1.0,0.0,27.0,814.0,16.0,0.0,116.0,11.0,0.0,0.0,0.0,0.0,0.0,686.0,64.0,80.0,36.0,754.0,31.0,0.0,4.0,1.0,6.0,5.0,0.0,4.0,0.37,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,9.0,2.0,0.0,6.0,60.0,4.0,34.0,35.4,64.0,31.0,1.0,0.0,11.0,24.0,68.0,1.0,945.0,113.0,0.0,100.0,4.0,0.0,675.0,0.0,1.0,3.0,694.0,690.0,99.4,0.0,87,31.4,87.0,10.0,0,,2,1.64,15.0,15.0,0.0,0.0,0.0,12.8,11.6,1.3,0.12,0.26,0.0,9,0.0,0.0,0.0,119.0,12.0,6.0,66.7,Big-5-European-Leagues,Big5,2019-2020,Hoffenheim,Germany,kevin vogt,kevin,vogt,k,germany,GER,Germany,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6720,Kevin Vogt,de GER,"DF,MF",Werder Bremen,de Bundesliga,27,1991.0,14,14,1105.0,12.3,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.0,0.01,0.02,0.0,0.02,Matches,1.0,0.0,0.0,0.08,0.0,0.0,,10.2,0.0,0.06,-0.1,-0.1,669.0,773.0,86.5,15987.0,4442.0,161.0,180.0,89.4,303.0,346.0,87.6,195.0,234.0,83.3,-0.2,3.0,25.0,1.0,0.0,34.0,740.0,33.0,0.0,104.0,36.0,1.0,0.0,0.0,0.0,0.0,517.0,119.0,137.0,50.0,672.0,39.0,2.0,1.0,2.0,15.0,7.0,2.0,7.0,0.57,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,13.0,5.0,1.0,8.0,44.4,10.0,49.0,38.0,65.0,55.0,9.0,0.0,14.0,30.0,55.0,0.0,891.0,113.0,5.0,83.3,6.0,0.0,570.0,1.0,2.0,3.0,608.0,586.0,96.4,5.0,79,36.1,79.0,8.0,0,,0,1.14,18.0,22.0,-4.0,-0.33,0.73,13.6,15.1,-1.6,-0.13,0.11,0.0,20,0.0,0.0,0.0,156.0,14.0,13.0,51.9,Big-5-European-Leagues,Big5,2019-2020,Werder Bremen,Germany,kevin vogt,kevin,vogt,k,germany,GER,Germany,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6721,Kevin Volland,de GER,FW,Leverkusen,de Bundesliga,27,1992.0,27,24,2047.0,22.7,10,7,10,0,0,3,0,0.44,0.31,0.75,0.44,0.75,11.5,11.5,5.7,17.2,0.51,0.25,0.76,0.51,0.76,Matches,75.0,32.0,42.7,3.3,1.41,0.13,0.31,14.1,1.0,0.15,-1.5,-1.5,429.0,604.0,71.0,6712.0,1634.0,222.0,284.0,78.2,142.0,198.0,71.7,39.0,64.0,60.9,1.3,34.0,34.0,22.0,5.0,54.0,564.0,40.0,9.0,194.0,8.0,35.0,1.0,0.0,1.0,0.0,345.0,156.0,103.0,380.0,162.0,20.0,6.0,11.0,2.0,11.0,15.0,36.0,75.0,3.3,55.0,1.0,8.0,0.0,2.0,15.0,0.66,10.0,0.0,3.0,2.0,0.0,0.0,17.0,11.0,4.0,9.0,4.0,3.0,17.6,14.0,130.0,30.3,22.0,196.0,211.0,0.0,16.0,22.0,11.0,0.0,881.0,11.0,144.0,54.5,29.0,2.0,574.0,17.0,52.0,49.0,1112.0,667.0,60.0,264.0,76,66.9,83.0,17.0,3,16.0,1,1.74,41.0,28.0,13.0,0.57,0.22,39.8,29.7,10.1,0.45,0.32,0.0,21,0.0,0.0,0.0,100.0,31.0,52.0,37.3,Big-5-European-Leagues,Big5,2019-2020,Leverkusen,Germany,kevin volland,kevin,volland,k,germany,GER,Germany,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6725,Khiry Shelton,us USA,"FW,MF",Paderborn 07,de Bundesliga,26,1993.0,2,0,34.0,0.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,4.0,4.0,100.0,45.0,14.0,4.0,4.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.94,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,41.7,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,100.0,2.0,0.0,10.0,0.0,3.0,0.0,14.0,8.0,57.1,4.0,17,1.1,,0.0,2,17.0,7,0.0,0.0,0.0,0.0,0.0,1.1,1.0,1.0,0.0,0.06,0.92,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,,Big-5-European-Leagues,Big5,2019-2020,Paderborn 07,Germany,khiry shelton,khiry,shelton,k,germany,USA,United States,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6738,Kingsley Coman,fr FRA,"FW,MF",Bayern Munich,de Bundesliga,23,1996.0,24,17,1505.0,16.7,4,3,4,0,0,2,0,0.24,0.18,0.42,0.24,0.42,4.2,4.2,3.9,8.1,0.25,0.23,0.48,0.25,0.48,Matches,37.0,15.0,40.5,2.21,0.9,0.11,0.27,17.3,0.0,0.11,-0.2,-0.2,611.0,797.0,76.7,10983.0,2162.0,283.0,341.0,83.0,264.0,328.0,80.5,59.0,97.0,60.8,-0.9,33.0,25.0,34.0,10.0,68.0,792.0,5.0,0.0,186.0,33.0,75.0,2.0,0.0,0.0,0.0,571.0,112.0,114.0,160.0,600.0,13.0,3.0,5.0,3.0,15.0,24.0,38.0,76.0,4.54,61.0,0.0,8.0,4.0,1.0,10.0,0.6,8.0,0.0,0.0,0.0,2.0,0.0,23.0,15.0,10.0,8.0,5.0,11.0,42.3,15.0,92.0,32.1,54.0,117.0,116.0,0.0,17.0,25.0,4.0,0.0,1035.0,2.0,144.0,59.4,65.0,2.0,899.0,45.0,33.0,44.0,1057.0,844.0,79.8,280.0,63,49.2,79.0,8.0,7,24.0,2,2.17,49.0,18.0,31.0,1.85,-0.29,37.7,18.4,19.4,1.16,-0.5,0.0,11,1.0,0.0,0.0,126.0,18.0,19.0,48.6,Big-5-European-Leagues,Big5,2019-2020,Bayern Munich,Germany,kingsley coman,kingsley,coman,k,germany,FRA,France,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6739,Kingsley Ehizibue,nl NED,DF,KÃ¶ln,de Bundesliga,24,1995.0,31,29,2329.0,25.9,1,1,1,0,0,6,1,0.04,0.04,0.08,0.04,0.08,1.0,1.0,1.2,2.2,0.04,0.05,0.08,0.04,0.08,Matches,12.0,4.0,33.3,0.46,0.15,0.08,0.25,21.0,0.0,0.08,0.0,0.0,850.0,1137.0,74.8,16175.0,6528.0,339.0,400.0,84.8,391.0,489.0,80.0,110.0,203.0,54.2,-0.2,17.0,44.0,20.0,9.0,74.0,905.0,232.0,1.0,210.0,25.0,50.0,0.0,0.0,0.0,0.0,611.0,231.0,295.0,68.0,768.0,55.0,218.0,3.0,2.0,25.0,14.0,55.0,40.0,1.55,27.0,4.0,5.0,2.0,1.0,4.0,0.15,3.0,0.0,1.0,0.0,0.0,0.0,93.0,51.0,56.0,30.0,7.0,31.0,59.6,21.0,126.0,28.4,220.0,173.0,50.0,1.0,43.0,121.0,93.0,2.0,1523.0,102.0,21.0,55.4,39.0,3.0,845.0,10.0,33.0,27.0,878.0,800.0,91.1,43.0,75,76.1,78.0,18.0,2,27.0,1,1.06,36.0,46.0,-10.0,-0.39,0.6,34.2,34.9,-0.7,-0.03,0.43,0.0,54,0.0,1.0,0.0,201.0,42.0,23.0,64.6,Big-5-European-Leagues,Big5,2019-2020,KÃ¶ln,Germany,kingsley ehizibue,kingsley,ehizibue,k,germany,NED,Netherlands,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6741,Kingsley Schindler,de GER,"FW,MF",KÃ¶ln,de Bundesliga,26,1993.0,13,9,849.0,9.4,0,2,0,0,0,0,0,0.0,0.21,0.21,0.0,0.21,1.0,1.0,0.8,1.8,0.11,0.09,0.19,0.11,0.19,Matches,14.0,3.0,21.4,1.48,0.32,0.0,0.0,19.1,0.0,0.07,-1.0,-1.0,155.0,248.0,62.5,2791.0,1021.0,74.0,98.0,75.5,59.0,98.0,60.2,17.0,33.0,51.5,1.2,10.0,10.0,17.0,8.0,22.0,238.0,10.0,1.0,65.0,8.0,28.0,0.0,0.0,0.0,0.0,129.0,51.0,68.0,39.0,172.0,20.0,9.0,0.0,1.0,8.0,8.0,17.0,21.0,2.23,16.0,0.0,2.0,1.0,0.0,3.0,0.32,2.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,2.0,3.0,0.0,2.0,25.0,6.0,38.0,18.5,57.0,98.0,50.0,0.0,17.0,5.0,17.0,0.0,372.0,21.0,35.0,55.0,12.0,1.0,241.0,3.0,30.0,11.0,376.0,240.0,63.8,91.0,65,27.7,79.0,4.0,4,35.0,12,0.62,10.0,23.0,-13.0,-1.38,-1.17,10.0,15.5,-5.4,-0.58,-0.62,0.0,12,0.0,0.0,0.0,70.0,10.0,21.0,32.3,Big-5-European-Leagues,Big5,2019-2020,KÃ¶ln,Germany,kingsley schindler,kingsley,schindler,k,germany,GER,Germany,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
