id,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Past,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season,Team Name,Team Country,Player Lower,First Name Lower,Last Name Lower,First Initial Lower,Team Country Lower,Nationality Code,Nationality Cleaned,Position Grouped,Outfielder Goalkeeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
6650,Juraj Kucka,sk SVK,"MF,FW",Parma,it Serie A,32,1987.0,26,22,1932.0,21.5,6,3,4,2,2,5,1,0.28,0.14,0.42,0.19,0.33,4.6,3.1,1.9,5.0,0.22,0.09,0.3,0.14,0.23,Matches,45.0,10.0,22.2,2.1,0.47,0.09,0.4,20.7,1.0,0.07,1.4,0.9,508.0,729.0,69.7,8909.0,2916.0,254.0,329.0,77.2,191.0,263.0,72.6,49.0,100.0,49.0,1.1,19.0,40.0,11.0,2.0,56.0,712.0,17.0,3.0,193.0,26.0,26.0,0.0,0.0,0.0,0.0,381.0,154.0,194.0,171.0,423.0,62.0,8.0,3.0,6.0,12.0,29.0,27.0,47.0,2.19,33.0,0.0,4.0,4.0,3.0,10.0,0.47,5.0,0.0,2.0,2.0,1.0,0.0,51.0,35.0,25.0,20.0,6.0,18.0,25.4,53.0,116.0,26.1,132.0,232.0,81.0,0.0,29.0,66.0,40.0,0.0,1049.0,65.0,57.0,67.7,43.0,11.0,639.0,4.0,57.0,25.0,891.0,687.0,77.1,136.0,74,56.5,83.0,16.0,4,24.0,1,1.31,29.0,28.0,1.0,0.05,0.17,22.7,32.7,-10.0,-0.47,-0.13,0.0,52,1.0,0.0,0.0,180.0,83.0,66.0,55.7,Big-5-European-Leagues,Big5,2019-2020,Parma,Italy,juraj kucka,juraj,kucka,j,italy,SVK,Slovakia,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6651,Justin Kluivert,nl NED,"FW,MF",Roma,it Serie A,20,1999.0,22,19,1514.0,16.8,4,1,4,0,0,6,1,0.24,0.06,0.3,0.24,0.3,2.9,2.9,1.1,4.0,0.18,0.07,0.24,0.18,0.24,Matches,34.0,11.0,32.4,2.02,0.65,0.12,0.36,21.0,0.0,0.09,1.1,1.1,394.0,483.0,81.6,6658.0,1328.0,200.0,229.0,87.3,146.0,177.0,82.5,35.0,46.0,76.1,-0.1,22.0,21.0,19.0,5.0,32.0,470.0,13.0,1.0,101.0,15.0,20.0,1.0,1.0,0.0,0.0,355.0,58.0,70.0,43.0,406.0,13.0,8.0,6.0,1.0,3.0,7.0,16.0,53.0,3.15,45.0,1.0,4.0,2.0,0.0,4.0,0.24,3.0,0.0,1.0,0.0,0.0,0.0,19.0,12.0,5.0,9.0,5.0,7.0,31.8,15.0,69.0,26.6,60.0,120.0,79.0,0.0,26.0,25.0,6.0,0.0,679.0,6.0,60.0,53.8,33.0,3.0,528.0,23.0,28.0,22.0,674.0,505.0,74.9,97.0,69,44.3,76.0,7.0,3,25.0,9,1.86,36.0,22.0,14.0,0.83,0.27,31.0,20.1,10.9,0.65,0.02,1.0,30,0.0,0.0,0.0,91.0,7.0,20.0,25.9,Big-5-European-Leagues,Big5,2019-2020,Roma,Italy,justin kluivert,justin,kluivert,j,italy,NED,Netherlands,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6667,Kalidou Koulibaly,sn SEN,DF,Napoli,it Serie A,28,1991.0,25,24,2105.0,23.4,0,0,0,0,0,7,1,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.5,1.4,0.04,0.02,0.06,0.04,0.06,Matches,15.0,4.0,26.7,0.64,0.17,0.0,0.0,12.2,0.0,0.06,-0.9,-0.9,1521.0,1651.0,92.1,31538.0,11604.0,511.0,531.0,96.2,739.0,781.0,94.6,253.0,316.0,80.1,-0.5,9.0,145.0,9.0,1.0,105.0,1582.0,69.0,1.0,186.0,49.0,4.0,0.0,0.0,0.0,0.0,1278.0,179.0,194.0,461.0,1101.0,37.0,9.0,21.0,3.0,15.0,11.0,5.0,21.0,0.9,17.0,0.0,1.0,1.0,1.0,1.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,61.0,41.0,32.0,25.0,4.0,22.0,66.7,11.0,89.0,35.9,138.0,99.0,11.0,2.0,21.0,78.0,92.0,1.0,1884.0,244.0,23.0,66.7,12.0,1.0,1289.0,1.0,5.0,8.0,1386.0,1362.0,98.3,22.0,84,61.5,86.0,22.0,1,42.0,2,1.44,41.0,34.0,7.0,0.3,0.03,41.9,26.4,15.5,0.66,0.16,0.0,36,0.0,1.0,1.0,238.0,50.0,27.0,64.9,Big-5-European-Leagues,Big5,2019-2020,Napoli,Italy,kalidou koulibaly,kalidou,koulibaly,k,italy,SEN,Senegal,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6677,Karlo Letica,hr CRO,GK,SPAL,it Serie A,22,1997.0,10,10,900.0,10.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,202.0,319.0,63.3,6415.0,4473.0,43.0,43.0,100.0,73.0,73.0,100.0,83.0,199.0,41.7,0.0,1.0,0.0,0.0,0.0,0.0,189.0,130.0,0.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,138.0,14.0,167.0,28.0,223.0,0.0,0.0,53.0,2.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,341.0,316.0,0.0,100.0,1.0,0.0,125.0,0.0,0.0,0.0,113.0,112.0,99.1,0.0,90,26.3,90.0,10.0,0,,28,0.1,5.0,29.0,-24.0,-2.4,-1.47,7.2,18.4,-11.2,-1.12,-0.5,0.0,0,0.0,0.0,0.0,39.0,0.0,0.0,,Big-5-European-Leagues,Big5,2019-2020,SPAL,Italy,karlo letica,karlo,letica,k,italy,CRO,Croatia,Goalkeeper,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6678,Karol Linetty,pl POL,MF,Sampdoria,it Serie A,24,1995.0,28,22,2019.0,22.4,4,3,4,0,0,4,0,0.18,0.13,0.31,0.18,0.31,1.7,1.7,2.1,3.8,0.08,0.09,0.17,0.08,0.17,Matches,31.0,9.0,29.0,1.38,0.4,0.13,0.44,20.2,0.0,0.06,2.3,2.3,595.0,765.0,77.8,9994.0,3045.0,308.0,362.0,85.1,214.0,262.0,81.7,61.0,103.0,59.2,0.9,29.0,49.0,19.0,8.0,79.0,740.0,25.0,0.0,178.0,26.0,30.0,11.0,3.0,2.0,0.0,512.0,126.0,127.0,255.0,461.0,30.0,5.0,1.0,1.0,8.0,22.0,28.0,64.0,2.85,54.0,3.0,1.0,2.0,2.0,10.0,0.45,8.0,0.0,0.0,1.0,0.0,1.0,62.0,32.0,29.0,23.0,10.0,19.0,30.6,43.0,125.0,28.5,116.0,224.0,98.0,0.0,28.0,78.0,18.0,0.0,1032.0,32.0,60.0,58.0,32.0,1.0,757.0,14.0,36.0,34.0,773.0,641.0,82.9,104.0,72,59.0,84.0,14.0,6,28.0,4,1.07,31.0,43.0,-12.0,-0.53,-0.21,30.8,35.7,-4.9,-0.22,-0.39,0.0,43,0.0,0.0,0.0,217.0,14.0,23.0,37.8,Big-5-European-Leagues,Big5,2019-2020,Sampdoria,Italy,karol linetty,karol,linetty,k,italy,POL,Poland,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6682,Kastriot Dermaku,al ALB,DF,Parma,it Serie A,27,1992.0,16,10,1026.0,11.4,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.8,0.07,0.0,0.07,0.07,0.07,Matches,3.0,2.0,66.7,0.26,0.18,0.0,0.0,12.9,0.0,0.25,-0.8,-0.8,321.0,377.0,85.1,7719.0,2397.0,53.0,61.0,86.9,175.0,192.0,91.1,85.0,113.0,75.2,0.0,0.0,14.0,1.0,0.0,22.0,355.0,22.0,0.0,38.0,13.0,0.0,0.0,0.0,0.0,0.0,260.0,36.0,81.0,32.0,312.0,17.0,2.0,1.0,0.0,5.0,2.0,3.0,4.0,0.35,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,7.0,2.0,0.0,3.0,27.3,8.0,37.0,29.8,86.0,37.0,1.0,0.0,9.0,16.0,75.0,0.0,501.0,141.0,2.0,100.0,2.0,0.0,259.0,0.0,0.0,2.0,291.0,282.0,96.9,3.0,64,30.0,87.0,8.0,6,26.0,22,1.69,20.0,15.0,5.0,0.44,0.66,17.3,16.1,1.2,0.1,0.73,0.0,18,0.0,1.0,0.0,77.0,29.0,11.0,72.5,Big-5-European-Leagues,Big5,2019-2020,Parma,Italy,kastriot dermaku,kastriot,dermaku,k,italy,ALB,Albania,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6692,Ken Sema,se SWE,"DF,MF",Udinese,it Serie A,25,1993.0,32,30,2453.0,27.3,2,1,2,0,0,6,0,0.07,0.04,0.11,0.07,0.11,0.5,0.5,3.9,4.4,0.02,0.14,0.16,0.02,0.16,Matches,16.0,4.0,25.0,0.59,0.15,0.13,0.5,20.5,1.0,0.03,1.5,1.5,775.0,1070.0,72.4,12775.0,5414.0,387.0,430.0,90.0,309.0,405.0,76.3,61.0,159.0,38.4,-2.9,42.0,35.0,44.0,32.0,73.0,863.0,207.0,0.0,170.0,29.0,115.0,30.0,7.0,12.0,1.0,557.0,251.0,262.0,710.0,159.0,26.0,160.0,5.0,5.0,10.0,13.0,59.0,72.0,2.64,53.0,10.0,6.0,1.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,48.0,27.0,39.0,8.0,1.0,27.0,42.2,37.0,108.0,26.2,224.0,125.0,64.0,0.0,37.0,61.0,40.0,1.0,1352.0,70.0,57.0,55.7,52.0,5.0,898.0,23.0,35.0,34.0,916.0,807.0,88.1,86.0,77,71.7,81.0,15.0,2,6.0,1,1.19,22.0,33.0,-11.0,-0.4,-0.12,29.7,35.7,-5.9,-0.22,0.27,0.0,32,0.0,0.0,0.0,181.0,16.0,16.0,50.0,Big-5-European-Leagues,Big5,2019-2020,Udinese,Italy,ken sema,ken,sema,k,italy,SWE,Sweden,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6703,Kevin Agudelo,co COL,"MF,FW",Fiorentina,it Serie A,20,1998.0,3,1,64.0,0.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,0.45,0.3,0.75,0.45,0.75,Matches,4.0,0.0,0.0,5.63,0.0,0.0,,20.4,0.0,0.08,-0.3,-0.3,29.0,36.0,80.6,458.0,141.0,14.0,19.0,73.7,14.0,15.0,93.3,1.0,2.0,50.0,-0.2,2.0,1.0,1.0,0.0,3.0,36.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,6.0,3.0,30.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.44,4.0,0.0,2.0,0.0,0.0,1.0,1.41,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,6.0,27.3,6.0,9.0,7.0,0.0,1.0,3.0,0.0,0.0,47.0,0.0,2.0,100.0,2.0,0.0,33.0,1.0,0.0,2.0,40.0,32.0,80.0,8.0,21,1.9,54.0,0.0,2,5.0,13,2.0,1.0,3.0,-2.0,-2.81,-2.95,1.2,1.0,0.2,0.31,0.16,0.0,3,0.0,0.0,0.0,11.0,0.0,2.0,0.0,Big-5-European-Leagues,Big5,2019-2020,Fiorentina,Italy,kevin agudelo,kevin,agudelo,k,italy,COL,Colombia,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6704,Kevin Agudelo,co COL,"MF,FW",Genoa,it Serie A,20,1998.0,10,7,666.0,7.4,1,1,1,0,0,5,1,0.14,0.14,0.27,0.14,0.27,1.1,1.1,1.2,2.3,0.15,0.16,0.31,0.15,0.31,Matches,10.0,2.0,20.0,1.35,0.27,0.1,0.5,16.7,0.0,0.11,-0.1,-0.1,245.0,301.0,81.4,3840.0,902.0,132.0,151.0,87.4,84.0,95.0,88.4,20.0,33.0,60.6,-0.2,11.0,20.0,5.0,0.0,17.0,295.0,6.0,1.0,77.0,4.0,10.0,4.0,3.0,1.0,0.0,214.0,51.0,36.0,241.0,38.0,14.0,1.0,4.0,0.0,2.0,5.0,13.0,31.0,4.19,21.0,0.0,5.0,1.0,4.0,2.0,0.27,1.0,0.0,0.0,0.0,0.0,1.0,25.0,18.0,12.0,10.0,3.0,10.0,38.5,16.0,46.0,21.2,72.0,109.0,36.0,0.0,11.0,31.0,3.0,0.0,402.0,6.0,20.0,63.6,23.0,0.0,326.0,7.0,12.0,13.0,348.0,285.0,81.9,28.0,67,19.5,86.0,4.0,3,22.0,5,0.6,8.0,11.0,-3.0,-0.41,0.35,8.4,11.1,-2.6,-0.36,-0.06,1.0,20,0.0,1.0,0.0,55.0,4.0,6.0,40.0,Big-5-European-Leagues,Big5,2019-2020,Genoa,Italy,kevin agudelo,kevin,agudelo,k,italy,COL,Colombia,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6706,Kevin Bonifazi,it ITA,DF,Torino,it Serie A,23,1996.0,3,3,247.0,2.7,1,0,1,0,0,0,0,0.36,0.0,0.36,0.36,0.36,0.2,0.2,0.0,0.2,0.06,0.01,0.06,0.06,0.06,Matches,3.0,1.0,33.3,1.09,0.36,0.33,1.0,12.4,0.0,0.05,0.8,0.8,76.0,88.0,86.4,1761.0,606.0,15.0,16.0,93.8,43.0,44.0,97.7,17.0,25.0,68.0,0.0,1.0,6.0,0.0,0.0,2.0,85.0,3.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,63.0,12.0,13.0,23.0,59.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,6.0,3.0,0.0,4.0,66.7,2.0,14.0,29.2,28.0,19.0,1.0,0.0,1.0,14.0,16.0,0.0,124.0,29.0,2.0,100.0,1.0,0.0,63.0,0.0,1.0,1.0,64.0,62.0,96.9,2.0,82,7.2,82.0,2.0,0,,10,2.0,6.0,4.0,2.0,0.73,1.41,4.2,4.0,0.2,0.09,0.67,0.0,4,0.0,0.0,0.0,24.0,5.0,5.0,50.0,Big-5-European-Leagues,Big5,2019-2020,Torino,Italy,kevin bonifazi,kevin,bonifazi,k,italy,ITA,Italy,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6707,Kevin Bonifazi,it ITA,DF,SPAL,it Serie A,23,1996.0,14,13,1191.0,13.2,1,0,1,0,0,2,1,0.08,0.0,0.08,0.08,0.08,1.1,1.1,0.0,1.1,0.08,0.0,0.08,0.08,0.08,Matches,5.0,1.0,20.0,0.38,0.08,0.2,1.0,12.4,0.0,0.22,-0.1,-0.1,575.0,671.0,85.7,11478.0,3769.0,214.0,235.0,91.1,276.0,295.0,93.6,83.0,135.0,61.5,0.0,0.0,24.0,0.0,0.0,25.0,647.0,24.0,0.0,92.0,11.0,1.0,0.0,0.0,0.0,0.0,479.0,68.0,124.0,221.0,406.0,25.0,5.0,2.0,0.0,13.0,6.0,7.0,5.0,0.38,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,17.0,3.0,0.0,10.0,45.5,12.0,49.0,37.4,92.0,35.0,4.0,0.0,16.0,30.0,65.0,1.0,803.0,175.0,6.0,86.7,13.0,0.0,493.0,1.0,2.0,6.0,501.0,498.0,99.4,2.0,85,34.8,88.0,12.0,1,45.0,2,0.27,9.0,37.0,-28.0,-2.12,-1.23,11.4,26.9,-15.5,-1.17,-0.65,0.0,12,0.0,2.0,0.0,154.0,27.0,8.0,77.1,Big-5-European-Leagues,Big5,2019-2020,SPAL,Italy,kevin bonifazi,kevin,bonifazi,k,italy,ITA,Italy,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6712,Kevin Lasagna,it ITA,FW,Udinese,it Serie A,26,1992.0,36,28,2569.0,28.5,10,1,10,0,0,1,0,0.35,0.04,0.39,0.35,0.39,9.6,9.6,2.5,12.1,0.34,0.09,0.42,0.34,0.42,Matches,83.0,34.0,41.0,2.91,1.19,0.12,0.29,14.7,1.0,0.12,0.4,0.4,339.0,489.0,69.3,4892.0,721.0,202.0,249.0,81.1,105.0,157.0,66.9,20.0,38.0,52.6,-1.5,20.0,14.0,16.0,3.0,26.0,455.0,34.0,0.0,119.0,11.0,27.0,0.0,0.0,0.0,0.0,281.0,143.0,65.0,318.0,84.0,33.0,2.0,21.0,3.0,13.0,8.0,27.0,54.0,1.89,41.0,0.0,3.0,5.0,3.0,4.0,0.14,2.0,0.0,2.0,0.0,0.0,0.0,29.0,18.0,8.0,13.0,8.0,5.0,14.3,30.0,153.0,24.3,59.0,328.0,243.0,0.0,22.0,44.0,17.0,1.0,836.0,22.0,162.0,35.0,16.0,0.0,497.0,35.0,83.0,30.0,1029.0,541.0,52.6,217.0,71,75.1,84.0,16.0,8,29.0,1,1.17,27.0,39.0,-12.0,-0.42,-0.21,30.9,38.7,-7.8,-0.27,0.08,0.0,45,0.0,0.0,0.0,144.0,41.0,86.0,32.3,Big-5-European-Leagues,Big5,2019-2020,Udinese,Italy,kevin lasagna,kevin,lasagna,k,italy,ITA,Italy,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6723,Kevin-Prince Boateng,gh GHA,FW,Fiorentina,it Serie A,32,1987.0,14,6,599.0,6.7,1,0,1,0,0,2,0,0.15,0.0,0.15,0.15,0.15,1.7,1.7,0.3,2.0,0.26,0.04,0.3,0.26,0.3,Matches,18.0,4.0,22.2,2.7,0.6,0.06,0.25,13.9,0.0,0.1,-0.7,-0.7,155.0,199.0,77.9,2710.0,368.0,78.0,93.0,83.9,53.0,72.0,73.6,20.0,27.0,74.1,-0.3,7.0,12.0,1.0,0.0,11.0,184.0,15.0,0.0,51.0,4.0,3.0,0.0,0.0,0.0,0.0,124.0,38.0,37.0,31.0,135.0,12.0,1.0,6.0,0.0,8.0,2.0,4.0,19.0,2.85,17.0,0.0,0.0,2.0,0.0,2.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,1.0,14.3,6.0,21.0,17.6,4.0,65.0,50.0,0.0,4.0,6.0,6.0,0.0,273.0,6.0,27.0,71.4,11.0,1.0,187.0,0.0,12.0,5.0,366.0,214.0,58.5,85.0,43,17.5,72.0,1.0,8,21.0,4,1.07,5.0,13.0,-8.0,-1.2,-1.55,8.4,8.7,-0.3,-0.05,-0.24,0.0,12,0.0,0.0,0.0,25.0,21.0,38.0,35.6,Big-5-European-Leagues,Big5,2019-2020,Fiorentina,Italy,kevin-prince boateng,kevin-prince,boateng,k,italy,GHA,Ghana,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6726,Khouma Babacar,sn SEN,FW,Lecce,it Serie A,26,1993.0,25,17,1422.0,15.8,3,0,3,0,2,4,0,0.19,0.0,0.19,0.19,0.19,6.1,4.4,0.7,5.1,0.39,0.04,0.43,0.28,0.32,Matches,47.0,16.0,34.0,2.97,1.01,0.06,0.19,15.6,0.0,0.09,-3.1,-1.4,225.0,306.0,73.5,3297.0,539.0,141.0,168.0,83.9,61.0,82.0,74.4,13.0,24.0,54.2,-0.7,12.0,11.0,9.0,0.0,18.0,291.0,15.0,0.0,96.0,5.0,4.0,0.0,0.0,0.0,0.0,179.0,88.0,39.0,25.0,229.0,19.0,2.0,15.0,0.0,2.0,5.0,13.0,46.0,2.91,27.0,0.0,6.0,7.0,1.0,5.0,0.32,0.0,0.0,1.0,1.0,3.0,0.0,17.0,9.0,2.0,7.0,8.0,2.0,13.3,13.0,47.0,16.2,36.0,144.0,110.0,0.0,13.0,19.0,30.0,0.0,537.0,33.0,88.0,54.8,17.0,0.0,339.0,14.0,46.0,25.0,665.0,378.0,56.8,128.0,57,41.6,69.0,4.0,8,32.0,2,0.76,16.0,33.0,-17.0,-1.08,-0.36,20.2,34.4,-14.2,-0.9,-0.19,0.0,35,3.0,0.0,0.0,64.0,26.0,63.0,29.2,Big-5-European-Leagues,Big5,2019-2020,Lecce,Italy,khouma babacar,khouma,babacar,k,italy,SEN,Senegal,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6740,Kingsley Michael,ng NGA,MF,Bologna,it Serie A,19,1999.0,1,1,76.0,0.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.13,0.13,0.0,0.13,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,51.0,58.0,87.9,876.0,176.0,26.0,29.0,89.7,22.0,24.0,91.7,3.0,4.0,75.0,-0.1,1.0,6.0,0.0,0.0,4.0,55.0,3.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,48.0,5.0,5.0,4.0,49.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,4.0,26.7,3.0,8.0,4.0,0.0,1.0,1.0,3.0,0.0,63.0,2.0,2.0,,0.0,0.0,45.0,0.0,1.0,0.0,49.0,43.0,87.8,3.0,76,2.2,76.0,0.0,0,,0,1.0,1.0,1.0,0.0,0.0,0.35,1.3,0.1,1.2,1.41,1.49,0.0,4,0.0,0.0,0.0,13.0,3.0,2.0,60.0,Big-5-European-Leagues,Big5,2019-2020,Bologna,Italy,kingsley michael,kingsley,michael,k,italy,NGA,Nigeria,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6744,Koffi Djidji,ci CIV,DF,Torino,it Serie A,26,1992.0,17,9,851.0,9.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.01,0.01,0.0,0.01,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,346.0,395.0,87.6,7237.0,2220.0,118.0,125.0,94.4,172.0,189.0,91.0,54.0,78.0,69.2,-0.1,2.0,13.0,0.0,0.0,14.0,380.0,15.0,0.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,295.0,31.0,69.0,26.0,336.0,22.0,4.0,1.0,2.0,10.0,1.0,3.0,3.0,0.32,3.0,0.0,0.0,0.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,29.0,13.0,20.0,9.0,0.0,4.0,26.7,11.0,41.0,24.3,109.0,55.0,5.0,0.0,19.0,38.0,55.0,1.0,531.0,108.0,0.0,87.5,7.0,0.0,307.0,0.0,3.0,5.0,293.0,284.0,96.9,1.0,50,24.9,81.0,5.0,8,15.0,18,1.18,10.0,22.0,-12.0,-1.27,-0.92,9.6,21.3,-11.7,-1.24,-0.93,0.0,12,0.0,1.0,1.0,94.0,11.0,12.0,47.8,Big-5-European-Leagues,Big5,2019-2020,Torino,Italy,koffi djidji,koffi,djidji,k,italy,CIV,Côte d'Ivoire,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6748,Koray GÃ¼nter,de GER,DF,Hellas Verona,it Serie A,24,1994.0,32,31,2733.0,30.4,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.7,0.02,0.01,0.02,0.02,0.02,Matches,6.0,1.0,16.7,0.2,0.03,0.0,0.0,12.5,0.0,0.08,-0.5,-0.5,1184.0,1363.0,86.9,25410.0,8320.0,377.0,420.0,89.8,564.0,614.0,91.9,233.0,313.0,74.4,-0.2,1.0,63.0,4.0,1.0,88.0,1308.0,55.0,1.0,200.0,36.0,4.0,0.0,0.0,0.0,0.0,929.0,197.0,237.0,193.0,995.0,115.0,7.0,5.0,3.0,24.0,5.0,8.0,7.0,0.23,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,20.0,15.0,1.0,14.0,42.4,19.0,103.0,30.8,193.0,127.0,14.0,0.0,22.0,78.0,177.0,1.0,1694.0,232.0,14.0,90.9,11.0,1.0,930.0,0.0,4.0,5.0,965.0,934.0,96.8,7.0,85,79.9,88.0,28.0,1,4.0,4,1.25,37.0,41.0,-4.0,-0.13,-0.13,40.4,42.1,-1.6,-0.05,0.17,0.0,42,0.0,2.0,0.0,368.0,92.0,75.0,55.1,Big-5-European-Leagues,Big5,2019-2020,Hellas Verona,Italy,koray ga14nter,koray,ga14nter,k,italy,GER,Germany,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
