,id,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
2574,2575,Premier League,Europe,England,2013,Fulham FC,35,Fernando Amorebieta,Centre-Back,1985-03-29,28.0,Venezuela,Vejle Boldklub,1.91,left,2013-07-01,Everton FC,,6000000.0,https://www.transfermarkt.com/fernando-amorebieta/profil/spieler/35548
2575,2576,Premier League,Europe,England,2013,Fulham FC,4,Johnny Heitinga,Centre-Back,1983-11-15,29.0,Netherlands,Brighton & Hove Albion,1.8,right,2014-01-31,FC Copenhagen,,3500000.0,https://www.transfermarkt.com/johnny-heitinga/profil/spieler/4315
2576,2577,Premier League,Europe,England,2013,Fulham FC,-,Brede Hangeland,Centre-Back,1981-06-20,32.0,Norway,Dover Athletic,1.99,right,2008-01-18,Arsenal FC,,3000000.0,https://www.transfermarkt.com/brede-hangeland/profil/spieler/25553
2577,2578,Premier League,Europe,England,2013,Fulham FC,-,Philippe Senderos,Centre-Back,1985-02-14,28.0,Switzerland,FC Aarau,1.89,right,2010-07-01,Fulham FC Reserves,,2500000.0,https://www.transfermarkt.com/philippe-senderos/profil/spieler/4277
2578,2579,Premier League,Europe,England,2013,Fulham FC,17,Matthew Briggs,Centre-Back,1991-03-06,22.0,Guyana,Blackburn Rovers,1.83,left,2011-07-01,Aston Villa,,1000000.0,https://www.transfermarkt.com/matthew-briggs/profil/spieler/51318
2579,2580,Premier League,Europe,England,2013,Fulham FC,-,Aaron Hughes,Centre-Back,1979-11-08,33.0,Northern Ireland,FC Basel 1893,1.83,right,2007-07-01,Darlington FC (liq.),,700000.0,https://www.transfermarkt.com/aaron-hughes/profil/spieler/3580
2580,2581,Premier League,Europe,England,2013,Fulham FC,33,Dan Burn,Centre-Back,1992-05-09,21.0,England,Luton Town,2.01,left,2011-07-01,Sunderland AFC,,500000.0,https://www.transfermarkt.com/dan-burn/profil/spieler/134270
2581,2582,Premier League,Europe,England,2013,Fulham FC,15,Kieran Richardson,Left-Back,1984-10-21,28.0,England,Bröndby IF,1.77,left,2012-08-31,AS Roma,,2500000.0,https://www.transfermarkt.com/kieran-richardson/profil/spieler/3548
2582,2583,Premier League,Europe,England,2013,Fulham FC,3,John Arne Riise,Left-Back,1980-09-24,32.0,Norway,Radcliffe FC,1.85,left,2011-07-13,1. FC Köln,,1000000.0,https://www.transfermarkt.com/john-arne-riise/profil/spieler/3220
2583,2584,Premier League,Europe,England,2013,Fulham FC,27,Sascha Riether,Right-Back,1983-03-23,30.0,Germany,HNK Hajduk Split,1.74,right,2013-07-01,VfB Stuttgart,,3000000.0,https://www.transfermarkt.com/sascha-riether/profil/spieler/1662
2584,2585,Premier League,Europe,England,2013,Fulham FC,-,Josh Passley,Right-Back,1994-11-21,18.0,England,LD Alajuelense,1.83,right,,Dnipro Dnipropetrovsk,,,https://www.transfermarkt.com/josh-passley/profil/spieler/196562
2585,2586,Premier League,Europe,England,2013,Fulham FC,-,William Kvist,Defensive Midfield,1985-02-24,28.0,Denmark,SL Benfica,1.84,right,2014-01-30,BSC Young Boys,,4500000.0,https://www.transfermarkt.com/william-kvist/profil/spieler/36787
2586,2587,Premier League,Europe,England,2013,Fulham FC,23,Derek Boateng,Defensive Midfield,1983-05-02,30.0,Ghana,Würzburger Kickers,,,2013-07-01,Without Club,,1500000.0,https://www.transfermarkt.com/derek-boateng/profil/spieler/18091
2587,2588,Premier League,Europe,England,2013,Fulham FC,22,Elsad Zverotic,Defensive Midfield,1986-10-31,26.0,Montenegro,AEK Athens,1.79,right,2013-09-02,Tottenham Hotspur,,1000000.0,https://www.transfermarkt.com/elsad-zverotic/profil/spieler/25542
2588,2589,Premier League,Europe,England,2013,Fulham FC,9,Mahamadou Diarra,Defensive Midfield,1981-05-18,32.0,Mali,KVC Westerlo,1.82,right,2014-03-26,Tottenham Hotspur,,750000.0,https://www.transfermarkt.com/mahamadou-diarra/profil/spieler/5352
2589,2590,Premier League,Europe,England,2013,Fulham FC,49,Josh Pritchard,Defensive Midfield,1992-09-23,20.0,Wales,Grimsby Town,1.81,right,,US Palermo,,200000.0,https://www.transfermarkt.com/josh-pritchard/profil/spieler/129503
2590,2591,Premier League,Europe,England,2013,Fulham FC,10,Lewis Holtby,Central Midfield,1990-09-18,22.0,Germany,Tractor FC,1.76,left,2014-01-31,Aston Villa,,7500000.0,https://www.transfermarkt.com/lewis-holtby/profil/spieler/55508
2591,2592,Premier League,Europe,England,2013,Fulham FC,28,Scott Parker,Central Midfield,1980-10-13,32.0,England,Doxa Katokopias,1.8,right,2013-08-19,Panathinaikos Athens,,4000000.0,https://www.transfermarkt.com/scott-parker/profil/spieler/3785
2592,2593,Premier League,Europe,England,2013,Fulham FC,8,Pajtim Kasami,Central Midfield,1992-06-02,21.0,Switzerland,Manchester City,1.88,left,2011-07-25,Manchester United,,3500000.0,https://www.transfermarkt.com/pajtim-kasami/profil/spieler/130108
2593,2594,Premier League,Europe,England,2013,Fulham FC,7,Steve Sidwell,Central Midfield,1982-12-14,30.0,England,Aris Thessaloniki,1.83,right,2011-01-01,Newcastle United,,2500000.0,https://www.transfermarkt.com/steve-sidwell/profil/spieler/13427
2594,2595,Premier League,Europe,England,2013,Fulham FC,14,Georgios Karagounis,Central Midfield,1977-03-06,36.0,Greece,Without Club,1.76,right,2012-09-11,Manchester United U21,,1000000.0,https://www.transfermarkt.com/georgios-karagounis/profil/spieler/6106
2595,2596,Premier League,Europe,England,2013,Fulham FC,19,Ryan Tunnicliffe,Central Midfield,1992-12-30,20.0,England,Cosenza Calcio,1.83,right,2014-01-31,Fulham FC Reserves,,1000000.0,https://www.transfermarkt.com/ryan-tunnicliffe/profil/spieler/110868
2596,2597,Premier League,Europe,England,2013,Fulham FC,-,Lasse Vigen,Central Midfield,1994-08-15,18.0,Denmark,Barnsley FC,1.8,right,,Twente Enschede FC,,,https://www.transfermarkt.com/lasse-vigen/profil/spieler/148376
2597,2598,Premier League,Europe,England,2013,Fulham FC,16,Damien Duff,Right Midfield,1979-03-02,34.0,Ireland,Atlético de Madrid,1.77,left,2009-08-01,Queens Park Rangers,,1000000.0,https://www.transfermarkt.com/damien-duff/profil/spieler/3259
2598,2599,Premier League,Europe,England,2013,Fulham FC,-,Larnell Cole,Right Midfield,1993-03-09,20.0,England,Ajax Amsterdam,1.68,right,2014-01-31,Fulham FC U18,,250000.0,https://www.transfermarkt.com/larnell-cole/profil/spieler/141650
2599,2600,Premier League,Europe,England,2013,Fulham FC,11,Alexander Kacaniklic,Left Midfield,1991-08-13,21.0,Sweden,Wycombe Wanderers,1.81,left,2012-01-01,RC Lens,,3500000.0,https://www.transfermarkt.com/alexander-kacaniklic/profil/spieler/51040
2600,2601,Premier League,Europe,England,2013,Fulham FC,-,Bryan Ruíz,Attacking Midfield,1985-08-18,27.0,Costa Rica,Birmingham City,1.87,left,2011-08-31,VfL Wolfsburg,,8000000.0,https://www.transfermarkt.com/bryan-ruiz/profil/spieler/39642
2601,2602,Premier League,Europe,England,2013,Fulham FC,-,Adel Taarabt,Attacking Midfield,1989-05-24,24.0,Morocco,Fulham FC,1.8,right,2013-08-07,Fulham FC U21,,6000000.0,https://www.transfermarkt.com/adel-taarabt/profil/spieler/45287
2602,2603,Premier League,Europe,England,2013,Fulham FC,-,Chris David,Attacking Midfield,1993-03-06,20.0,Netherlands,Brescia Calcio,1.7,left,,Seattle Sounders FC,,,https://www.transfermarkt.com/chris-david/profil/spieler/187285
2603,2604,Premier League,Europe,England,2013,Fulham FC,-,Muamer Tankovic,Left Winger,1995-02-22,18.0,Sweden,Vejle Boldklub,1.81,right,2013-07-01,Olympiacos Piraeus,,1000000.0,https://www.transfermarkt.com/muamer-tankovic/profil/spieler/198513
2604,2605,Premier League,Europe,England,2013,Fulham FC,-,Ange-Freddy Plumain,Left Winger,1995-03-02,18.0,France,Brighton & Hove Albion,1.84,right,2013-07-25,Aston Villa,,500000.0,https://www.transfermarkt.com/ange-freddy-plumain/profil/spieler/182912
2605,2606,Premier League,Europe,England,2013,Fulham FC,32,George Williams,Left Winger,1995-09-07,17.0,Wales,Dover Athletic,1.72,left,,Manchester United,,,https://www.transfermarkt.com/george-williams/profil/spieler/136368
2606,2607,Premier League,Europe,England,2013,Fulham FC,24,Ashkan Dejagah,Right Winger,1986-07-05,26.0,Iran,FC Aarau,1.81,right,2012-08-31,Wigan Athletic,,3000000.0,https://www.transfermarkt.com/ashkan-dejagah/profil/spieler/13979
2607,2608,Premier League,Europe,England,2013,Fulham FC,-,Mesca,Right Winger,1993-05-06,20.0,Guinea-Bissau,Blackburn Rovers,1.75,both,2013-07-01,Fulham FC U21,,,https://www.transfermarkt.com/mesca/profil/spieler/160348
2608,2609,Premier League,Europe,England,2013,Fulham FC,-,Patrick Roberts,Right Winger,1997-02-05,16.0,England,FC Basel 1893,1.67,left,,AS Roma,,,https://www.transfermarkt.com/patrick-roberts/profil/spieler/225452
2609,2610,Premier League,Europe,England,2013,Fulham FC,-,Clint Dempsey,Second Striker,1983-03-09,30.0,United States,Luton Town,1.85,right,2014-01-01,Darlington FC (liq.),,7000000.0,https://www.transfermarkt.com/clint-dempsey/profil/spieler/27577
2610,2611,Premier League,Europe,England,2013,Fulham FC,18,Konstantinos Mitroglou,Centre-Forward,1988-03-12,25.0,Greece,Bröndby IF,1.88,both,2014-01-31,Fulham FC Reserves,,12000000.0,https://www.transfermarkt.com/konstantinos-mitroglou/profil/spieler/34944
2611,2612,Premier League,Europe,England,2013,Fulham FC,-,Darren Bent,Centre-Forward,1984-02-06,29.0,England,Radcliffe FC,1.8,right,2013-08-16,Fulham FC U21,,5000000.0,https://www.transfermarkt.com/darren-bent/profil/spieler/13239
2612,2613,Premier League,Europe,England,2013,Fulham FC,-,Dimitar Berbatov,Centre-Forward,1981-01-30,32.0,Bulgaria,HNK Hajduk Split,,,2012-08-31,Athletic Bilbao,,3500000.0,https://www.transfermarkt.com/dimitar-berbatov/profil/spieler/65
2613,2614,Premier League,Europe,England,2013,Fulham FC,20,Hugo Rodallega,Centre-Forward,1985-07-25,27.0,Colombia,LD Alajuelense,1.81,right,2012-07-12,Everton FC,,2500000.0,https://www.transfermarkt.com/hugo-rodallega/profil/spieler/37934
2614,2615,Premier League,Europe,England,2013,Fulham FC,29,Marcello Trotta,Centre-Forward,1992-09-29,20.0,Italy,SL Benfica,1.88,left,,FC Copenhagen,,750000.0,https://www.transfermarkt.com/marcello-trotta/profil/spieler/129505
2615,2616,Premier League,Europe,England,2013,Fulham FC,-,Cauley Woodrow,Centre-Forward,1994-12-02,18.0,England,Würzburger Kickers,1.84,right,2013-07-01,Arsenal FC,,,https://www.transfermarkt.com/cauley-woodrow/profil/spieler/169801
2616,2617,Premier League,Europe,England,2013,Fulham FC,-,Moussa Dembélé,Centre-Forward,1996-07-12,16.0,France,AEK Athens,1.83,right,,Fulham FC Reserves,,,https://www.transfermarkt.com/moussa-dembele/profil/spieler/229004
2617,2618,Premier League,Europe,England,2013,West Ham United,13,Adrián,Goalkeeper,1987-01-03,26.0,Spain,Liverpool FC,1.9,right,2013-07-01,Real Betis Balompié,,2000000.0,https://www.transfermarkt.com/adrian/profil/spieler/71271
2618,2619,Premier League,Europe,England,2013,West Ham United,22,Jussi Jääskeläinen,Goalkeeper,1975-04-19,38.0,Finland,Crystal Palace,1.91,right,2012-07-01,Bolton Wanderers,,1000000.0,https://www.transfermarkt.com/jussi-jaaskelainen/profil/spieler/3692
2619,2620,Premier League,Europe,England,2013,West Ham United,25,Stephen Henderson,Goalkeeper,1988-05-02,25.0,Ireland,FC Winterthur,1.88,right,2012-07-01,Portsmouth FC,,1000000.0,https://www.transfermarkt.com/stephen-henderson/profil/spieler/52191
2620,2621,Premier League,Europe,England,2013,West Ham United,29,Raphael Spiegel,Goalkeeper,1992-12-19,20.0,Switzerland,West Ham United,1.97,right,2012-07-23,Grasshopper Club Zurich,,500000.0,https://www.transfermarkt.com/raphael-spiegel/profil/spieler/111428
2621,2622,Premier League,Europe,England,2013,West Ham United,2,Winston Reid,Centre-Back,1988-07-03,24.0,New Zealand,Crystal Palace,1.91,right,2010-08-05,FC Midtjylland,2023-06-30,6000000.0,https://www.transfermarkt.com/winston-reid/profil/spieler/37526
2622,2623,Premier League,Europe,England,2013,West Ham United,5,James Tomkins,Centre-Back,1989-03-29,24.0,England,Kingstonian FC,1.92,right,2007-07-01,West Ham United U18,,5000000.0,https://www.transfermarkt.com/james-tomkins/profil/spieler/61592
2623,2624,Premier League,Europe,England,2013,West Ham United,19,James Collins,Centre-Back,1983-08-23,29.0,Wales,Hull City,1.88,right,2012-08-01,Aston Villa,,3000000.0,https://www.transfermarkt.com/james-collins/profil/spieler/12691
2624,2625,Premier League,Europe,England,2013,West Ham United,28,Roger Johnson,Centre-Back,1983-04-28,30.0,England,Without Club,1.91,right,2014-01-06,Wolverhampton Wanderers,,1500000.0,https://www.transfermarkt.com/roger-johnson/profil/spieler/42751
2625,2626,Premier League,Europe,England,2013,West Ham United,-,Leo Chambers,Centre-Back,1995-08-05,17.0,England,Luton Town,1.86,right,,SSC Napoli,,250000.0,https://www.transfermarkt.com/leo-chambers/profil/spieler/183281
2626,2627,Premier League,Europe,England,2013,West Ham United,-,Reece Burke,Centre-Back,1996-09-02,16.0,England,Shamrock Rovers,1.89,right,,Shakhtar Donetsk,,,https://www.transfermarkt.com/reece-burke/profil/spieler/264220
2627,2628,Premier League,Europe,England,2013,West Ham United,-,Pablo Armero,Left-Back,1986-11-02,26.0,Colombia,Without Club,1.74,left,2014-01-31,Sunderland AFC,,7000000.0,https://www.transfermarkt.com/pablo-armero/profil/spieler/73786
2628,2629,Premier League,Europe,England,2013,West Ham United,-,Razvan Rat,Left-Back,1981-05-26,32.0,Romania,Luton Town,1.79,left,2013-07-01,West Ham United U18,,1500000.0,https://www.transfermarkt.com/razvan-rat/profil/spieler/14940
2629,2630,Premier League,Europe,England,2013,West Ham United,3,George McCartney,Left-Back,1981-04-29,32.0,Northern Ireland,West Ham United,1.83,left,2012-07-01,Bolton Wanderers,,1000000.0,https://www.transfermarkt.com/george-mccartney/profil/spieler/3775
2630,2631,Premier League,Europe,England,2013,West Ham United,-,Dan Potts,Left-Back,1994-04-13,19.0,England,Al-Ahli SC,1.73,left,2011-12-16,Hamburger SV,,250000.0,https://www.transfermarkt.com/dan-potts/profil/spieler/207037
2631,2632,Premier League,Europe,England,2013,West Ham United,17,Joey O'Brien,Right-Back,1986-02-17,27.0,Ireland,Örgryte IS,1.8,right,2011-07-30,Olympique Marseille,,3000000.0,https://www.transfermarkt.com/joey-obrien/profil/spieler/34672
2632,2633,Premier League,Europe,England,2013,West Ham United,20,Guy Demel,Right-Back,1981-06-13,32.0,Cote d'Ivoire,Los Angeles Galaxy,,,2011-08-31,West Ham United U18,,1500000.0,https://www.transfermarkt.com/guy-demel/profil/spieler/1368
2633,2634,Premier League,Europe,England,2013,West Ham United,-,Callum Driver,Right-Back,1992-10-23,20.0,England,Port Vale FC,1.73,right,,Wigan Athletic,,,https://www.transfermarkt.com/callum-driver/profil/spieler/121232
2634,2635,Premier League,Europe,England,2013,West Ham United,18,Alou Diarra,Defensive Midfield,1981-07-15,31.0,France,Luton Town,1.89,right,2012-08-10,AC Milan,,1000000.0,https://www.transfermarkt.com/alou-diarra/profil/spieler/1327
2635,2636,Premier League,Europe,England,2013,West Ham United,-,Pelly-Ruddock Mpanzu,Defensive Midfield,1994-03-22,19.0,DR Congo,Blackburn Rovers,1.75,right,,West Ham United U18,,,https://www.transfermarkt.com/pelly-ruddock-mpanzu/profil/spieler/244338
2636,2637,Premier League,Europe,England,2013,West Ham United,16,Mark Noble,Central Midfield,1987-05-08,26.0,England,Without Club,1.8,right,2004-01-01,Anzhi Makhachkala,2021-06-30,7000000.0,https://www.transfermarkt.com/mark-noble/profil/spieler/31835
2637,2638,Premier League,Europe,England,2013,West Ham United,21,Mohamed Diamé,Central Midfield,1987-06-14,26.0,Senegal,Woking FC,1.84,right,2012-07-01,Stockport County,,7000000.0,https://www.transfermarkt.com/mohamed-diame/profil/spieler/70950
2638,2639,Premier League,Europe,England,2013,West Ham United,-,Antonio Nocerino,Central Midfield,1985-04-09,28.0,Italy,Portimonense Futebol SAD,1.75,right,2014-01-25,Liverpool FC,,4500000.0,https://www.transfermarkt.com/antonio-nocerino/profil/spieler/22203
2639,2640,Premier League,Europe,England,2013,West Ham United,-,Jack Collison,Central Midfield,1988-10-02,24.0,Wales,Östersunds FK,1.83,right,2007-07-01,Bolton Wanderers,,2000000.0,https://www.transfermarkt.com/jack-collison/profil/spieler/61568
2640,2641,Premier League,Europe,England,2013,West Ham United,48,Abdul Razak,Central Midfield,1992-11-11,20.0,Cote d'Ivoire,FK Sarajevo,1.79,right,2014-01-30,Newcastle United,,700000.0,https://www.transfermarkt.com/abdul-razak/profil/spieler/177321
2641,2642,Premier League,Europe,England,2013,West Ham United,-,Sebastian Lletget,Central Midfield,1992-09-03,20.0,United States,Newcastle United,1.78,-,,Manchester United U18,,,https://www.transfermarkt.com/sebastian-lletget/profil/spieler/175996
2642,2643,Premier League,Europe,England,2013,West Ham United,-,Danny Whitehead,Central Midfield,1993-10-23,19.0,England,Ajman Club,1.79,right,2013-07-01,Liverpool FC,,,https://www.transfermarkt.com/danny-whitehead/profil/spieler/181168
2643,2644,Premier League,Europe,England,2013,West Ham United,17,George Moncur,Central Midfield,1993-08-18,19.0,England,---,1.75,right,,Wolverhampton Wanderers,,,https://www.transfermarkt.com/george-moncur/profil/spieler/121238
2644,2645,Premier League,Europe,England,2013,West Ham United,23,Stewart Downing,Left Midfield,1984-07-22,28.0,England,Luton Town,1.8,left,2013-08-13,Barnsley FC,,5000000.0,https://www.transfermarkt.com/stewart-downing/profil/spieler/4063
2645,2646,Premier League,Europe,England,2013,West Ham United,14,Matthew Taylor,Left Midfield,1981-11-27,31.0,England,Preston North End,1.77,left,2011-07-23,Liverpool FC,,1500000.0,https://www.transfermarkt.com/matthew-taylor/profil/spieler/9218
2646,2647,Premier League,Europe,England,2013,West Ham United,4,Kevin Nolan,Attacking Midfield,1982-06-24,31.0,England,Without Club,1.83,right,2011-07-01,AS Roma,,5000000.0,https://www.transfermarkt.com/kevin-nolan/profil/spieler/3950
2647,2648,Premier League,Europe,England,2013,West Ham United,-,Ravel Morrison,Attacking Midfield,1993-02-02,20.0,Jamaica,Liverpool FC,1.75,right,2012-01-31,FC Sochaux-Montbéliard,,4000000.0,https://www.transfermarkt.com/ravel-morrison/profil/spieler/128907
2648,2649,Premier League,Europe,England,2013,West Ham United,26,Joe Cole,Attacking Midfield,1981-11-08,31.0,England,Crystal Palace,1.76,right,2013-01-04,Without Club,,2500000.0,https://www.transfermarkt.com/joe-cole/profil/spieler/3876
2649,2650,Premier League,Europe,England,2013,West Ham United,7,Matt Jarvis,Left Winger,1986-05-22,27.0,England,FC Winterthur,1.73,-,2012-08-24,Without Club,,5500000.0,https://www.transfermarkt.com/matt-jarvis/profil/spieler/15921
2650,2651,Premier League,Europe,England,2013,West Ham United,12,Ricardo Vaz Tê,Right Winger,1986-10-01,26.0,Portugal,West Ham United,1.88,right,2012-01-31,Waterford FC,,2500000.0,https://www.transfermarkt.com/ricardo-vaz-te/profil/spieler/9413
2651,2652,Premier League,Europe,England,2013,West Ham United,-,Blair Turgott,Right Winger,1994-05-22,19.0,Jamaica,Crystal Palace,1.83,right,,Peterborough United,,300000.0,https://www.transfermarkt.com/blair-turgott/profil/spieler/134426
2652,2653,Premier League,Europe,England,2013,West Ham United,-,Matthias Fanimo,Right Winger,1994-01-28,19.0,England,Kingstonian FC,1.73,left,,Real Betis Balompié,,,https://www.transfermarkt.com/matthias-fanimo/profil/spieler/134416
